symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,4.86,4.92,4.7,4.86,0.0,4913460.0,107,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,6.81,6.93,6.77,6.87,2.844311377245515,240423653.0,35230,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,2.835,2.87,2.83,2.87,2.1352313167259807,651595878.0,123902,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,12.3,12.3,12.08,12.26,3.8983050847457545,1063971785.0,125657,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,5.06,5.21,5.06,5.12,1.5873015873015885,294802411.0,67784,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,55.13,55.13,54.4,54.74,3.302509907529722,,3502,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,10.51,10.98,10.51,10.67,1.6190476190476182,3250213028.0,111972,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Communications,Specialty Telecommunications,10.0,10.2,9.83,10.02,1.7258883248730958,2009048829.0,165951,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,5.52,5.74,5.52,5.74,4.744525547445251,177626973.0,44276,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,3.47,3.47,3.32,3.351,5.709779179810727,7202393411.0,16251730,EUR
ALWN,Allwyn AG,ATHEX,Consumer Services,Movies/Entertainment,13.4,14.2,13.33,14.2,8.479755538579063,10378123473.0,1202829,EUR
ANDRO,Alpha Trust Andromeda Investment Trust SA,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,8.04,8.12,7.96,8.1,3.053435114503808,,8803,EUR
ASCO,AS Company S.A.,ATHEX,Consumer Durables,Recreational Products,3.86,3.95,3.86,3.92,2.6178010471204214,50141394.0,12574,EUR
ASTAK,ALPHA REAL ESTATE S.A.,ATHEX,Finance,Real Estate Development,7.1,7.3,7.0,7.14,0.8474576271186385,99119999.0,3280,EUR
ATEK,Attica Publications SA,ATHEX,Consumer Services,Publishing: Newspapers,1.31,1.31,1.31,1.31,0.7692307692307698,19890000.0,100,EUR
ATRUST,ALPHA TRUST HOLDINGS S.A.,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,18.7,18.7,17.75,17.75,-3.5326086956521667,55856876.0,545,EUR
ATTICA,Attica Holdings SA,ATHEX,Transportation,Marine Shipping,1.6,1.62,1.565,1.605,4.220779220779217,374472835.0,22822,EUR
AVAX,Avax S.A.,ATHEX,Industrial Services,Engineering & Construction,3.085,3.085,2.99,3.05,5.536332179930785,428649167.0,340642,EUR
AVE,AVE S.A.,ATHEX,Distribution Services,Electronics Distributors,0.465,0.465,0.459,0.465,0.21551724137931053,82665213.0,9304,EUR
BELA,Jumbo S.A.,ATHEX,Retail Trade,Specialty Stores,22.78,23.08,22.42,23.06,4.9135577797998105,2953355169.0,392699,EUR
BIOKA,Biokarpet SA Industrial and Commercial Enterprises,ATHEX,Producer Manufacturing,Metal Fabrication,1.575,1.58,1.54,1.56,0.6451612903225812,37179074.0,7460,EUR
BIOSK,Unibios Holdings S.A.,ATHEX,Producer Manufacturing,Building Products,2.59,2.64,2.55,2.64,3.9370078740157513,43501482.0,18876,EUR
BLEKEDROS,Ble Kedros REIC SA,ATHEX,Finance,Real Estate Investment Trusts,4.35,4.35,4.35,4.35,0.0,175042178.0,1006,EUR
BOCHGR,Bank of Cyprus Holdings Plc,ATHEX,Finance,Regional Banks,8.8,8.8,8.58,8.64,3.3492822966507316,3603930591.0,902221,EUR
BRIQ,BriQ Properties Real Estate Investment Company,ATHEX,Finance,Real Estate Investment Trusts,3.0,3.01,2.98,3.01,1.689189189189183,138390955.0,19554,EUR
BYLOT,Ballys Intralot S.A.,ATHEX,Technology Services,Packaged Software,0.943,0.949,0.924,0.949,3.489640130861496,1712775099.0,1926122,EUR
CAIROMEZ,Cairo Mezz Plc,ATHEX,Finance,Finance/Rental/Leasing,0.3,0.3235,0.296,0.32,8.474576271186448,91183552.0,370828,EUR
CENER,Cenergy Holdings SA,ATHEX,Producer Manufacturing,Electrical Products,19.34,19.84,19.16,19.68,4.01691331923889,4016875146.0,290880,EUR
CENTR,Centric Holdings SA,ATHEX,Technology Services,Information Technology Services,0.308,0.308,0.297,0.297,-1.0000000000000009,29670427.0,189298,EUR
