symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
02M,Mosaic Company,BX,Process Industries,Chemicals: Agricultural,19.778,19.778,19.778,19.778,-4.394063904867803,6146080284.731665,150.0,CHF
0700,Tencent Holdings Ltd,BX,Technology Services,Packaged Software,63.526,63.526,63.526,63.526,-1.7826497008302518,568754282884.5337,150.0,CHF
09B,lastminute.com N.V.,BX,Consumer Services,Other Consumer Services,12.499,12.499,12.499,12.499,-37.5954834288024,131691612.99999999,250.0,CHF
0B8,Basler Kantonalbank Partizipsch,BX,Finance,Regional Banks,83.534,83.778,83.534,83.778,4.410573411931855,421221228.0,102.0,CHF
0HG,HIAG Immobilien Holding AG,BX,Finance,Real Estate Development,113.221,113.221,113.221,113.221,-3.38103649846821,1142693061.0,17.0,CHF
0NU,"Nutanix, Inc. Class A",BX,Technology Services,Packaged Software,39.314,39.314,39.314,39.314,-29.841530444714117,10276554541.310087,50.0,CHF
0Q3,"Beyond Meat, Inc.",BX,Consumer Non-Durables,Food: Major Diversified,0.988,1.065,0.973,1.055,7.324516785350962,453461359.67367834,855.0,CHF
0QF,"Moderna, Inc.",BX,Health Technology,Biotechnology,20.234,20.234,20.111,20.111,3.777284689612463,7869049404.942814,71.0,CHF
0UB,UBS Group AG,BX,Finance,Investment Managers,31.131,31.208,31.109,31.208,1.0850905321802133,96374309090.0,15.0,CHF
0ZC,"Zscaler, Inc.",BX,Technology Services,Packaged Software,202.899,202.899,202.899,202.899,-1.7514381452284522,31077945133.16804,30.0,CHF
100D,Multi Units LU - Amundi FTSE 100,SIX,Miscellaneous,Investment Trusts/Mutual Funds,147.92,147.92,147.92,147.92,0.0,,40.0,CHF
100GBA,UBS (Lux) Fund Solutions - UBS FTSE 100 UCITS ETF -GBP dis- Distribution,SIX,Miscellaneous,Investment Trusts/Mutual Funds,95.56,95.56,95.56,95.56,0.2728226652675815,,1.0,CHF
100GBA.GBP,UBS (Lux) Fund Solutions - UBS FTSE 100 UCITS ETF -GBP dis- Distribution,SIX,Miscellaneous,Investment Trusts/Mutual Funds,89.74,89.97,89.59,89.59,-0.17827298050138896,,148.0,GBP
1211,BYD Company Limited Class H,BX,Producer Manufacturing,Electrical Products,10.005,10.005,10.005,10.005,-17.998524711089253,94268656946.05928,200.0,CHF
12DA,"Dell Technologies, Inc. Class C",BX,Electronic Technology,Computer Processing Hardware,107.401,109.36,107.401,109.36,3.062859296955989,71629891501.2397,2.0,CHF
175,Geely Automobile Holdings Limited,BX,Consumer Durables,Motor Vehicles,1.775,1.775,1.775,1.775,0.680657969370392,17566885628.879284,500.0,CHF
19T,Idorsia Ltd.,BX,Health Technology,Pharmaceuticals: Major,3.563,3.563,3.563,3.563,-1.5201768933112139,874143555.0,750.0,CHF
19V,VAT Group AG,BX,Producer Manufacturing,Industrial Machinery,400.403,402.549,398.047,402.549,1.7596590392023912,11909694097.0,332.0,CHF
1CG,CRISPR Therapeutics AG,BX,Health Technology,Biotechnology,42.304,42.304,42.304,42.304,-5.082007673495031,4267663877.4694076,100.0,CHF
1NBA,Anheuser-Busch InBev SA/NV,BX,Consumer Non-Durables,Beverages: Alcoholic,49.358,49.586,49.358,49.586,0.18992968560575688,98203592756.42807,8.0,CHF
1NC,Norwegian Cruise Line Holdings Ltd.,BX,Consumer Services,Hotels/Resorts/Cruise lines,15.041,15.041,14.703,14.764,0.4969028657000791,6856353537.550988,5000.0,CHF
1Q3,Sensirion Holding AG,BX,Electronic Technology,Semiconductors,58.304,58.304,58.304,58.304,-0.1438651777762487,902866217.0,12.0,CHF
1QJ,SoftwareOne Holding Ltd.,BX,Distribution Services,Electronics Distributors,8.765,8.783,8.765,8.783,8.111767602166408,1910599025.0,1015.0,CHF
1QZ,"Coinbase Global, Inc. Class A",BX,Finance,Investment Banks/Brokers,222.474,222.474,222.474,222.474,2.7992385036226493,59724476150.715836,1.0,CHF
1SI,"Snap, Inc. Class A",BX,Technology Services,Packaged Software,6.154,6.154,6.154,6.154,-0.01624695369618739,10533701594.817245,570.0,CHF
1SQ,Swissquote Group Holding Ltd.,BX,Finance,Investment Banks/Brokers,460.87,460.87,460.87,460.87,0.19261539531810326,6805680376.0,1.0,CHF
1VIC,1Valour Internet Computer Physical Staking,SIX,Miscellaneous,Investment Trusts/Mutual Funds,0.4981,0.4981,0.4981,0.4981,-21.952366029457853,,1.0,CHF
1Y3,Graubuendner Kantonalbank,BX,Finance,Regional Banks,1808.643,1808.643,1797.87,1797.87,-0.28850761367266525,1350000000.0,12.0,CHF
1YD,Broadcom Inc.,BX,Electronic Technology,Semiconductors,305.933,305.933,305.933,305.933,-0.3322984300528035,1437558476109.734,2.0,CHF
1YQA,SIG Group AG,BX,Producer Manufacturing,Industrial Machinery,9.207,9.426,9.207,9.426,0.6083893691962897,3543592900.0,4514.0,CHF
21,SFS Group AG,BX,Producer Manufacturing,Metal Fabrication,103.622,103.917,103.622,103.917,2.0595167943429664,4049107802.0,307.0,CHF
22UA,BioNTech SE Sponsored ADR,BX,Health Technology,Biotechnology,79.781,79.781,78.478,78.478,0.10587409911346185,18602940483.08406,140.0,CHF
2318,"Ping An Insurance (Group) Company of China, Ltd. Class H",BX,Finance,Multi-Line Insurance,5.881,5.881,5.881,5.881,10.33771106941839,113070973920.11061,3000.0,CHF
27M,Melrose Industries PLC,BX,Electronic Technology,Aerospace & Defense,6.134,6.134,6.134,6.134,-0.4059100503328376,7700330837.41502,3.0,CHF
