symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4690.0,4740.0,4685.0,4740.0,1.3903743315508021,55549961329.0,39500,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3550.0,3566.0,3539.0,3557.0,-0.3920470456454775,,86360,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3512.0,3531.0,3502.0,3521.0,-0.45236075770426915,,1974510,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3470.0,3489.0,3460.0,3485.0,-0.20045819014891178,,813622,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52440.0,52920.0,52440.0,52920.0,0.22727272727272727,,35,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,468.0,473.0,458.0,458.0,-1.293103448275862,3178685837.0,35200,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1769.0,1769.0,1741.0,1756.0,-0.7909604519774011,,15110,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,622.3,622.3,621.6,621.6,-0.11248593925758184,,3000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50480.0,50830.0,50300.0,50720.0,-1.0341463414634147,,26476,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50650.0,51030.0,50470.0,50910.0,-0.9725734292939117,,309258,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,10800.0,10800.0,10665.0,10740.0,-0.09302325581395349,,562,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,247.3,250.3,246.8,249.1,-0.5985634477254589,,32420,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,62090.0,62170.0,61860.0,62130.0,0.3391472868217054,,20212,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,16100.0,16135.0,16055.0,16125.0,0.3734827264239029,,63769,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5078.0,5113.0,5059.0,5111.0,-0.8150591888220454,,806415,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50720.0,51090.0,50520.0,51010.0,-0.9514563106796117,,87276,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1184.0,1203.5,1175.5,1200.0,3.537532355478861,382668479874.0,1909700,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,3820.0,3845.0,3795.0,3825.0,1.1637133033588998,192574684410.0,195100,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1049.0,1051.0,1047.0,1050.0,0.28653295128939826,,7772,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2151.0,2168.5,2151.0,2168.5,0.8370146477563357,,795290,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2031.0,2041.0,2030.0,2035.5,0.5185185185185185,,61100,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50720.0,51070.0,50520.0,50950.0,-1.0102972605401206,,20572,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3501.0,3517.0,3490.0,3515.0,-0.19875070982396364,,219545,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17660.0,18275.0,17600.0,17790.0,0.9361702127659575,,305,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,177.4,178.6,175.7,176.8,0.9708737864077768,,1773890,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6244.0,6270.0,6138.0,6167.0,2.0350761085373925,,2978234,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,76510.0,77940.0,76290.0,77690.0,-1.757713707637835,,8905,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,3150.0,3235.0,3080.0,3080.0,-3.9001560062402496,33461909351.000004,84800,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,152.9,154.0,150.8,151.6,2.156334231805922,,67594480,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3130.0,3130.0,3108.0,3123.0,-0.44628626075868666,,11051,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,61810.0,63100.0,61710.0,62860.0,-1.9650655021834063,,29921,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,156.0,158.0,154.0,154.0,1.3157894736842104,,1997740,JPY
