symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4377.64,4377.64,4377.64,4377.64,0.0,834219627216.6753,22.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,664.65,664.65,664.65,664.65,11.88828847027928,717609336848.1702,42004.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,195.58,211.86,194.35,202.0,0.899100899100905,1895034645983.612,5750.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,200.0,205.0,200.0,200.17,-2.308443142996593,1895034645983.612,154.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,168.05,168.05,168.05,168.05,6.112268737765995,1640665249977.8508,1053.0,MXN
175/N,Geely Automobile Holdings Limited,BIVA,Consumer Durables,Motor Vehicles,41.53,42.0,41.0,41.0,-2.380952380952381,429759643732.1784,1687.0,MXN
175/N,Geely Automobile Holdings Limited,BMV,Consumer Durables,Motor Vehicles,41.0,41.0,41.0,41.0,0.0,429759643732.1784,713.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,62.0,64.01,61.15,63.0,-2.052238805970139,1485971301758.9512,1238.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,58.13,61.15,58.13,61.0,-4.6875,1485971301758.9512,10.0,MXN
1925/N,"Daiwa House Industry Co., Ltd.",BMV,Consumer Durables,Homebuilding,471.72,471.72,471.72,471.72,0.0,317478625703.6884,1000.0,MXN
2359/N,"WuXi AppTec Co., Ltd. Class H",BMV,Health Technology,Pharmaceuticals: Major,355.12,355.12,355.12,355.12,33.00374531835206,1197297195137.8132,2701.0,MXN
2875/N,"Toyo Suisan Kaisha, Ltd.",BMV,Consumer Non-Durables,Food: Specialty/Candy,1111.95,1111.95,1111.95,1111.95,-6.33923231778708,115969598286.57654,70.0,MXN
300/N,Midea Group Co. Ltd. Class H,BMV,Consumer Durables,Electronics/Appliances,211.62,211.62,211.62,211.62,5.884118883218248,1626071004899.5186,50000.0,MXN
