symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A32,32 JSC,UPCOM,Consumer Non-Durables,Apparel/Footwear,33000,33000,33000,33000,-5.444126074498568,224400000000.0,1102,VND
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,7810,7850,7740,7750,-0.2574002574002574,3059380827942.0,920920,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,3300,3400,3200,3400,3.0303030303030303,,266930,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6640,6940,6640,6640,0.0,69395844574.0,11317,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,10100,10100,9800,9900,-1.0,2299995210000.0,1355433,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,3270,3270,3200,3260,-0.3058103975535168,231578455124.0,4975,VND
AAV,AAV Group JSC,HNX,Finance,Real Estate Development,5400,5900,5400,5900,9.25925925925926,372533381653.0,1045665,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,13700,13800,13600,13700,-0.7246376811594203,14283507315600.0,1663478,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,10900,11000,10700,11000,0.9174311926605505,222196500000.0,29650,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,20200,20400,20100,20400,0.9900990099009901,2047229600000.0,39695,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,12300,12300,11600,11800,-4.0650406504065035,246000000000.0,800,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,2800,2830,2800,2800,0.35842293906810035,223200000000.0,62039,VND
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,63400,63900,62900,62900,0.3189792663476874,738434011745.0,2930,VND
ABW,An Binh Securities Joint Stock Company,UPCOM,,,10800,10800,10600,10700,0.0,,51416,VND
ACB,Asia Commercial Joint Stock Bank,HOSE,Finance,Major Banks,23200,23350,22900,22950,-0.21739130434782608,118143104980469.0,13697156,VND
ACC,ACC Binh Duong Investment & Construction JSC,HOSE,Industrial Services,Engineering & Construction,12300,12700,12300,12700,-0.39215686274509803,1338749902725.0,17238,VND
ACE,An Giang Centrifugal Concrete Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,43500,43700,43500,43700,-1.1312217194570136,134844520200.0,1500,VND
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,36000,37500,36000,37000,1.36986301369863,5503409805298.0,67140,VND
ACL,Cuulong Fish JSC,HOSE,Process Industries,Agricultural Commodities/Milling,13500,13500,13500,13500,-0.36900369003690037,679654713821.0,735,VND
ACM,A Cuong Mineral Group JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,600,700,500,700,16.666666666666664,66300000000.0,3856323,VND
ACS,Architects & Construction Service Corporation,UPCOM,,,4200,4200,4200,4200,13.513513513513514,,100,VND
ACV,Airports Corporation of Vietnam,UPCOM,Transportation,Other Transportation,53500,54500,53100,54000,2.272727272727273,189173198280924.0,1019546,VND
ADC,Art Design & Communication JSC,HNX,Consumer Services,Publishing: Books/Magazines,18800,18800,18800,18800,0.53475935828877,74785197353.0,766,VND
ADG,Clever Group Corporation,HOSE,Commercial Services,Advertising/Marketing Services,9400,9420,8910,8910,0.0,189709237175.0,3709,VND
ADP,A Dong Paint JSC,HOSE,Process Industries,Industrial Specialties,23550,23550,23400,23500,-0.21231422505307856,542588473034.0,3238,VND
ADS,Damsan Joint Stock Company,HOSE,Process Industries,Textiles,8320,8550,8320,8430,1.566265060240964,634076255798.0,51118,VND
AFX,An Giang Agriculture and Food Import - Export Joint Stock Co,HOSE,Process Industries,Agricultural Commodities/Milling,10550,10600,10350,10400,-0.9523809523809524,,81490,VND
AG1,28.1 JSC,UPCOM,,,13000,13000,13000,13000,1.5625,,104,VND
AGF,An Giang Fisheries Import & Export JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,1900,2200,1900,2200,0.0,61841340000.0,5245,VND
AGG,An Gia Real Estate Investment and Development JSC,HOSE,Finance,Real Estate Development,14400,14500,14250,14450,0.6968641114982579,2332277893066.0,234195,VND
AGM,An Giang Import-Export Co.,UPCOM,Consumer Non-Durables,Food: Major Diversified,2600,2600,2300,2300,-14.814814814814813,30940001297.0,109255,VND
AGP,Agimexpharm Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,39400,39400,36600,37300,-6.516290726817042,1015778309700.0,1894,VND
AGR,AgriBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,15700,15800,15550,15800,1.282051282051282,3561663812256.0,485381,VND
AGX,Saigon Export Foodstuffs & Agricultural Products JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,182900,182900,182900,182900,0.0,1975320000000.0,2100,VND
AIC,DBV Insurance Group Joint Stock Company,UPCOM,,,9900,9900,9900,9900,-1.0,,700,VND
AIG,AIG Asia Ingredients Corp.,UPCOM,Consumer Non-Durables,Food: Major Diversified,48500,48600,48000,48600,-1.2195121951219512,8393583960000.001,18300,VND
ALC,AuLac Corporation,UPCOM,,,26100,27000,26100,26100,-1.1363636363636365,,18404,VND
ALT,Alta Co.,HNX,Process Industries,Chemicals: Major Diversified,12100,12100,12100,12100,-9.701492537313433,69414180326.0,624,VND
ALV,MCST Group JSC,UPCOM,Industrial Services,Engineering & Construction,6700,6800,6700,6700,0.0,64443883000.0,9800,VND
AMC,Asia Mineral JSC,HNX,Process Industries,Chemicals: Specialty,12500,12500,12500,12500,-9.420289855072465,58994863129.0,2465,VND
AME,Alphanam E&C Joint Stock Company,HNX,Producer Manufacturing,Industrial Machinery,6500,6500,6500,6500,-1.5151515151515151,423799980164.0,1000,VND
AMP,Armephaco Joint Stock Co,UPCOM,,,15000,15000,15000,15000,0.0,,200,VND
AMS,AMECC Mechanical Construction JSC,UPCOM,,,7400,7400,7300,7400,0.0,,7637,VND
ANT,An Giang Fruit - Vegetables & Foodstuff JSC,HOSE,Consumer Non-Durables,Food: Specialty/Candy,38450,40000,38100,38150,-0.7802340702210664,,34716,VND
ANV,Nam Viet Corp.,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,27600,27600,26700,26700,-2.197802197802198,6941182044983.0,1236993,VND
APC,An Phu Irradiation JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,6200,6900,6000,6900,-1.4285714285714286,141325680923.0,600,VND
APF,Quang Ngai Agricultural Products And Foodstuff Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,42300,42300,42200,42200,-0.2364066193853428,1327538270426.0999,8507,VND
APG,APG Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,10400,10400,10150,10400,0.4830917874396135,2314487006378.0,183135,VND
APH,An Phat Holdings JSC,HOSE,Process Industries,Containers/Packaging,6160,6200,6110,6120,0.32786885245901637,1487693998718.0,138810,VND
API,Asia - Pacific Investment Joint Stock Company,HNX,Finance,Real Estate Development,6200,6200,6000,6100,0.0,512912258148.0,66250,VND
APL,Vvmi-Mechanical And Pressure Equipment Joint Stock Co,UPCOM,,,14800,14800,14800,14800,14.728682170542637,,100,VND
APP,Additives & Petroleum Products JSC,UPCOM,Process Industries,Industrial Specialties,4800,4800,4700,4700,0.0,30710106611.0,210,VND
APS,Securities Corporation Asia Pacific,HNX,Finance,Investment Banks/Brokers,6300,6400,6200,6300,1.6129032258064515,514600000000.0,162136,VND
ARM,General Aviation Import-Export JSC,HNX,Distribution Services,Wholesale Distributors,38500,38500,38500,38500,3.494623655913978,115739729977.0,295,VND
ASG,ASG Corp.,HOSE,Transportation,Air Freight/Couriers,17000,17000,16900,17000,0.591715976331361,1534261017609.0,10700,VND
ASM,Sao Mai Group Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6150,6250,6000,6050,-0.819672131147541,2483884518433.0,394235,VND
ASP,An Pha Petroleum Group JSC,HOSE,Distribution Services,Wholesale Distributors,4820,4820,4700,4780,-0.8298755186721992,179974737244.0,940,VND
AST,Taseco Air Services JSC,HOSE,Transportation,Other Transportation,71100,71500,71100,71500,0.7042253521126761,3195000000000.0,3731,VND
ATA,NTACO Corp.,UPCOM,Transportation,Other Transportation,600,600,500,500,0.0,,24300,VND
ATG,An Truong An JSC,UPCOM,Finance,Real Estate Development,9900,11000,9900,10000,7.526881720430108,152200000000.0,648604,VND
AVC,A Vuong Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,52100,52100,51000,51000,-3.7735849056603774,3977756000000.0,850,VND
AVG,Europe Vietnam International Fertilizer JSC,UPCOM,,,10300,10300,9900,10100,-1.9417475728155338,,72900,VND
BAB,Bac A Commercial Joint Stock Bank,HNX,Finance,Regional Banks,12200,12200,11700,11800,-2.479338842975207,12972897131348.0,14644,VND
BAF,BAF Viet Nam Agriculture Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,38000,38000,37550,37600,-1.1826544021024967,11568024447632.0,1103195,VND
BAL,Beer - Alcohol - Beverage Packaging Joint Stock Co,UPCOM,,,8500,8500,8500,8500,-12.371134020618557,,700,VND
BAX,Thong Nhat Joint Stock Company,HNX,Industrial Services,Environmental Services,35000,35000,35000,35000,0.0,286999993324.0,100,VND
BBH,Hoang Thach Joint Stock Bagging Co,UPCOM,,,13900,13900,13900,13900,11.200000000000001,,100,VND
BBS,Vicem Packaging But Son JSC,HNX,Process Industries,Containers/Packaging,12400,12400,12400,12400,-6.0606060606060606,74400000000.0,600,VND
BBT,Bach Tuyet Cotton Corp.,UPCOM,Process Industries,Textiles,12600,12600,12600,12600,0.8,86184000000.0,1401,VND
BCA,BCH JSC,UPCOM,,,14900,15100,14600,15100,2.027027027027027,,15100,VND
BCC,BimSon Cement JSC,HNX,Non-Energy Minerals,Construction Materials,7700,7700,7600,7600,0.0,936394601440.0,19830,VND
BCE,Binh Duong Construction & Civil Engineering JSC,HOSE,Finance,Real Estate Development,11500,11500,11200,11450,-0.43478260869565216,402500000000.0,42621,VND
BCF,Bich Chi Food Co,HNX,Consumer Non-Durables,Food: Specialty/Candy,41000,41000,41000,41000,0.0,1556555622101.0,349,VND
BCM,Becamex Investment And Industrial Development Group,HOSE,Consumer Durables,Homebuilding,66600,67000,64000,64100,-2.1374045801526718,67792500000000.0,1815976,VND
BCP,ENLIE Pharmaceutical JSC,UPCOM,Health Technology,Pharmaceuticals: Major,12000,12000,12000,12000,0.0,72000000000.0,2100,VND
BCR,BCG Land Joint Stock Company,UPCOM,Finance,Real Estate Development,1500,1500,1400,1500,0.0,710700000000.0,729963,VND
BDG,Protrade Garment Joint Stock Co,UPCOM,,,39100,39100,39000,39000,-6.698564593301436,,300,VND
BDT,DongThap Building Materials & Construction JSC,UPCOM,,,9300,9300,9300,9300,-1.0638297872340425,,300,VND
BDW,Binhdinh Water Supply and Sewerage Joint Stock Co,UPCOM,Utilities,Water Utilities,26800,26800,26800,26800,0.0,332609440000.0,501,VND
BED,Danang Book & Educational Equipment JSC,HNX,Distribution Services,Wholesale Distributors,25500,25500,25500,25500,0.0,76500000000.0,600,VND
BEL,Viettronics Bien Hoa Joint Stock Co,UPCOM,,,18500,18500,18500,18500,0.0,,100,VND
BFC,Binh Dien Fertilizer JSC,HOSE,Process Industries,Chemicals: Agricultural,55000,55000,53000,53300,-1.6605166051660518,3098505146790.0,206630,VND
BGE,BCG Energy Joint Stock Company,UPCOM,Utilities,Alternative Power Generation,4100,4200,3900,4100,-4.651162790697675,2993000000000.0,365493,VND
BGW,Bac Giang Clean Water JSC,UPCOM,,,18400,18400,16000,16000,0.0,,2000,VND
BHA,Bac Ha Hydropower JSC,UPCOM,,,23000,23000,22900,22900,-0.43478260869565216,,1500,VND
BHH,Ha Noi Hung Yen 89 Beer Joint Stock Company,UPCOM,,,19000,19000,18000,18000,-4.761904761904762,,200,VND
