symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1DIV,ThaiDEX SET High Dividend ETF,SET,Miscellaneous,Investment Trusts/Mutual Funds,11.09,11.09,10.97,11.04,-0.450856627592432,,127878,THB
1I01BSET50,BCAP Set 50 Daily Invest ETF (-1X),SET,Miscellaneous,Investment Trusts/Mutual Funds,4.87,4.88,4.85,4.86,0.41322314049587733,,1300,THB
2I01BSET50,BCAP Set 50 Daily Inverse ETF (-2X),SET,Miscellaneous,Investment Trusts/Mutual Funds,4.76,4.76,4.66,4.69,0.2136752136752281,,1165009,THB
2S,2S Metal Public Co. Ltd.,SET,Non-Energy Minerals,Steel,2.38,2.44,2.38,2.4,0.8403361344537823,1308997448.0,104800,THB
2S.R,2S Metal Public Co. Ltd. NVDR,SET,Non-Energy Minerals,Steel,2.38,2.44,2.38,2.4,0.8403361344537823,1308997448.0,104800,THB
2X01BSET50,BCAP Set 50 Daily Leveraged ETF (2X),SET,Miscellaneous,Investment Trusts/Mutual Funds,5.12,5.23,5.11,5.2,-0.19193857965450647,,947918,THB
3BBIF,3Bb Internet Infrastructure Fund Units,SET,Miscellaneous,Investment Trusts/Mutual Funds,6.45,6.5,6.3,6.35,-2.307692307692313,52000000000.0,29101944,THB
3BBIF.F,3Bb Internet Infrastructure Fund (Alien Mkt),SET,Miscellaneous,Investment Trusts/Mutual Funds,7.0,7.35,7.0,7.35,0.0,,2500,THB
88TH,88(Thailand) Public Company Limited,SET,Consumer Non-Durables,Household/Personal Care,4.48,4.72,4.42,4.48,0.0,952000000.0,15325013,THB
88TH.R,88(Thailand) Public Company Limited NVDR,SET,Consumer Non-Durables,Household/Personal Care,4.48,4.72,4.42,4.48,0.0,,15324700,THB
A,Areeya Property Public Co. Ltd.,SET,Finance,Real Estate Development,4.84,4.84,4.84,4.84,0.41493775933609073,4723600168.0,200,THB
A.R,Areeya Property Public Co. Ltd. NVDR,SET,Finance,Real Estate Development,4.84,4.84,4.84,4.84,0.41493775933609073,4723600168.0,200,THB
A5,"Asset Five Group Public Co., Ltd.",SET,Finance,Real Estate Development,1.84,1.84,1.72,1.84,-0.540540540540541,2237361845.0,10710,THB
