symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A32,32 JSC,UPCOM,Consumer Non-Durables,Apparel/Footwear,32900,32900,32900,32900,0.0,223720000000.0,301,VND
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,8090,8150,8030,8070,-0.6157635467980296,3197190775146.0,945121,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,3600,3700,3600,3600,-2.7027027027027026,,371662,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6900,7000,6900,6950,0.7246376811594203,72113151741.0,4459,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,9100,9200,8800,9000,-1.098901098901099,2092995641100.0,1129935,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,3550,3550,3470,3520,-0.28328611898017,249991420975.0,19429,VND
AAV,AAV Group JSC,HNX,Finance,Real Estate Development,6100,6400,6000,6400,6.666666666666667,413925979614.0,1114125,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,13100,13100,12800,12900,-0.7692307692307693,13455477906000.0,1601490,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,10900,11000,10700,10900,-0.9090909090909091,224235000000.0,51010,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,20100,20500,19900,20300,-0.975609756097561,2077634000000.0,50532,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,13450,13450,13450,13450,4.669260700389105,257000000000.0,164,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,2900,2970,2900,2950,-1.3377926421404682,239200000000.0,92289,VND
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,69200,70000,69200,69900,1.0115606936416186,814986182022.0,1115,VND
ABW,An Binh Securities Joint Stock Company,UPCOM,,,10300,10300,10100,10200,-0.9708737864077669,,72200,VND
ACB,Asia Commercial Joint Stock Bank,HOSE,Finance,Major Banks,25800,25900,25550,25600,-1.5384615384615385,133553075195312.0,10336065,VND
ACC,ACC Binh Duong Investment & Construction JSC,HOSE,Industrial Services,Engineering & Construction,13000,13500,13000,13500,0.0,1417499897003.0,24753,VND
ACE,An Giang Centrifugal Concrete Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,40800,41200,40200,40800,0.0,124471864800.0,6200,VND
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,36350,36850,36100,36350,0.0,5480793052673.0,6620,VND
ACL,Cuulong Fish JSC,HOSE,Process Industries,Agricultural Commodities/Milling,12900,13250,12850,13200,-0.7518796992481203,667114958954.0,6108,VND
ACM,A Cuong Mineral Group JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,500,600,500,500,-16.666666666666664,66300000000.0,465514,VND
ACS,Architects & Construction Service Corporation,UPCOM,,,5500,5500,5500,5500,-14.0625,,300,VND
ACV,Airports Corporation of Vietnam,UPCOM,Transportation,Other Transportation,54800,55900,54500,54900,0.3656307129798903,195980567158457.0,999630,VND
ADG,Clever Group Corporation,HOSE,Commercial Services,Advertising/Marketing Services,9100,9100,9100,9100,-2.045209903121636,197800091286.0,121,VND
ADP,A Dong Paint JSC,HOSE,Process Industries,Industrial Specialties,22500,22700,22500,22500,0.0,518396625000.0,204462,VND
ADS,Damsan Joint Stock Company,HOSE,Process Industries,Textiles,8450,8450,8200,8310,-1.6568047337278107,645535465240.0,71478,VND
AFX,An Giang Agriculture and Food Import - Export Joint Stock Co,UPCOM,,,10500,10500,10300,10300,-1.9047619047619049,,221810,VND
AG1,28.1 JSC,UPCOM,,,11300,11300,11300,11300,0.0,,23000,VND
AGF,An Giang Fisheries Import & Export JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,2200,2400,2000,2100,-4.545454545454546,59030370000.0,15961,VND
AGG,An Gia Real Estate Investment and Development JSC,HOSE,Finance,Real Estate Development,16600,16600,16200,16350,-0.9090909090909091,2681713256836.0,230962,VND
AGM,An Giang Import-Export Co.,UPCOM,Consumer Non-Durables,Food: Major Diversified,3500,3600,3300,3300,0.0,30940001297.0,42981,VND
AGP,Agimexpharm Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,40600,40600,39500,40300,-0.49382716049382713,1031053171500.0,1250,VND
AGR,AgriBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,16250,16250,15950,15950,-2.147239263803681,3721482060242.0,434904,VND
AGX,Saigon Export Foodstuffs & Agricultural Products JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,151000,159700,151000,159700,5.76158940397351,1630800000000.0,400,VND
AIC,DBV Insurance Group Joint Stock Company,UPCOM,,,9500,9500,9500,9500,-6.862745098039216,,1230,VND
AIG,AIG Asia Ingredients Corp.,UPCOM,Consumer Non-Durables,Food: Major Diversified,45000,45000,44300,44500,0.0,7591757850000.0,40300,VND
ALT,Alta Co.,HNX,Process Industries,Chemicals: Major Diversified,11500,11600,11500,11600,0.8695652173913043,65972154855.99999,3000,VND
ALV,MCST Group JSC,UPCOM,Industrial Services,Engineering & Construction,6400,6400,6200,6400,-1.5384615384615385,62520185000.0,22930,VND
AMC,Asia Mineral JSC,HNX,Process Industries,Chemicals: Specialty,19300,19300,19300,19300,3.763440860215054,53009998226.0,210,VND
AME,Alphanam E&C Joint Stock Company,HNX,Producer Manufacturing,Industrial Machinery,8800,8800,8800,8800,0.0,573759973145.0,101,VND
AMP,Armephaco Joint Stock Co,UPCOM,,,13000,13000,13000,13000,-7.142857142857142,,3107,VND
AMS,AMECC Mechanical Construction JSC,UPCOM,,,7500,7700,7400,7700,0.0,,116500,VND
ANT,An Giang Fruit - Vegetables & Foodstuff JSC,UPCOM,,,36000,36000,34500,35500,2.0114942528735633,,105929,VND
ANV,Nam Viet Corp.,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,29100,29100,28100,28100,-3.436426116838488,7398842399597.0,1361070,VND
APC,An Phu Irradiation JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,7600,7600,7600,7600,0.0,141325680923.0,1600,VND
APF,Quang Ngai Agricultural Products And Foodstuff Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,39500,39500,39300,39300,0.25510204081632654,1230248231695.1099,1000,VND
APG,APG Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,11550,11550,11300,11350,-2.1551724137931036,2594014422607.0,252354,VND
APH,An Phat Holdings JSC,HOSE,Process Industries,Containers/Packaging,6410,6480,6380,6400,-0.15600624024961,1563298119965.0,62658,VND
API,Asia - Pacific Investment Joint Stock Company,HNX,Finance,Real Estate Development,7300,7300,7100,7100,-4.054054054054054,622221427917.0,129103,VND
APP,Additives & Petroleum Products JSC,UPCOM,Process Industries,Industrial Specialties,5400,5500,5400,5400,-1.8181818181818181,30710106611.0,5900,VND
APS,Securities Corporation Asia Pacific,HNX,Finance,Investment Banks/Brokers,8700,8700,8300,8400,-2.3255813953488373,713800000000.0,326452,VND
ASG,ASG Corp.,HOSE,Transportation,Air Freight/Couriers,16500,16500,16500,16500,0.0,1497947147369.0,2005,VND
ASM,Sao Mai Group Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6930,6930,6810,6880,-0.5780346820809248,2817796842041.0,192425,VND
ASP,An Pha Petroleum Group JSC,HOSE,Distribution Services,Wholesale Distributors,4890,4980,4890,4900,-1.0101010101010102,184828827667.0,96688,VND
AST,Taseco Air Services JSC,HOSE,Transportation,Other Transportation,74500,74500,72000,72000,0.0,3240000000000.0,23802,VND
ATA,NTACO Corp.,UPCOM,Transportation,Other Transportation,600,600,500,600,0.0,7199998800.0,4010,VND
ATG,An Truong An JSC,UPCOM,Finance,Real Estate Development,8300,8300,7900,8200,0.0,124804000000.0,61600,VND
ATS,ATS Investment Group Joint Stock Company,HNX,Consumer Services,Restaurants,24900,25500,24900,25500,8.51063829787234,89250000000.0,1010,VND
AVC,A Vuong Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,53000,53000,53000,53000,0.5692599620493358,3955240400000.0,200,VND
AVG,Europe Vietnam International Fertilizer JSC,UPCOM,,,13800,14100,13000,13600,-2.857142857142857,,276250,VND
BAB,Bac A Commercial Joint Stock Bank,HNX,Finance,Regional Banks,13000,13000,12800,12900,0.0,13594329272461.0,4018,VND
BAF,BAF Viet Nam Agriculture Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,31950,32250,31850,32250,0.0,9804697890000.0,894576,VND
BAL,Beer - Alcohol - Beverage Packaging Joint Stock Co,UPCOM,,,8600,8600,8600,8600,7.5,,1000,VND
BAX,Thong Nhat Joint Stock Company,HNX,Industrial Services,Environmental Services,38000,38000,38000,38000,4.10958904109589,311599992752.0,100,VND
BBC,Bibica Corporation,HOSE,Consumer Non-Durables,Food: Specialty/Candy,89000,90000,88000,90000,-4.25531914893617,1762752620697.0,436,VND
BBM,Ha Noi - Nam Dinh Beer Joint Stock Co,UPCOM,,,7600,7600,7600,7600,0.0,,100,VND
BBS,Vicem Packaging But Son JSC,HNX,Process Industries,Containers/Packaging,13200,13200,13200,13200,0.0,79200000000.0,100,VND
BBT,Bach Tuyet Cotton Corp.,UPCOM,Process Industries,Textiles,13000,13700,13000,13700,0.7352941176470588,93024000000.0,900,VND
BCA,BCH JSC,UPCOM,,,9400,9400,8500,8900,-2.197802197802198,,5700,VND
BCC,BimSon Cement JSC,HNX,Non-Energy Minerals,Construction Materials,7900,7900,7600,7700,-2.5316455696202533,973357546234.0,123643,VND
BCE,Binh Duong Construction & Civil Engineering JSC,HOSE,Finance,Real Estate Development,10200,10700,10200,10700,1.9047619047619049,367500000000.0,44435,VND
BCF,Bich Chi Food Co,HNX,Consumer Non-Durables,Food: Specialty/Candy,40100,40100,40100,40100,0.0,1522387327957.0,2700,VND
BCM,Investment & Industrial Development Corp.,HOSE,Consumer Durables,Homebuilding,67100,67200,66300,67200,0.2985074626865672,69345000000000.0,251543,VND
BCP,ENLIE Pharmaceutical JSC,UPCOM,Health Technology,Pharmaceuticals: Major,10000,10000,10000,10000,-13.043478260869565,60000000000.0,100,VND
BCR,BCG Land Joint Stock Company,UPCOM,Finance,Real Estate Development,1500,1600,1400,1600,14.285714285714285,758080000000.0,4124541,VND
BDG,Protrade Garment Joint Stock Co,UPCOM,,,40800,41500,40800,41400,0.975609756097561,,12500,VND
BDT,DongThap Building Materials & Construction JSC,UPCOM,,,9000,9000,9000,9000,0.0,,2200,VND
BDW,Binhdinh Water Supply and Sewerage Joint Stock Co,UPCOM,Utilities,Water Utilities,24500,24600,24500,24500,-9.59409594095941,304064600000.0,401,VND
BEL,Viettronics Bien Hoa Joint Stock Co,UPCOM,,,17000,17000,17000,17000,3.6585365853658534,,600,VND
BFC,Binh Dien Fertilizer JSC,HOSE,Process Industries,Chemicals: Agricultural,43950,44500,43350,44350,0.9101251422070534,2512533232498.0,310072,VND
BGE,BCG Energy Joint Stock Company,UPCOM,,,4600,4800,4600,4700,2.1739130434782608,,723900,VND
BHA,Bac Ha Hydropower JSC,UPCOM,,,28300,28300,28300,28300,10.116731517509727,,200,VND
BHC,Bien Hoa Concrete JSC,UPCOM,Non-Energy Minerals,Construction Materials,1600,1600,1300,1300,-7.142857142857142,5850000000.0,900,VND
BHH,Ha Noi - Hung Yen Trading Beer Joint Stock Company 89,UPCOM,,,20000,20000,16400,16400,-18.407960199004975,,300,VND
BHI,Sai Gon - Ha Noi Insurance Corporation,UPCOM,,,10400,10400,10400,10400,9.473684210526317,,100,VND
BHN,Hanoi Beer Alcohol and Beverage JSC,HOSE,Consumer Non-Durables,Beverages: Alcoholic,31200,31900,31200,31900,2.572347266881029,7208980094910.0,301,VND
BHP,Hanoi - Haiphong Beer Joint Stock Co,UPCOM,,,8000,8000,8000,8000,0.0,,17500,VND
BIC,BIDV Insurance Corp.,HOSE,Finance,Multi-Line Insurance,25100,25450,24400,24550,-2.1912350597609564,5071883265686.0,197396,VND
BID,Joint Stock Commercial Bank for Investment and Development of Vietnam,HOSE,Finance,Major Banks,37600,38800,37600,38650,1.978891820580475,266109612841797.0,3950153,VND
BIG,BIG Invest Group Joint Stock Co,UPCOM,,,5500,5800,5200,5600,0.0,,310594,VND
BII,Bao Thu Industrial Development and Investment Joint Stock Company,UPCOM,Finance,Real Estate Development,700,700,600,600,-14.285714285714285,63448000336.0,373205,VND
BIO,Nha Trang Vaccines And Biological Products JointStock Co,UPCOM,,,12000,12000,12000,12000,-2.4390243902439024,,300,VND
BKC,Bac Kan Mineral JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,24600,24600,23600,23700,-2.4691358024691357,570453540230.0,30810,VND
BKG,BKG Viet Nam Investment Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2890,2930,2870,2920,1.0380622837370241,206950010000.0,21020,VND
BLF,Bac Lieu Fisheries JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,2200,2300,2200,2300,0.0,36799996948.0,8000,VND
BLI,Bao Long Insurance Corporation,UPCOM,Finance,Property/Casualty Insurance,9200,9300,9200,9300,0.0,557995108200.0,300,VND
BLT,Binh Dinh Food Joint Stock Co,UPCOM,Process Industries,Agricultural Commodities/Milling,25500,26000,25500,26000,5.691056910569105,,502,VND
BMC,Binh Dinh Minerals JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,17000,17150,16600,16800,-1.1764705882352942,210674703598.0,34105,VND
BMF,Dong Nai Building Material and Fuel Joint Stock Co,UPCOM,Retail Trade,Specialty Stores,8100,8100,8100,8100,1.25,,105,VND
BMG,Binh Minh Garment Joint Stock Co,UPCOM,,,18200,18200,18200,18200,0.0,,100,VND
BMI,Bao Minh Insurance Corp.,HOSE,Finance,Property/Casualty Insurance,20750,21850,20200,20400,-1.9230769230769231,3131431494141.0,993308,VND
BMJ,Becamex Mineral JSC,UPCOM,,,10600,10600,10600,10600,0.0,,200,VND
BMK,Black Cat Insulation Technical Joint Stock Company,UPCOM,,,16200,16200,16200,16200,3.8461538461538463,,247,VND
BMP,Binh Minh Plastics JSC,HOSE,Process Industries,Industrial Specialties,169200,173000,169200,171000,0.0,13998220573425.0,54900,VND
