symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,136.27,139.92,135.54,138.04,-0.13745207263256728,39134397767.4881,1142071.0,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,35.44,36.415,35.13,35.75,-1.3793103448275863,9256201736.062069,5859553.0,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.0194,0.0194,0.0179,0.01845,-0.027092928745586893,72784968.07640207,7059985.0,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.022195,0.022195,0.0206,0.0206,-2.137767220902608,3299857.6933333334,11210.0,USD
AACAF,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.76,5.76,5.76,5.76,0.17391304347825717,6829620163.143695,107.0,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.2,5.2,5.001,5.055,-5.24835988753515,6234660648.3064995,1905.0,USD
AACB,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.18,10.19,10.18,10.19,0.3940886699507305,297038500.0,6447.0,USD
AACBU,Artius II Acquisition Inc. Units Consist of 1 Sh A + 1 Rt,NASDAQ,Finance,Financial Conglomerates,10.4,10.4749,10.37,10.4,0.38610038610039504,319192500.0,6058.0,USD
AACG,ATA Creativity Global Sponsored ADR,NASDAQ,Commercial Services,Miscellaneous Commercial Services,1.15,1.18,1.12,1.17,0.0,37336319.0,52316.0,USD
AACI,Armada Acquisition Corp. II,NASDAQ,Finance,Financial Conglomerates,10.465,10.5,10.465,10.5,0.4784688995215379,331694983.923445,50296.0,USD
AACTF,Aurora Solar Technologies Inc.,OTC,Electronic Technology,Electronic Equipment/Instruments,0.007,0.007,0.007,0.007,-16.66666666666666,1405077.8,13334.0,USD
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,83.121,84.35,83.121,83.8756,-0.4484092036641767,,4600.0,USD
AAFRF,Airtel Africa Plc,OTC,Communications,Wireless Telecommunications,3.075,3.3,3.075,3.3,11.864406779661005,12033886371.428572,456.0,USD
AAGAF,Silver47 Exploration Corp.,OTC,Non-Energy Minerals,Other Metals/Minerals,0.6574,0.72,0.63865,0.662,-8.995930935884738,,803272.0,USD
AAGC,All American Gold Corp.,OTC,Non-Energy Minerals,Precious Metals,0.0008,0.0008,0.0006,0.00075,7.142857142857147,72476.78571428571,3729015.0,USD
AAGFF,Aftermath Silver Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.61245,0.6266,0.5761,0.579998,-6.111210036422502,182590070.08421463,948666.0,USD
AAGH,America Great Health,OTC,Health Technology,Pharmaceuticals: Other,0.0004,0.0004,0.0004,0.0004,0.0,8461085.0,3002000.0,USD
AAGIY,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,36.05,36.73,36.05,36.48,-1.0040705563093746,96567160989.41,225920.0,USD
AAGR,African Agriculture Holdings Inc.,OTC,Process Industries,Agricultural Commodities/Milling,0.005,0.005,0.005,0.005,0.0,289334.0,100.0,USD
AAIGF,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,8.938,9.424,8.938,8.956,0.38108047522975697,93803386035.1855,5208.0,USD
AAIRF,American Aires Inc.,OTC,Commercial Services,Miscellaneous Commercial Services,0.064,0.0675,0.06,0.0615,-5.3846153846153895,6433330.5,54287.0,USD
AAL,"American Airlines Group, Inc.",NASDAQ,Transportation,Airlines,11.59,12.28,11.52,12.19,3.8330494037478644,8043312871.602213,64282039.0,USD
AALBF,A. Alberts Industries ,OTC,Producer Manufacturing,Industrial Machinery,32.044,32.044,32.044,32.044,1.3890207245688864,3543428853.964187,125.0,USD
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,11.01,12.349,10.96,12.1855,7.649563588819393,,50104.0,USD
AAM,AA Mission Acquisition Corp.,NYSE,Finance,Financial Conglomerates,10.53,10.54,10.53,10.53,0.0,463046198.0,3045.0,USD
AAME,Atlantic American Corporation,NASDAQ,Finance,Multi-Line Insurance,2.91,2.95,2.8001,2.93,3.5335689045936425,59763876.75618374,7299.0,USD
AAMI,Acadian Asset Management Inc.,NYSE,Finance,Investment Managers,45.4,47.71,45.4,47.63,3.341288782816227,1705721399.4797137,210839.0,USD
AAMMF,Almadex Minerals Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.48,0.48,0.31,0.477,1.489361702127661,29100789.398076918,47115.0,USD
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Electronic Technology,Semiconductors,27.8,29.34,26.6622,28.48,-2.1305841924398656,1776197424.780756,4067917.0,USD
AAON,"AAON, Inc.",NASDAQ,Producer Manufacturing,Industrial Machinery,101.77,106.58,100.0,104.16,2.1577089054531218,8492235322.531188,741941.0,USD
AAP,Advance Auto Parts Inc.,NYSE,Retail Trade,Specialty Stores,53.69,55.135,52.88,54.92,1.609620721554125,3294373254.3370953,1414583.0,USD
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,28.0,28.51,27.59,28.29,0.1437198666166281,,79822.0,USD
AAPD,Direxion Daily AAPL Bear 1X Shares ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,14.48,14.57,14.335,14.403,-0.020824656393170302,,2272132.0,USD
AAPG,Ascentage Pharma Group International Unsponsored ADR,NASDAQ,Health Technology,Pharmaceuticals: Major,35.5,35.5,33.8,35.07,-3.7860082304526816,3386067306.947,21327.0,USD
AAPI,Apple iSports Group Inc.,OTC,Finance,Financial Conglomerates,0.38,0.495,0.36,0.36,-26.53061224489796,79122778.53061223,50648.0,USD
AAPJ,"AAP, Inc.",OTC,Electronic Technology,Telecommunications Equipment,1e-06,1e-06,1e-06,1e-06,0.0,1779.8799999999999,1000000.0,USD
AAPL,Apple Inc.,NASDAQ,Electronic Technology,Telecommunications Equipment,246.6,248.845,244.7,247.77,0.04441573124445355,3677003397564.4673,35404011.0,USD
AAPT,"All American Pet Company, Inc.",OTC,Consumer Non-Durables,Food: Specialty/Candy,0.004,0.004,0.004,0.004,399900.0,6914795.999999999,100.0,USD
AAPU,Direxion Daily AAPL Bull 2X Shares,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,30.19,30.7599,29.76,30.51,0.13127666557270332,,1608582.0,USD
AAQL,Antiaging Quantum Living Inc.,OTC,Commercial Services,Advertising/Marketing Services,0.58,0.58,0.58,0.58,-38.559322033898304,17397099.999999996,1000.0,USD
AARD,"Aardvark Therapeutics, Inc.",NASDAQ,Health Technology,Pharmaceuticals: Major,14.55,15.11,14.3,14.85,1.5037593984962327,322198845.2255639,135425.0,USD
AASP,Agassi Sports Entertainment Corp.,OTC,Finance,Financial Conglomerates,5.2,5.2,5.0,5.0,0.0,48925281.0,2122.0,USD
AASZF,Atlantic Sapphire ASA,OTC,Process Industries,Agricultural Commodities/Milling,0.763,0.763,0.763,0.763,-1.5483870967741948,27356636.35899371,900.0,USD
AAT,"American Assets Trust, Inc.",NYSE,Finance,Real Estate Investment Trusts,19.03,19.26,18.94,19.25,0.7853403141361182,1168013578.0,272228.0,USD
AATC,Autoscope Technologies Corporation,OTC,Technology Services,Packaged Software,6.52,6.72,6.44,6.71,2.115355349261912,36285716.32171664,15991.0,USD
AATRL,AMG CAPITAL TR II 5.15% CONV PRF 15/10/2037,OTC,Finance,Finance/Rental/Leasing,64.0317,64.0317,64.0317,64.0317,0.6787735849056593,,100000.0,USD
AATV,"Adaptive Ad Systems, Inc.",OTC,Commercial Services,Advertising/Marketing Services,0.0929,0.0929,0.0929,0.0929,40.75757575757575,4460420.368181817,1000.0,USD
AAUAF,Almaden Minerals Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.174,0.195,0.174,0.193,6.14601952426785,26511093.95849057,67206.0,USD
AAUC,Allied Gold Corporation,NYSE,Non-Energy Minerals,Precious Metals,18.59,19.24,18.295,18.96,0.5302226935312907,2187984022.1441803,254959.0,USD
AAUGF,AERO ENERGY LTD.,OTC,Non-Energy Minerals,Precious Metals,0.036,0.036,0.03,0.03,-21.05263157894737,5395488.666666666,152170.0,USD
AAUKF,Anglo American plc,OTC,Non-Energy Minerals,Other Metals/Minerals,37.9,38.76,37.9,38.76,-3.6060681422531777,41827613323.53451,434.0,USD
AAUS,Alpha Architect US Equity ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,53.6946,53.6946,53.6946,53.6946,-0.1569385819743808,,7.0,USD
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,28.3715,28.5097,28.3715,28.5097,0.5104900775253924,,395.0,USD
AAVMY,Abn Amro BK N V,OTC,Finance,Major Banks,30.52,30.64,30.36,30.54,-0.7152145643693186,25675956404.1313,9278.0,USD
AAVVF,Advantage Energy Ltd.,OTC,Energy Minerals,Oil & Gas Production,8.25,8.34,8.22,8.232,-0.21818181818182644,1374234618.404857,17129.0,USD
AAVXF,Abivax SA,OTC,Health Technology,Pharmaceuticals: Other,96.71,96.71,96.71,96.71,6.041666666666656,7526834564.60134,10100.0,USD
AAWH,"Ascend Wellness Holdings, Inc.",OTC,Process Industries,Agricultural Commodities/Milling,0.865,0.875,0.8136,0.86,0.9389671361502356,174610100.0,66017.0,USD
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,90.26,91.37,89.9,90.78,-0.9924746428181881,,1889467.0,USD
AB,AllianceBernstein Holding L.P.,NYSE,Finance,Investment Managers,38.74,39.59,38.59,39.54,2.2233712512926562,4374598880.844881,153239.0,USD
ABAT,American Battery Technology Company,NASDAQ,Non-Energy Minerals,Other Metals/Minerals,10.035,11.35,8.58,11.33,22.885032537960946,1337471305.7266812,43501904.0,USD
ABBNY,ABB Ltd.,OTC,Producer Manufacturing,Electrical Products,72.54,73.4,72.28,73.11,0.054742028192153076,133375664778.0048,242229.0,USD
ABBRF,AbraSilver Resource Corp,OTC,Non-Energy Minerals,Precious Metals,5.08,5.08,4.71,4.732,-2.432989690721638,722119118.1377048,283877.0,USD
ABBV,AbbVie Inc.,NYSE,Health Technology,Pharmaceuticals: Major,228.07,230.65,227.51,229.13,-0.5080330004342232,404771492039.39246,5525151.0,USD
ABCB,Ameris Bancorp,NYSE,Finance,Regional Banks,72.14,75.33,72.14,74.86,3.226696083838946,5134411579.645064,358095.0,USD
ABCCF,ABC Arbitrage SA,OTC,Finance,Investment Managers,6.5,6.5,6.5,6.5,-7.142857142857142,383656398.61878455,100.0,USD
ABCFF,Abacus Mining & Exploration Corp.,OTC,Non-Energy Minerals,Precious Metals,0.017,0.0177,0.017,0.0176,-7.368421052631572,3037870.0,149734.0,USD
ABCL,AbCellera Biologics Inc.,NASDAQ,Health Technology,Biotechnology,5.52,5.8,5.3501,5.62,-0.8818342151675453,1679441011.9858906,4670770.0,USD
ABCP,AmBase Corp.,OTC,Finance,Real Estate Development,0.28949,0.28949,0.28949,0.28949,0.8675958188153476,24588762.140557494,3000.0,USD
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,29.71,30.01,29.71,29.9686,1.2028744715051722,,3160.0,USD
ABDBY,Alm Brand A/S,OTC,Finance,Multi-Line Insurance,6.21,6.21,5.12,5.12,26.732673267326735,4087207026.793999,2000.0,USD
ABDDF,Ab Dynamics PLC,OTC,Electronic Technology,Electronic Equipment/Instruments,19.6425,19.6425,19.6425,19.6425,-40.44551033278355,450883026.6854092,100.0,USD
ABEO,Abeona Therapeutics Inc.,NASDAQ,Health Technology,Pharmaceuticals: Major,5.33,5.4,5.25,5.35,-1.1090573012939093,274340168.8262477,838608.0,USD
ABEPF,Vision Lithium Inc.,OTC,Non-Energy Minerals,Other Metals/Minerals,0.0213,0.0221,0.0173,0.0196,-5.31400966183575,5468775.34,496763.0,USD
ABEV,Ambev SA Sponsored ADR,NYSE,Consumer Non-Durables,Beverages: Alcoholic,2.11,2.17,2.1,2.16,0.9345794392523372,34124659327.143,30115056.0,USD
ABG,Asbury Automotive Group Inc,NYSE,Retail Trade,Specialty Stores,235.37,250.47,235.37,246.21,2.8660956757886,4840646004.670943,231619.0,USD
ABGSF,ABG Sundal Collier ASA,OTC,Finance,Investment Banks/Brokers,0.6647,0.6657,0.6647,0.6657,-1.7271922054915918,347539286.4172173,100001.0,USD
ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,24.9574,24.97,24.955,24.96,0.1404212637913747,,2710.0,USD
ABIG,Argent Large Cap ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,31.27,31.54,31.27,31.4061,-0.10718897702912604,,536.0,USD
ABIT,ATHENA BITCOIN GLOBAL,OTC,Commercial Services,Miscellaneous Commercial Services,0.0209,0.0209,0.0175,0.02,0.0,81900189.0,194505.0,USD
ABL,"Abacus Global Management, Inc.",NASDAQ,Finance,Investment Managers,5.8,6.034,5.8,6.01,2.3850085178875586,581555388.3151618,367194.0,USD
ABLLL,"Abacus Global Management, Inc. - 9.875% Fixed Rate Senior Notes due 2028",NASDAQ,Finance,Investment Managers,25.16,25.18,25.135,25.17,0.040143243812580054,568008341.0,3521.0,USD
ABLV,Able View Global Inc.,NASDAQ,Retail Trade,Specialty Stores,0.96,1.0,0.94,1.0,9.110747408619751,49389919.25804692,7336.0,USD
ABLZF,ABB Ltd.,OTC,Producer Manufacturing,Electrical Products,72.012,74.348,72.012,73.6419,2.0706048677718174,134536337767.92041,1112.0,USD
ABM,ABM Industries Incorporated,NYSE,Commercial Services,Miscellaneous Commercial Services,44.74,45.695,44.73,45.43,1.0004446420631454,2781855792.178746,430895.0,USD
ABMBF,Abcourt Mines Inc.,OTC,Non-Energy Minerals,Precious Metals,0.077,0.077,0.06625,0.06699,-16.26250000000001,67933545.96233332,388669.0,USD
ABMRF,ABN Amro Group NV,OTC,Finance,Major Banks,31.67,31.67,31.67,31.67,1.996779388083739,25675956404.1313,239.0,USD
ABNAF,Aben Gold Corp.,OTC,Non-Energy Minerals,Precious Metals,0.08,0.0814,0.0737,0.0784,-10.297482837528612,1821547.56,16700.0,USD
ABNB,"Airbnb, Inc.",NASDAQ,Consumer Services,Hotels/Resorts/Cruise lines,117.69,124.47,117.69,122.89,3.3905434965505648,76368230041.30043,6162369.0,USD
ABOS,"Acumen Pharmaceuticals, Inc.",NASDAQ,Health Technology,Pharmaceuticals: Major,2.08,2.35,2.01,2.33,9.905660377358489,141136073.65566036,400418.0,USD
ABP,"Abpro Holdings, Inc",NASDAQ,Finance,Financial Conglomerates,0.174,0.192,0.1725,0.19,3.260869565217394,15231665.978260871,1942188.0,USD
ABPR,AIRBORNE SECURITY & PROTECTION SERV,OTC,Commercial Services,Miscellaneous Commercial Services,0.0001,0.0001,0.0001,0.0001,0.0,49298.03,130.0,USD
ABQQ,AB INTL Group Corp.,OTC,Commercial Services,Miscellaneous Commercial Services,0.0003,0.0003,0.0002,0.0002,0.0,1606253.0,10205000.0,USD
ABR,Arbor Realty Trust Inc,NYSE,Finance,Real Estate Investment Trusts,11.54,11.88,11.51,11.8,1.5490533562822848,2234542326.0,1620797.0,USD
ABR/PD,"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",NYSE,Finance,Real Estate Investment Trusts,18.45,18.57,18.4,18.57,-0.13014811070118878,2234542326.0,8882.0,USD
ABR/PE,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,NYSE,Finance,Real Estate Investment Trusts,18.29,18.54,18.03,18.16,-0.7650273224043747,2234542326.0,18342.0,USD
ABR/PF,"Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",NYSE,Finance,Real Estate Investment Trusts,22.38,22.7,22.35,22.56,1.3477088948786933,2234542326.0,6099.0,USD
ABRHS,ARRIVED HOMES 3 LLC,OTC,Finance,Real Estate Development,8.05,8.05,8.05,8.05,,,740.0,USD
ABRMF,ARBOR METALS CORP.,OTC,Non-Energy Minerals,Precious Metals,0.1449,0.1449,0.1449,0.1449,11975.0,11961239.2515,2234.0,USD
ABSI,Absci Corporation,NASDAQ,Health Technology,Biotechnology,3.555,4.01,3.4502,3.9,6.557377049180321,583138325.4098359,6388209.0,USD
ABSSF,AirBoss of America Corp.,OTC,Electronic Technology,Aerospace & Defense,3.79,3.79,3.6325,3.74,-4.102564102564095,101538106.45833333,39573.0,USD
ABT,Abbott Laboratories,NYSE,Health Technology,Medical Specialties,131.46,133.34,131.23,133.27,1.438575125589903,231950977468.7306,8135467.0,USD
ABTC,American Bitcoin Corp.,NASDAQ,Technology Services,Data Processing Services,5.8,6.12,5.58,5.76,-4.477611940298515,5233467860.059701,2383169.0,USD
ABTS,Abits Group Inc,NASDAQ,Technology Services,Data Processing Services,7.8,8.49,7.63,7.7,-2.90037831021437,18248962.13114754,60190.0,USD
ABUS,Arbutus Biopharma Corporation,NASDAQ,Health Technology,Pharmaceuticals: Major,4.25,4.36,4.1,4.24,-0.9345794392523372,812802463.233645,1181556.0,USD
ABVC,"ABVC BioPharma, Inc.",NASDAQ,Health Technology,Pharmaceuticals: Major,2.91,2.9953,2.81,2.98,0.6756756756756763,70154637.49324325,86773.0,USD
ABVE,Above Food Ingredients Inc.,NASDAQ,Consumer Non-Durables,Food: Major Diversified,4.095,4.5484,3.89,4.32,5.8823529411764754,221148782.47058827,3197794.0,USD
ABVG,AFFINITY BEVERAGE GROUP INC,OTC,Consumer Non-Durables,Beverages: Non-Alcoholic,1e-06,1e-06,1e-06,1e-06,0.0,3.0029999999999997,100000.0,USD
ABVN,ABV Consulting Inc.,OTC,Retail Trade,Specialty Stores,1.4,1.4,1.1,1.1,-35.29411764705881,6086300.000000001,201.0,USD
ABVX,Abivax SA Sponsored ADR,NASDAQ,Health Technology,Pharmaceuticals: Other,95.99,98.39,94.32,97.82,2.29007633587786,7392753786.036391,1007088.0,USD
ABXXF,ABAXX Technologies Inc.,OTC,Technology Services,Packaged Software,24.88,25.41,24.25,25.05,0.9877040919169562,861036135.0,80694.0,USD
ACA,"Arcosa, Inc.",NYSE,Non-Energy Minerals,Construction Materials,89.72,93.265,89.1324,93.01,2.433920704845824,4561666917.254406,148995.0,USD
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,Health Technology,Pharmaceuticals: Major,19.86,20.47,19.72,20.36,1.4955134596211401,3434980692.4267197,2570540.0,USD
ACAN,Americann Inc.,OTC,Finance,Real Estate Development,1e-06,1e-06,1e-06,1e-06,-99.0,24.392,2500.0,USD
ACAZF,Acadian Timber Corp,OTC,Non-Energy Minerals,Forest Products,11.64,11.64,11.58,11.6,-2.7253668763102814,210229145.77777776,1680.0,USD
ACB,Aurora Cannabis Inc.,NASDAQ,Process Industries,Agricultural Commodities/Milling,5.3,5.56,5.17,5.49,1.6666666666666639,309932173.27530366,1674821.0,USD
ACCMF,AAC CLYDE SPACE AB,OTC,Electronic Technology,Telecommunications Equipment,10.65,10.75,10.65,10.75,-2.714932126696839,69957511.0778443,3160.0,USD
ACCO,Acco Brands Corporation,NYSE,Producer Manufacturing,Office Equipment/Supplies,3.78,3.85,3.74,3.78,-1.3054830287206336,340700957.5770235,515867.0,USD
ACCR,Access-Power & Co Inc.,OTC,Technology Services,Packaged Software,0.001,0.001,0.001,0.001,-50.0,603000.0,160000.0,USD
ACCYY,Accor SA Ltd.,OTC,Consumer Services,Hotels/Resorts/Cruise lines,9.32,9.53,9.32,9.49,1.2806830309498507,11484151822.91407,38675.0,USD
ACDBF,AC/DC BATTERY METALS INC,OTC,Non-Energy Minerals,Other Metals/Minerals,0.046,0.046,0.0335,0.0335,10.37891268533774,1738148.7181818183,16326.0,USD
ACDC,ProFrac Holding Corp.,NASDAQ,Industrial Services,Oilfield Services/Equipment,3.68,3.75,3.5601,3.71,-0.8021390374331617,671032099.4251336,1322184.0,USD
ACDSF,Ascendas Real Estate Investment Trust,OTC,Finance,Real Estate Investment Trusts,2.018,2.018,2.018,2.018,-8.52221214868541,10003491757.634401,510.0,USD
ACDVF,Air Canada,OTC,Transportation,Airlines,12.8,13.1,12.5,13.04,1.4785992217898793,3862485452.093023,155544.0,USD
ACDXF,American Copper Development Corporation,OTC,Non-Energy Minerals,Precious Metals,0.305,0.305,0.305,0.305,0.0,5557252.5,15000.0,USD
ACEHF,Aspirasi Hidup Indonesia TBK,OTC,Retail Trade,Home Improvement Chains,0.0135,0.0135,0.0135,0.0135,285.7142857142857,230725520.50780448,100.0,USD
ACEL,"Accel Entertainment, Inc.",NYSE,Consumer Services,Movies/Entertainment,10.37,10.585,10.37,10.49,-0.0952380952380932,884242045.9200001,279859.0,USD
ACET,"Adicet Bio, Inc.",NASDAQ,Health Technology,Pharmaceuticals: Major,0.97995,1.01,0.89535,0.96,-1.9707954661492888,147124588.74706423,2690483.0,USD
ACFN,"Acorn Energy, Inc.",NASDAQ,Electronic Technology,Electronic Equipment/Instruments,25.04,26.5,24.022,26.5,4.412923561859737,66288158.74704491,18757.0,USD
ACGAF,ACG Metals Limited,OTC,Distribution Services,Wholesale Distributors,14.52,14.52,14.52,14.52,-0.6160164271047218,314490817.8971428,100.0,USD
ACGBF,Agricultural Bank of China,OTC,Finance,Major Banks,0.6935,0.6935,0.6935,0.6935,10.079365079365079,336118228729.37286,5000.0,USD
ACGBY,Agricultural Bank of China,OTC,Finance,Major Banks,16.995,17.29,16.8,17.2,1.8354055654233197,330084094702.43604,31565.0,USD
ACGL,Arch Capital Group Ltd.,NASDAQ,Finance,Multi-Line Insurance,92.25,92.81,90.82,92.23,-0.02168021680216371,34422106044.48238,1813698.0,USD
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ,Finance,Multi-Line Insurance,17.83,17.8496,17.7,17.82,-0.16806722689076267,34429570450.0,17278.0,USD
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,Finance,Multi-Line Insurance,21.7,21.7,21.53,21.6,-0.7352941176470594,34429570450.0,16703.0,USD
ACGP,"Associated Capital Group, Inc.",OTC,Finance,Investment Managers,37.0,37.0,36.5,36.5,-2.360730288236475,769912452.4443256,380.0,USD
