symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,140.36,142.44,138.97,140.81,1.6238452655889146,39919694457.06315,1628690,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,36.48,37.58,36.39,37.06,4.306220095693783,9595379708.239235,10558434,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.02,0.0205,0.0185,0.0195,0.51546391752577,76927202.4742268,14645769,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.022375,0.022375,0.022375,0.022375,1.3590033975084854,3584190.0916666663,278,USD
AACAF,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.76,5.76,5.76,5.76,0.17391304347825717,6829620286.61599,107,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.99,6.0,5.55,5.64,-3.5897435897435894,6972426935.39035,23435,USD
AACB,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.155,10.18,10.1402,10.1402,-0.09655172413793352,295586830.0,18598,USD
AACBU,Artius II Acquisition Inc. Units Consist of 1 Sh A + 1 Rt,NASDAQ,Finance,Financial Conglomerates,10.33,10.33,10.32,10.32,-0.3861003861003779,301994000.0,1326,USD
AACG,ATA Creativity Global Sponsored ADR,NASDAQ,Commercial Services,Miscellaneous Commercial Services,1.43,1.4792,1.3,1.335,-6.315789473684216,45473722.0,74728,USD
AACI,Armada Acquisition Corp. II,NASDAQ,Finance,Financial Conglomerates,10.485,10.49,10.41,10.41,-0.6679389312977126,328851876.1603053,9386,USD
AACTF,Aurora Solar Technologies Inc.,OTC,Electronic Technology,Electronic Equipment/Instruments,0.00916,0.00916,0.00916,0.00916,23.783783783783775,1838644.6639999999,1500,USD
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,86.2,86.42,85.732,86.1198,0.47237994794370386,,5372,USD
AAFRF,Airtel Africa Plc,OTC,Communications,Wireless Telecommunications,3.077,3.077,3.077,3.077,-7.597597597597601,11220687957.269297,1338,USD
AAGAF,Silver47 Exploration Corp.,OTC,Non-Energy Minerals,Other Metals/Minerals,0.6425,0.669,0.6361,0.65,3.043753963221305,,672149,USD
AAGC,All American Gold Corp.,OTC,Non-Energy Minerals,Precious Metals,0.0007,0.00075,0.0006,0.0007,0.0,67645.0,6609003,USD
AAGFF,Aftermath Silver Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.6457,0.66145,0.631,0.65,2.7667984189723436,204627507.1348315,1258566,USD
AAGH,America Great Health,OTC,Health Technology,Pharmaceuticals: Other,0.0004,0.0004,0.0004,0.0004,0.0,8461085.0,903158,USD
AAGIY,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,38.28,38.54,38.28,38.39,-0.6469979296066252,101171017813.58531,192723,USD
AAGR,African Agriculture Holdings Inc.,OTC,Process Industries,Agricultural Commodities/Milling,0.005,0.005,0.005,0.005,0.0,289334.0,100,USD
AAIGF,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,9.72,9.72,9.47,9.72,3.433965075074767,101805310985.7351,22560,USD
AAIRF,American Aires Inc.,OTC,Commercial Services,Miscellaneous Commercial Services,0.0676,0.07,0.0611,0.0611,-4.53125,6391488.378888889,44348,USD
AAL,"American Airlines Group, Inc.",NASDAQ,Transportation,Airlines,11.7,12.03,11.56,11.81,1.28644939965695,7792577983.1603775,63922248,USD
AALBF,A. Alberts Industries ,OTC,Producer Manufacturing,Industrial Machinery,32.495,32.495,32.495,32.495,-6.01318910163707,3593300334.625528,255,USD
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,11.24,11.86,11.05,11.4801,2.237995155314909,,53291,USD
AAM,AA Mission Acquisition Corp.,NYSE,Finance,Financial Conglomerates,10.54,10.54,10.52,10.52,0.0,462606490.0,967,USD
AAM.U,AA Mission Acquisition Corp. Units Cons of 1 Shs -A- + 1/2 Red Wt,NYSE,Finance,Financial Conglomerates,10.57,10.57,10.57,10.57,-4.5167118337850045,462606490.0,241,USD
AAMCF,Altisource Asset Management Corp,OTC,Finance,Finance/Rental/Leasing,0.37,0.37,0.37,0.37,1.6483516483516498,945168.7,106,USD
AAME,Atlantic American Corporation,NASDAQ,Finance,Multi-Line Insurance,2.79,3.0,2.79,2.92,5.221433461857223,59559906.36733811,19504,USD
AAMI,Acadian Asset Management Inc.,NYSE,Finance,Investment Managers,44.75,44.75,43.7501,44.17,-0.6522717049032819,1581812144.5755737,238012,USD
AAMMF,Almadex Minerals Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.39,0.42,0.36,0.4,5.876124933827421,24403177.692307692,50320,USD
AAMTF,Armada Mercantile Ltd.,OTC,Finance,Investment Banks/Brokers,0.205,0.205,0.205,0.205,1.2345679012345552,4306608.111111111,6000,USD
AANNF,Aroundtown SA,OTC,Finance,Real Estate Investment Trusts,3.7,3.7,3.7,3.7,0.680272108843547,4044612077.168367,570,USD
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Electronic Technology,Semiconductors,31.73,32.45,30.86,32.22,2.8243178554332156,2009447984.7774055,3162400,USD
AAON,"AAON, Inc.",NASDAQ,Producer Manufacturing,Industrial Machinery,103.04,104.2,100.4601,102.45,-0.5725931677018666,8352818014.671485,906726,USD
AAP,Advance Auto Parts Inc.,NYSE,Retail Trade,Specialty Stores,57.32,57.32,52.0,52.59,-7.477128782547501,3154608381.715693,3084876,USD
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,30.36,30.85,30.33,30.74,1.2516469038208138,,106462,USD
AAPD,Direxion Daily AAPL Bear 1X Shares ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,13.91,13.935,13.805,13.83,-0.6479791957012068,,1308444,USD
AAPG,Ascentage Pharma Group International Unsponsored ADR,NASDAQ,Health Technology,Pharmaceuticals: Major,39.45,40.23,39.44,40.23,3.472222222222207,3685125146.2091503,6795,USD
AAPI,Apple iSports Group Inc.,OTC,Finance,Financial Conglomerates,1.2,1.2,1.19,1.19,49.855181967006665,261544748.00000003,500,USD
AAPJ,"AAP, Inc.",OTC,Electronic Technology,Telecommunications Equipment,1e-06,1e-06,1e-06,1e-06,0.0,1779.8799999999999,1000000,USD
AAPL,Apple Inc.,NASDAQ,Electronic Technology,Telecommunications Equipment,256.52,258.52,256.11,258.06,0.6160324391765377,3829711116721.9214,35978684,USD
AAPT,"All American Pet Company, Inc.",OTC,Consumer Non-Durables,Food: Specialty/Candy,0.0004,0.0004,0.0004,0.0004,39900.0,691479.9999999999,1000,USD
AAPU,Direxion Daily AAPL Bull 2X Shares,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,32.75,33.285,32.68,33.17,1.2206286237412223,,1783056,USD
AAQL,Antiaging Quantum Living Inc.,OTC,Commercial Services,Advertising/Marketing Services,0.58,0.58,0.58,0.58,-38.559322033898304,17397099.999999996,1000,USD
AARD,"Aardvark Therapeutics, Inc.",NASDAQ,Health Technology,Pharmaceuticals: Major,17.14,17.94,17.0,17.13,-1.6082711085583064,371667753.3480758,92470,USD
AASP,Agassi Sports Entertainment Corp.,OTC,Finance,Financial Conglomerates,4.8,5.0,4.8,5.0,-3.8461538461538494,48925278.84615384,1900,USD
AASZF,Atlantic Sapphire ASA,OTC,Process Industries,Agricultural Commodities/Milling,0.763,0.763,0.763,0.763,-1.5483870967741948,27356636.935518835,900,USD
AAT,"American Assets Trust, Inc.",NYSE,Finance,Real Estate Investment Trusts,20.08,20.08,19.82,19.99,-0.09995002498752185,1223662382.0,347014,USD
AATC,Autoscope Technologies Corporation,OTC,Technology Services,Packaged Software,6.5653,6.73,6.5653,6.72,3.384615384615381,36339792.59076924,5612,USD
AATRL,AMG CAPITAL TR II 5.15% CONV PRF 15/10/2037,OTC,Finance,Finance/Rental/Leasing,64.0317,64.0317,64.0317,64.0317,0.6787735849056593,,100000,USD
AATV,"Adaptive Ad Systems, Inc.",OTC,Commercial Services,Advertising/Marketing Services,0.085,0.094,0.085,0.094,6.1846935893815225,4513233.866139508,3400,USD
AAUAF,Almaden Minerals Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.175,0.1983,0.175,0.19444,2.823902696985728,26708899.193890907,261077,USD
AAUC,Allied Gold Corporation,NYSE,Non-Energy Minerals,Precious Metals,19.0,19.0,18.42,18.86,2.779291553133504,2176443996.323587,278050,USD
AAUGF,AERO ENERGY LTD.,OTC,Non-Energy Minerals,Precious Metals,0.0409,0.075,0.035,0.036,14.18421720375538,6474586.399999999,178273,USD
AAUKF,Anglo American plc,OTC,Non-Energy Minerals,Other Metals/Minerals,38.5,38.9912,38.5,38.9912,3.233253905215769,42077111917.78672,1609,USD
AAUS,Alpha Architect US Equity ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,54.54,54.54,54.54,54.54,0.5527265754919739,,20,USD
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,28.86,28.9387,28.86,28.9387,0.45543695218259056,,302,USD
AAVMY,Abn Amro BK N V,OTC,Finance,Major Banks,31.15,31.215,31.116,31.165,0.467440361057381,25953976510.18128,10659,USD
AAVVF,Advantage Energy Ltd.,OTC,Energy Minerals,Oil & Gas Production,8.7,8.8,8.7,8.76,1.4828544949026892,1462378021.5420098,6019,USD
AAWH,"Ascend Wellness Holdings, Inc.",OTC,Process Industries,Agricultural Commodities/Milling,0.95,0.96,0.8743,0.93,-2.105263157894727,188822550.0,334496,USD
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,93.06,93.52,92.92,93.5,0.5808950086058587,,139004,USD
AB,AllianceBernstein Holding L.P.,NYSE,Finance,Investment Managers,38.32,38.86,38.32,38.62,0.4682622268470336,4272812377.3069715,86021,USD
ABAT,American Battery Technology Company,NASDAQ,Non-Energy Minerals,Other Metals/Minerals,5.6,6.13,5.545,5.98,7.553956834532389,705920396.3920864,16113521,USD
ABBNY,ABB Ltd.,OTC,Producer Manufacturing,Electrical Products,73.1,73.8,72.59,73.45,0.49254343959501906,133703584680.0303,219350,USD
ABBRF,AbraSilver Resource Corp,OTC,Non-Energy Minerals,Precious Metals,5.16,5.16,4.9135,5.036,3.749484960857015,768510534.2008864,380211,USD
ABBV,AbbVie Inc.,NYSE,Health Technology,Pharmaceuticals: Major,231.48,233.0,229.68,231.24,-0.6829016879268149,408498927749.1205,4376097,USD
ABCB,Ameris Bancorp,NYSE,Finance,Regional Banks,74.77,74.77,73.675,74.19,-0.12116316639741978,5088458542.32916,446531,USD
ABCCF,ABC Arbitrage SA,OTC,Finance,Investment Managers,6.5,6.5,6.5,6.5,-7.142857142857142,383656398.8909427,100,USD
ABCFF,Abacus Mining & Exploration Corp.,OTC,Non-Energy Minerals,Precious Metals,0.01422,0.01538,0.01418,0.01538,2.533333333333334,2654684.125,20475,USD
ABCL,AbCellera Biologics Inc.,NASDAQ,Health Technology,Biotechnology,5.81,6.515,5.73,6.17,6.932409012131722,1843799087.1005197,10148785,USD
ABCP,AmBase Corp.,OTC,Finance,Real Estate Development,0.289293,0.289293,0.2871,0.2871,2.903225806451611,24385759.000000004,18136,USD
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,30.36,30.43,30.3275,30.3275,0.12049783764154436,,3659,USD
ABEO,Abeona Therapeutics Inc.,NASDAQ,Health Technology,Pharmaceuticals: Major,5.26,5.73,5.23,5.54,5.523809523809525,284083098.93714285,1123276,USD
