symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,171.98,172.94,169.43,172.79,-0.028928488775752933,48714482023.64817,2582116.0,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,42.52,43.18,42.25,42.85,0.39831302717901057,11308518892.37348,3401412.0,USD
AAAP,Pacer Barings CLO Market Flex ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,25.46,25.48,25.46,25.48,0.019627085377817488,,119.0,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.01,0.0106,0.0098,0.01,0.0,41800126.0,4473794.0,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.01612,0.01612,0.01612,0.01612,-5.950991831971996,2590423.55,1000.0,USD
AAC,Ares Acquisition Corporation III,NYSE,Finance,Financial Conglomerates,10.07,10.07,10.07,10.07,0.0,497206250.0,6806.0,USD
AAC.U,Ares Acquisition Corporation III,NYSE,Finance,Financial Conglomerates,10.11,10.18,10.11,10.18,-0.09813542688910488,503131250.0,830.0,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,4.8875,5.0299,4.8875,4.98,-2.161100196463643,6000725265.20271,5110.0,USD
AACG,ATA Creativity Global,NASDAQ,Commercial Services,Miscellaneous Commercial Services,0.8301,0.92,0.8301,0.86,4.166666666666665,35525567.0,2139.0,USD
AACI,Armada Acquisition Corp. III,NASDAQ,Finance,Financial Conglomerates,10.09,10.09,10.05,10.05,0.0,341999832.0,2173.0,USD
AACIU,Armada Acquisition Corp. III,NASDAQ,Finance,Financial Conglomerates,10.32,10.32,10.32,10.32,1.7751479289940801,341999832.0,201.0,USD
AACO,Abony Acquisition Corp. I,NASDAQ,Finance,Financial Conglomerates,10.0,10.0,10.0,10.0,0.10010010010009797,313616670.6646676,2408.0,USD
AACOU,Abony Acquisition Corp. I,NASDAQ,Finance,Financial Conglomerates,10.3,10.3,10.1,10.1,0.3976143141152997,313773479.0,525.0,USD
AACP,Apogee Acquisition Corp,NASDAQ,Finance,Financial Conglomerates,10.1,10.1,10.1,10.1,0.19841269841269418,237047000.0,252.0,USD
