symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4377.64,4377.64,4377.64,4377.64,0.0,837856541819.7119,22.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,664.65,664.65,664.65,664.65,11.88828847027928,733518948610.6721,42004.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,206.0,208.99,205.0,207.0,0.48543689320388345,1906466126162.6826,2262.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,196.94,205.0,196.94,205.0,0.0,1906466126162.6826,24.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,168.05,168.05,168.05,168.05,6.112268737765995,1676194762891.8772,1053.0,MXN
175/N,Geely Automobile Holdings Limited,BIVA,Consumer Durables,Motor Vehicles,43.14,43.14,42.0,42.0,10.526315789473683,436582913642.5633,12.0,MXN
175/N,Geely Automobile Holdings Limited,BMV,Consumer Durables,Motor Vehicles,41.0,41.0,41.0,41.0,-10.869565217391305,436582913642.5633,61.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,63.0,65.0,63.0,65.0,-2.8690974297668883,1518005144240.7144,204.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,58.96,65.0,58.96,63.11,-5.097744360902256,1518005144240.7144,55.0,MXN
1925/N,"Daiwa House Industry Co., Ltd.",BMV,Consumer Durables,Homebuilding,471.72,471.72,471.72,471.72,0.0,323253320733.9823,1000.0,MXN
2359/N,"WuXi AppTec Co., Ltd. Class H",BMV,Health Technology,Pharmaceuticals: Major,355.12,355.12,355.12,355.12,33.00374531835206,1160651325751.2456,2701.0,MXN
2875/N,"Toyo Suisan Kaisha, Ltd.",BMV,Consumer Non-Durables,Food: Specialty/Candy,1111.95,1111.95,1111.95,1111.95,-6.33923231778708,118570357656.68095,70.0,MXN
300/N,Midea Group Co. Ltd. Class H,BMV,Consumer Durables,Electronics/Appliances,211.62,211.62,211.62,211.62,5.884118883218248,1592671567463.2593,50000.0,MXN
3626/N,TISI Inc.,BMV,Technology Services,Information Technology Services,401.29,401.29,401.29,401.29,8.635859119088236,90336949809.99812,2400.0,MXN
4503/N,Astellas Pharma Inc.,BMV,Health Technology,Pharmaceuticals: Major,253.57,253.57,253.57,253.57,0.0,455099566699.5217,17300.0,MXN
4528/N,"ONO Pharmaceutical Co., Ltd.",BMV,Health Technology,Pharmaceuticals: Major,341.69,341.69,341.69,341.69,0.0,121421280149.6189,600.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,286.67,286.67,286.67,286.67,0.0,543865734371.5973,10000.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,900.87,900.87,900.87,900.87,0.0,,1.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2562.3,2562.3,2562.3,2562.3,0.0,,1.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2625.68,2642.9,2625.68,2642.9,0.6934125804853992,,5.0,MXN
6110/N,Topsports International Holdings Limited,BMV,Retail Trade,Apparel/Footwear Retail,11.75,11.75,11.75,11.75,0.0,16596907533.374935,3321085.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,576.3,576.3,576.3,576.3,0.0,2760170816257.527,3300.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3046.19,3046.19,3046.19,3046.19,0.0,2438729158411.225,200.0,MXN
6981/N,"Murata Manufacturing Co., Ltd.",BMV,Electronic Technology,Electronic Production Equipment,315.069712,315.069712,315.069712,315.069712,,1454853368527.6497,1.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2781.88,2781.88,2781.88,2781.88,3.738397914701133,930246340878.3326,900.0,MXN
8411/N,"Mizuho Financial Group, Inc.",BIVA,Finance,Major Banks,873.58,873.58,841.43,841.43,20.085915312049536,2236799661820.4077,1200.0,MXN
8697/N,"Japan Exchange Group, Inc.",BMV,Finance,Investment Banks/Brokers,231.0,231.0,231.0,231.0,-4.387417218543044,251530608253.82712,942.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,806.49,806.49,806.49,806.49,0.0,1641080255630.627,8522.0,MXN
9880/N,UBTECH ROBOTICS CORP LTD Class H,BMV,Producer Manufacturing,Industrial Machinery,303.231954,303.231954,303.231954,303.231954,0.0,100057714575.62694,12500.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,268.87,275.44,268.87,275.44,23.393961114595466,5186442279613.849,52560.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,850.0,850.0,850.0,850.0,4.938271604938271,226990147608.43475,150.0,MXN
