symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
000020,"Dong Wha Pharm Co., Ltd.",KRX,Health Technology,Pharmaceuticals: Major,4970,4995,4870,4870,-2.0120724346076457,137758111305.0,67997,KRW
000040,KR Motors Co. Ltd.,KRX,Consumer Durables,Motor Vehicles,287,294,267,275,-3.508771929824561,24613619957.0,377122,KRW
000050,"Kyungbang Co., Ltd.",KRX,Process Industries,Textiles,7730,7940,7590,7600,-1.5544041450777202,192345883255.0,45344,KRW
000070,Samyang Holdings Corporation,KRX,Process Industries,Agricultural Commodities/Milling,52500,54400,52500,52900,0.1893939393939394,365079267883.0,7142,KRW
000080,HITEJINRO CO LTD,KRX,Consumer Non-Durables,Beverages: Alcoholic,14530,14780,14360,14360,-2.24642614023145,1018912867594.0,220891,KRW
000087,HITEJINRO CO LTD Pfd Registered Shs Non-Voting No.2,KRX,Consumer Non-Durables,Beverages: Alcoholic,12440,12450,12400,12430,-0.08038585209003216,1018912867594.0,442,KRW
0000D0,MIRAE ASSET TIGER SYNTH-NVIDIA US Treasury Covered Call Balanced ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,10695,10695,10390,10420,0.24050024050024052,,76892,KRW
0000H0,SAMSUNG KODEX India Nifty Midcap 100 ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,11650,11745,11650,11710,0.5150214592274678,,496,KRW
0000J0,Hanwha PLUS Hanwha Group ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,31215,31795,29930,30130,-1.0183968462549275,,136065,KRW
0000Y0,Heungkuk HK 26-12 Coporate Bond(AA- or higher) Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,101300,101300,101270,101300,0.03456278082259418,,3,KRW
0000Z0,KB RISE Bio TOP10 Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,11235,11540,10985,11000,-2.135231316725979,,313679,KRW
000100,Yuhan Corporation,KRX,Health Technology,Pharmaceuticals: Major,71900,74550,71200,71300,-1.3831258644536653,5381477662325.0,292184,KRW
000105,Yuhan Corporation Pfd Non-Voting,KRX,Health Technology,Pharmaceuticals: Major,60600,62700,60300,61200,0.9900990099009901,5381477662325.0,2733,KRW
000120,CJ Logistics Corp,KRX,Transportation,Marine Shipping,74600,77200,73900,74100,-0.6702412868632708,1487886021042.0,59220,KRW
000140,"HITEJINRO HOLDINGS CO., LTD",KRX,Consumer Non-Durables,Beverages: Alcoholic,7770,7810,7640,7640,-2.4265644955300125,171793267650.0,522959,KRW
000145,"HITEJINRO HOLDINGS CO., LTD Pfd 1 Non-Voting",KRX,Consumer Non-Durables,Beverages: Alcoholic,9700,9700,9680,9680,1.3612565445026177,171793267650.0,44,KRW
000150,Doosan Corporation,KRX,Producer Manufacturing,Trucks/Construction/Farm Machinery,1606000,1637000,1501000,1508000,-2.394822006472492,23135558137894.0,73951,KRW
000155,Doosan Corporation Pfd Registered Shs Non-Voting,KRX,Producer Manufacturing,Trucks/Construction/Farm Machinery,517000,538000,513000,520000,1.9607843137254901,23135558137894.0,9781,KRW
000157,Doosan Corporation Pfd Registered Shs -II- Issue 99,KRX,Producer Manufacturing,Trucks/Construction/Farm Machinery,463500,470500,432500,439500,-4.456521739130435,23135558137894.0,1484,KRW
000180,Sungchang Enterprise Holdings Ltd.,KRX,Non-Energy Minerals,Forest Products,4705,4765,4580,4580,-1.7167381974248928,65008492336.0,26635,KRW
0001A0,Deokyang Energen Corporation,KRX,Process Industries,Chemicals: Specialty,9000,9200,8480,8550,-5.105438401775805,223334742584.0,136628,KRW
0001P0,DB Mighty Biosimilar CDMO Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,9925,10220,9775,9775,-0.5595116988809765,,18034,KRW
000210,"DL Holdings Co., Ltd.",KRX,Process Industries,Chemicals: Specialty,45000,46100,43450,43800,-2.341137123745819,974361274731.0,116176,KRW
000215,"DL Holdings Co., Ltd. Pfd Registered Shs Non-Voting",KRX,Process Industries,Chemicals: Specialty,21150,21500,20500,20550,-2.8368794326241136,974361274731.0,2716,KRW
000220,"Yuyu Pharma, Inc.",KRX,Health Technology,Pharmaceuticals: Major,3765,3830,3675,3740,-0.6640106241699867,59289195457.0,75137,KRW
000225,"Yuyu Pharma, Inc. Pfd Registered II Issue 99",KRX,Health Technology,Pharmaceuticals: Major,3545,3700,3535,3700,4.372355430183357,59289195457.0,8291,KRW
000227,"Yuyu Pharma, Inc. Pfd Registered Non-Voting/Issue 00",KRX,Health Technology,Pharmaceuticals: Major,10310,10310,10180,10190,-1.1639185257032008,59289195457.0,207,KRW
000230,"Ildong Holdings Co., Ltd",KRX,Health Technology,Pharmaceuticals: Major,6240,6400,5900,6100,-2.2435897435897436,70462638245.0,25989,KRW
000240,"HANKOOK & COMPANY CO., LTD.",KRX,Producer Manufacturing,Electrical Products,23100,23700,22800,22950,0.6578947368421052,2159573583984.0002,74963,KRW
000250,"Sam Chun Dang Pharm. Co., Ltd.",KRX,Health Technology,Pharmaceuticals: Major,238500,252000,227000,228000,-4.40251572327044,5546907308578.0,117663,KRW
000270,Kia Corporation,KRX,Consumer Durables,Motor Vehicles,142000,144200,138300,139500,0.4319654427645789,53137066516113.0,1040861,KRW
0002C0,ASSETPLUS Assetplus India Leading Company Focus 20 Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,10410,10790,10410,10790,2.2748815165876777,,4361,KRW
000320,"Noroo Holdings Co., Ltd",KRX,Process Industries,Industrial Specialties,16310,16450,16020,16020,-0.12468827930174563,170600170662.0,5358,KRW
000325,Noroo Holdings Co Ltd Pfd Registered Shs Non-Voting,KRX,Process Industries,Industrial Specialties,27750,27750,26050,26050,-1.8832391713747645,170600170662.0,228,KRW
000370,"Hanwha General Insurance Co., Ltd",KRX,Finance,Property/Casualty Insurance,5840,6240,5840,5990,3.098106712564544,677564653931.0,416344,KRW
000390,SP SAMHWA CO. LTD.,KRX,Process Industries,Industrial Specialties,5990,6150,5900,5910,-1.335559265442404,148640813522.0,154467,KRW
000400,"Lotte Non-Life Insurance Co., Ltd",KRX,Finance,Property/Casualty Insurance,1684,1724,1636,1674,-0.5938242280285035,520541318115.0,238783,KRW
000430,"DAEWON KANG UP Co., Ltd.",KRX,Producer Manufacturing,Auto Parts: OEM,3930,4070,3825,3900,0.2570694087403599,241180000000.0,297889,KRW
000440,"Joong Ang Enervis Co., Ltd.",KRX,Distribution Services,Wholesale Distributors,13630,14190,13320,13880,0.0,61541630211.0,15261,KRW
