symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4595.0,4615.0,4575.0,4615.0,0.4352557127312296,54716414213.0,26600,JPY
1305,iFreeETF TOPIX (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4229.0,4233.0,4155.0,4178.0,-2.4059799112356925,,257200,JPY
1306,NEXT FUNDS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,418.7,419.4,411.2,412.9,-2.6867782229554638,,36925830,JPY
1308,Listed Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4139.0,4139.0,4058.0,4082.0,-2.414535022710973,,280728,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,57000.0,57300.0,56250.0,56730.0,-0.7869884575026233,,36,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,411.0,420.0,410.0,410.0,-0.7263922518159807,2679178062.0,4300,JPY
1311,NEXT FUNDS TOPIX Core 30 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2081.0,2081.0,2024.0,2050.0,-2.1012416427889207,,30028,JPY
1319,NEXT FUNDS NIKKEI 300 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,730.0,737.5,730.0,737.5,-1.5353805073431241,,3000,JPY
1320,iFreeETF Nikkei225 (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,65420.0,65460.0,63880.0,64400.0,-3.8949410535740934,,73595,JPY
1321,Next Funds Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,65640.0,65690.0,64100.0,64570.0,-4.02794292508918,,414393,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,12265.0,12265.0,11715.0,11750.0,-2.2055763628797336,,207,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,296.8,296.8,293.0,294.8,-0.5062436719541006,,50130,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,61210.0,61210.0,60600.0,60750.0,-1.1069510011395085,,5814,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,15765.0,15770.0,15615.0,15670.0,-1.010739102969046,,20709,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6609.0,6612.0,6454.0,6499.0,-4.116258483328415,,911479,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,65700.0,65750.0,64150.0,64600.0,-4.011887072808321,,44069,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1300.0,1307.0,1280.0,1304.5,0.9284332688588007,393015927734.0,1651100,JPY
1333,Umios Corporation,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1344.0,1355.5,1339.5,1354.5,1.1198208286674132,203205130028.0,382300,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1107.0,1108.0,1106.0,1107.0,0.09041591320072333,,85758,JPY
1343,NEXT FUNDS Tokyo Stock Exchange REIT Index ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2037.5,2053.0,2029.5,2042.5,0.14709487619514586,,1151710,JPY
1345,Amova Listed Ind. Fd. J-REIT TSE REIT Ind. Bi-Mon. Di. Py. Ty.,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1911.0,1922.0,1901.0,1909.0,-0.2612330198537095,,157368,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,65800.0,65800.0,64100.0,64510.0,-4.00297619047619,,29891,JPY
1348,MAXIS TOPIX ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4174.0,4174.0,4092.0,4118.0,-2.46328754144955,,109519,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17795.0,17880.0,17795.0,17880.0,-0.02795638803466592,,6,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,110.4,114.2,110.0,113.4,5.488372093023261,,4430360,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3065.0,3180.0,3058.0,3141.0,8.123924268502583,,12218402,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,122550.0,122900.0,116750.0,118300.0,-7.901907356948229,,29539,JPY
