symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
013A,"JD.com, Inc. Sponsored ADR Class A",BX,Retail Trade,Internet Retail,23.45,23.45,23.45,23.45,0.3337326715728196,30679515661.710114,41.0,CHF
02M,Mosaic Company,BX,Process Industries,Chemicals: Agricultural,21.263,21.263,21.263,21.263,-4.125710163224813,7034237814.383287,100.0,CHF
04Q,Nordea Bank Abp,BX,Finance,Major Banks,15.006,15.006,15.006,15.006,-1.8445839874411305,53865214602.709526,300.0,CHF
0992,Lenovo Group Limited,BX,Electronic Technology,Computer Processing Hardware,0.919,0.919,0.919,0.919,-0.8629989212513492,11527055794.232697,1088.0,CHF
0B7,Bossard Holding AG,BX,Producer Manufacturing,Metal Fabrication,159.643,159.643,159.643,159.643,4.251206467580463,1256347229.0,6.0,CHF
0B8,Basler Kantonalbank Partizipsch,BX,Finance,Regional Banks,91.002,91.002,90.545,90.545,-0.7269099201824366,475276245.0,267.0,CHF
0NU,"Nutanix, Inc. Class A",BX,Technology Services,Packaged Software,39.418,39.418,39.411,39.412,-6.987940433766783,10574820600.241062,500.0,CHF
0Q3,"Beyond Meat, Inc.",BX,Consumer Non-Durables,Food: Major Diversified,0.825,0.831,0.788,0.799,-4.19664268585131,379038152.6717558,5085.0,CHF
0QF,"Moderna, Inc.",BX,Health Technology,Biotechnology,31.867,32.006,31.867,32.006,0.13139782255037416,12357794462.836481,26.0,CHF
0UB,UBS Group AG,BX,Finance,Investment Managers,38.067,38.067,37.762,38.05,-0.15743899239045467,119023046478.0,6263.0,CHF
0W2,Westgold Resources Ltd,BX,Non-Energy Minerals,Precious Metals,3.566,3.566,3.566,3.566,4.1471962616822395,3330581014.110985,570.0,CHF
0ZC,"Zscaler, Inc.",BX,Technology Services,Packaged Software,172.993,172.993,172.993,172.993,-2.1831567281486524,26983886695.058258,60.0,CHF
100D,Multi Units LU - Amundi FTSE 100,SIX,Miscellaneous,Investment Trusts/Mutual Funds,160.48,160.48,160.48,160.48,0.0,,1416.0,CHF
