symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A32,32 JSC,UPCOM,Consumer Non-Durables,Apparel/Footwear,33000,33000,33000,33000,-5.444126074498568,224400000000.0,1102,VND
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,7870,7870,7810,7850,0.12755102040816327,3086942817383.0,699868,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,3300,3300,3200,3200,-3.0303030303030303,,275978,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6600,6600,6600,6600,-0.6024096385542169,69395844574.0,2513,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,10000,10200,10000,10200,3.0303030303030303,2276995257900.0,700121,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,3140,3260,3140,3240,1.8867924528301887,225204736176.0,50086,VND
AAV,AAV Group JSC,HNX,Finance,Real Estate Development,5700,5800,5500,5700,0.0,393229680634.0,97745,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,13800,13900,13800,13900,2.2058823529411766,14076499963200.0,387945,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,10700,11000,10700,10800,-0.9174311926605505,222196500000.0,17701,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,20400,20800,20200,20800,2.4630541871921183,2057364400000.0,43305,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,12600,12700,12600,12700,1.6,250000000000.0,901,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,2840,2880,2800,2830,0.3546099290780142,225600000000.0,63592,VND
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,62500,62900,62300,62500,0.0,736078560352.0,4243,VND
ABW,An Binh Securities Joint Stock Company,UPCOM,,,10700,11000,10700,11000,2.803738317757009,,66453,VND
ACB,Asia Commercial Joint Stock Bank,HOSE,Finance,Major Banks,23050,23650,23050,23650,2.8260869565217392,118143104980469.0,22499688,VND
ACC,ACC Binh Duong Investment & Construction JSC,HOSE,Industrial Services,Engineering & Construction,12600,12900,12600,12800,-1.5384615384615385,1364999900818.0,23901,VND
ACE,An Giang Centrifugal Concrete Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,41100,41100,41100,41100,-5.949656750572083,125387099100.0,100,VND
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,37000,37000,36500,36800,-0.5405405405405406,5578798980713.0,45790,VND
ACL,Cuulong Fish JSC,HOSE,Process Industries,Agricultural Commodities/Milling,13050,13400,12900,13400,-0.37174721189591076,674638811874.0,53002,VND
ACM,A Cuong Mineral Group JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,600,700,500,700,16.666666666666664,66300000000.0,3856323,VND
ACS,Architects & Construction Service Corporation,UPCOM,,,4200,4200,4200,4200,13.513513513513514,,100,VND
ACV,Airports Corporation of Vietnam,UPCOM,Transportation,Other Transportation,54000,54600,53500,54300,1.1173184357541899,192397741433440.0,1496861,VND
ADC,Art Design & Communication JSC,HNX,Consumer Services,Publishing: Books/Magazines,18800,19000,18800,19000,1.0638297872340425,74785197353.0,1100,VND
ADG,Clever Group Corporation,HOSE,Commercial Services,Advertising/Marketing Services,8400,9520,8400,9000,1.1235955056179776,189496319962.0,3171,VND
ADP,A Dong Paint JSC,HOSE,Process Industries,Industrial Specialties,24100,24100,23500,23500,0.0,541436480522.0,3003,VND
ADS,Damsan Joint Stock Company,HOSE,Process Industries,Textiles,8470,8470,8300,8400,0.0,641715728760.0,52638,VND
AFX,An Giang Agriculture and Food Import - Export Joint Stock Co,HOSE,Process Industries,Agricultural Commodities/Milling,10450,10450,10400,10400,-0.4784688995215311,,102102,VND
AG1,28.1 JSC,UPCOM,,,13200,13200,13200,13200,3.125,,100,VND
AGF,An Giang Fisheries Import & Export JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,1900,2200,1900,2200,0.0,61841340000.0,5245,VND
AGG,An Gia Real Estate Investment and Development JSC,HOSE,Finance,Real Estate Development,14450,14850,14450,14850,3.125,2340404296875.0,355339,VND
AGM,An Giang Import-Export Co.,UPCOM,Consumer Non-Durables,Food: Major Diversified,2600,2600,2300,2300,-14.814814814814813,30940001297.0,109255,VND
AGP,Agimexpharm Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,37500,38700,37500,37700,1.0723860589812333,949587241900.0,3165,VND
AGR,AgriBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,15950,16150,15800,16150,1.5723270440251573,3630157347107.0,610458,VND
AGX,Saigon Export Foodstuffs & Agricultural Products JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,182900,182900,182900,182900,0.0,1975320000000.0,1600,VND
AIC,DBV Insurance Group Joint Stock Company,UPCOM,,,9300,9300,9300,9300,-6.0606060606060606,,708,VND
AIG,AIG Asia Ingredients Corp.,UPCOM,Consumer Non-Durables,Food: Major Diversified,49000,49500,48700,49500,1.4344262295081966,8325343440000.0,27100,VND
ALC,AuLac Corporation,UPCOM,,,26000,26000,25000,26000,1.1673151750972763,,32330,VND
ALT,Alta Co.,HNX,Process Industries,Chemicals: Major Diversified,12100,12100,12100,12100,-9.701492537313433,69414180326.0,624,VND
ALV,MCST Group JSC,UPCOM,Industrial Services,Engineering & Construction,6900,7100,6800,7000,4.477611940298507,64443883000.0,24903,VND
AMC,Asia Mineral JSC,HNX,Process Industries,Chemicals: Specialty,12000,12600,12000,12600,8.620689655172415,49589884949.0,1974,VND
AME,Alphanam E&C Joint Stock Company,HNX,Producer Manufacturing,Industrial Machinery,6500,6500,6500,6500,-1.5151515151515151,423799980164.0,1000,VND
AMP,Armephaco Joint Stock Co,UPCOM,,,15500,15500,15500,15500,3.3333333333333335,,4000,VND
AMS,AMECC Mechanical Construction JSC,UPCOM,,,7300,7600,7300,7600,2.7027027027027026,,535502,VND
ANT,An Giang Fruit - Vegetables & Foodstuff JSC,HOSE,Consumer Non-Durables,Food: Specialty/Candy,38400,38400,37800,38300,0.130718954248366,,19801,VND
ANV,Nam Viet Corp.,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,25850,26500,25650,26400,3.326810176125244,6496234477997.0,1335274,VND
APC,An Phu Irradiation JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,6900,6900,6900,6900,1.4705882352941175,141325680923.0,100,VND
APF,Quang Ngai Agricultural Products And Foodstuff Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,42200,43000,42200,42600,0.9478672985781991,1324399882079.94,3226,VND
APG,APG Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,10350,10400,10200,10350,0.0,2314487006378.0,608503,VND
APH,An Phat Holdings JSC,HOSE,Process Industries,Containers/Packaging,6120,6170,6110,6170,0.8169934640522877,1492571683960.0,154856,VND
API,Asia - Pacific Investment Joint Stock Company,HNX,Finance,Real Estate Development,6000,6200,6000,6200,1.639344262295082,512912258148.0,76215,VND
APL,Vvmi-Mechanical And Pressure Equipment Joint Stock Co,UPCOM,,,14800,14800,14800,14800,0.0,,500,VND
APP,Additives & Petroleum Products JSC,UPCOM,Process Industries,Industrial Specialties,4800,4800,4600,4700,0.0,30710106611.0,4716,VND
APS,Securities Corporation Asia Pacific,HNX,Finance,Investment Banks/Brokers,6300,6600,6200,6600,4.761904761904762,522900000000.0,381734,VND
ARM,General Aviation Import-Export JSC,HNX,Distribution Services,Wholesale Distributors,40000,40000,40000,40000,3.896103896103896,119784397960.0,501,VND
ASG,ASG Corp.,HOSE,Transportation,Air Freight/Couriers,16500,16800,16500,16800,-1.1764705882352942,1543339485168.0,10200,VND
ASM,Sao Mai Group Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6000,6070,5970,6020,1.006711409395973,2426877332764.0,315813,VND
ASP,An Pha Petroleum Group JSC,HOSE,Distribution Services,Wholesale Distributors,4720,4800,4600,4790,1.4830508474576272,176240821533.0,24914,VND
AST,Taseco Air Services JSC,HOSE,Transportation,Other Transportation,72000,72800,72000,72800,2.247191011235955,3204000000000.0,21068,VND
ATA,NTACO Corp.,UPCOM,Transportation,Other Transportation,600,600,500,500,0.0,,24300,VND
ATG,An Truong An JSC,UPCOM,Finance,Real Estate Development,9900,11000,9900,10000,7.526881720430108,152200000000.0,648604,VND
ATS,ATS Investment Group Joint Stock Company,HNX,Consumer Services,Restaurants,21400,21400,21400,21400,9.743589743589745,68250000000.0,100,VND
AVC,A Vuong Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,50500,51100,50100,51100,0.0,3835157200000.0,2200,VND
AVG,Europe Vietnam International Fertilizer JSC,UPCOM,,,10000,10000,9900,9900,-1.0,,75074,VND
