symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
000001,Ping An Bank Co. Ltd. Class A,SZSE,Finance,Major Banks,11.06,11.09,11.02,11.07,0.0904159132007214,214629460877.0,43104098,CNY
000002,"China Vanke Co., Ltd Class A",SZSE,Finance,Real Estate Development,4.88,4.91,4.83,4.89,0.20491803278688087,54687121878.30774,135996585,CNY
000004,Shenzhen GuoHua Network Security Technology Co.Ltd. Class A,SZSE,Electronic Technology,Computer Processing Hardware,8.38,8.38,8.38,8.38,-4.988662131519268,1167594025.0,501900,CNY
000006,Shenzhen Zhenye (Group) Co. Ltd. Class A,SZSE,Finance,Real Estate Development,9.28,9.49,9.21,9.35,1.0810810810810774,12487453705.0,20875483,CNY
000007,"Shenzhen Quanxinhao Co., Ltd Class A",SZSE,Consumer Services,Hotels/Resorts/Cruise lines,12.15,12.28,12.0,12.1,-0.4115226337448618,4209343415.0000005,5473250,CNY
000008,China High-Speed Railway Technology Co. Ltd. Class A,SZSE,Transportation,Railroads,3.03,3.05,3.01,3.02,-0.33003300330032304,8108370671.0,27754047,CNY
000009,"China Baoan Group Co., Ltd. Class A",SZSE,Producer Manufacturing,Industrial Machinery,9.57,9.63,9.53,9.54,-0.31347962382446326,24660628374.0,13680471,CNY
000010,Shenzhen Ecobeauty Co. Ltd. Class A,SZSE,Non-Energy Minerals,Forest Products,3.66,3.66,3.56,3.58,-1.1049723756906087,4161740911.0,17440000,CNY
000011,Shenzhen Properties & Resources Development (Group) Co. Ltd. Class A,SZSE,Finance,Real Estate Development,9.17,9.28,9.13,9.23,0.6543075245365376,5038865590.0,4926100,CNY
000012,"CSG Holding Co., Ltd. Class A",SZSE,Consumer Durables,Home Furnishings,4.71,4.84,4.69,4.79,1.6985138004246298,10875957491.0,34998245,CNY
000014,"Shahe Industrial Co., Ltd. Class A",SZSE,Finance,Real Estate Development,14.73,15.05,14.49,14.8,1.7881705639614962,3519352013.0,27351194,CNY
000016,"Konka Group Co., Ltd. Class A",SZSE,Consumer Durables,Electronics/Appliances,4.03,4.07,3.9,3.91,-2.736318407960185,7063967028.0,60244306,CNY
000017,"Shenzhen China Bicycle Company (Holdings) Co., Ltd. Class A",SZSE,Consumer Durables,Motor Vehicles,7.75,7.79,7.63,7.69,-0.7741935483870918,3822636433.0,7525060,CNY
000019,"Shenzhen Cereals Holdings Co., Ltd. Class A",SZSE,Consumer Non-Durables,Beverages: Non-Alcoholic,7.1,7.16,7.07,7.13,0.2812939521800221,7984906742.0,6745050,CNY
000020,"Shenzhen Zhongheng Huafa Co., Ltd. Class A",SZSE,Electronic Technology,Computer Peripherals,15.42,15.46,15.2,15.3,-0.8425145819831432,3057820717.0,3423800,CNY
000021,"Shenzhen Kaifa Technology Co., Ltd Class A",SZSE,Electronic Technology,Computer Peripherals,28.4,28.77,28.08,28.12,-1.986754966887418,45091504562.0,38740419,CNY
000025,"Shenzhen Tellus Holding Co., Ltd. Class A",SZSE,Finance,Real Estate Development,18.35,18.58,18.29,18.44,0.3264417845484346,7375639821.0,5359324,CNY
000026,"FIYTA Precision Technology Co., Ltd. Class A",SZSE,Retail Trade,Specialty Stores,15.75,15.92,15.57,15.69,0.2555910543130936,5978846332.0,3375800,CNY
000027,"Shenzhen Energy Group Co., Ltd. Class A",SZSE,Utilities,Electric Utilities,6.69,6.75,6.69,6.71,0.2989536621823553,31826940287.0,13830576,CNY
000028,China National Accord Medicines Corporation Ltd Class A,SZSE,Health Technology,Pharmaceuticals: Major,26.29,26.29,26.11,26.18,-0.0763358778625938,13597110967.0,2792633,CNY
000029,"Shenzhen Special Economic Zone Real Estate and Properties (Group) Co., Ltd. Class A",SZSE,Finance,Real Estate Development,21.78,23.75,21.62,23.21,6.958525345622127,19806333643.0,15671742,CNY
000030,FAWER Automotive Parts Ltd. Co. Class A,SZSE,Producer Manufacturing,Auto Parts: OEM,5.49,5.56,5.45,5.5,1.102941176470581,8854803875.0,16647321,CNY
000031,"Grandjoy Holdings Group Co., Ltd. Class A",SZSE,Finance,Real Estate Development,3.57,3.65,3.49,3.58,1.4164305949008575,15130684726.0,40390931,CNY
000032,"Shenzhen SED Industry Co., Ltd. Class A",SZSE,Electronic Technology,Electronic Production Equipment,20.5,20.85,20.4,20.42,-0.6326034063260292,24971931617.0,12342771,CNY
000034,"Digital China Group Co., Ltd Class A",SZSE,Electronic Technology,Telecommunications Equipment,37.6,38.18,37.36,37.49,-0.5570291777188351,26818087908.0,11801073,CNY
000035,China Tianying Inc,SZSE,Industrial Services,Environmental Services,5.86,5.97,5.8,5.86,0.1709401709401825,13969991154.0,18284000,CNY
000036,China Union Holdings Ltd Class A,SZSE,Finance,Real Estate Development,5.54,5.68,5.5,5.59,0.7207207207207215,7806000163.0,34110584,CNY
000037,"Shenzhen Nanshan Power Co., Ltd. Class A",SZSE,Utilities,Electric Utilities,9.53,9.68,9.51,9.63,1.1554621848739624,3686008845.0,10578680,CNY
000039,"China International Marine Containers (Group) Co., Ltd Class A",SZSE,Process Industries,Containers/Packaging,10.9,11.74,10.89,11.25,1.8099547511312153,52280213493.708176,106988068,CNY
000042,Shenzhen Centralcon Investment Holding Co. Ltd. Class A,SZSE,Consumer Durables,Homebuilding,9.29,9.61,9.24,9.44,1.6146393972012958,6182784021.0,7833000,CNY
000045,"Shenzhen Textile (Holdings) Co., Ltd Class A",SZSE,Consumer Durables,Electronics/Appliances,13.09,13.37,13.0,13.16,0.15220700152206676,6208929905.0,8787651,CNY
000048,"Shenzhen Kingkey Smart Agriculture Times Co., Ltd. Class A",SZSE,Finance,Real Estate Development,17.38,17.5,17.21,17.45,0.4605641911341295,9279139154.0,5798134,CNY
000049,"Shenzhen Desay Battery Technology Co., Ltd. Class A",SZSE,Producer Manufacturing,Electrical Products,26.16,26.4,26.08,26.31,0.5733944954128386,9985180452.0,2582808,CNY
000050,"Tianma Microelectronics Co., Ltd Class A",SZSE,Electronic Technology,Computer Peripherals,9.69,9.84,9.65,9.68,-0.2061855670103049,23045330766.0,21836783,CNY
000055,"China Fangda Group Co., Ltd. Class A",SZSE,Producer Manufacturing,Building Products,4.05,4.07,4.02,4.04,0.0,3233973757.0,7229405,CNY
000056,"Shenzhen Wongtee International Enterprise Co., Ltd. Class A",SZSE,Finance,Real Estate Development,2.28,2.36,2.17,2.17,-9.958506224066397,2324192774.0,210580916,CNY
000058,"Shenzhen SEG Co., Ltd. Class A",SZSE,Electronic Technology,Electronic Components,9.25,9.33,9.22,9.27,0.21621621621621162,9523761125.0,8255300,CNY
