symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4505.4,4505.4,4505.4,4505.4,2.141956779991466,1134773241660.3633,440.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,694.75,694.75,694.75,694.75,1.2238653748087678,768778850395.3417,1505.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,223.02,228.95,222.3,226.0,1.8018018018018018,2109734239025.6768,1100.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,228.98,228.98,224.0,227.3,0.6509321170792184,2109734239025.6768,2522.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,170.82,170.82,170.82,170.82,0.0,2025531874442.6035,18920.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,88.09,94.5,88.0,91.0,3.291713961407498,2245945916817.625,390.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,86.33,93.5,86.33,87.0,-2.1812457836743846,2245945916817.625,1680.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BIVA,Finance,Investment Banks/Brokers,984.74,984.74,983.13,983.13,-1.3743567107731554,1255997703428.3584,1405.0,MXN
4543/N,Terumo Corporation,BMV,Health Technology,Medical Specialties,245.08,245.08,245.08,245.08,-6.239718428401995,378112365875.48944,3576.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,493.73,493.73,493.73,493.73,0.0,709886245134.8043,437228.0,MXN
4912/N,Lion Corporation,BMV,Consumer Non-Durables,Household/Personal Care,183.88,183.88,183.88,183.88,0.0,50550913595.93494,570.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,821.58,821.58,821.58,821.58,-0.26585090498560776,,8.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2475.2,2475.2,2475.2,2475.2,0.0,,2.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2456.12,2490.0,2456.12,2490.0,-0.2004008016032064,,12.0,MXN
5108/N,Bridgestone Corporation,BMV,Consumer Durables,Automotive Aftermarket,380.54,380.54,380.54,380.54,0.0,541940067594.87756,1.0,MXN
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,593.92,593.92,593.92,593.92,-13.649316661820295,547361328799.0425,4100.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,568.09,568.09,568.09,568.09,0.0,2770171785548.7812,1780.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,1402.71,1402.71,1402.71,1402.71,0.0,1895538475492.9785,3470.0,MXN
8058/N,Mitsubishi Corporation,BMV,Distribution Services,Wholesale Distributors,413.39,413.39,413.39,413.39,-4.696145333825158,1726387638647.6104,2.0,MXN
8113/N,Unicharm Corporation,BMV,Consumer Non-Durables,Household/Personal Care,126.04,126.04,126.04,126.04,0.0,185791042755.1742,1000.0,MXN
8697/N,"Japan Exchange Group, Inc.",BIVA,Finance,Investment Banks/Brokers,200.95,200.95,198.76,198.76,6.670960124510265,205188519793.89392,4887.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,677.49294,677.49294,677.49294,677.49294,,1294236005973.3843,267542.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,198.0,198.0,198.0,198.0,0.0,4044120921362.96,2.0,MXN
9961/N,Trip.com Group Ltd.,BMV,Consumer Services,Other Consumer Services,1388.03,1388.03,1388.03,1388.03,10.482914520866338,857049366728.8748,1720.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,364.81,364.81,364.81,364.81,0.0,7368247588072.041,3.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,1150.42,1150.42,1105.38,1131.1,-4.991894366374646,297744064779.2023,13.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1130.0,1130.0,1130.0,1130.0,-3.5012809564474807,297744064779.2023,50.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,800.0,800.0,800.0,800.0,0.0,,18.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,811.93,831.35,811.93,831.35,-0.0012028483448795835,,12.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,275.0,279.01,275.0,276.98,2.9627151407010994,177950670174.5014,18294.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,269.74,279.84,269.74,274.56,0.9708737864077619,177950670174.5014,2080.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1415.94,1415.94,1415.94,1415.94,4.373401346002178,127684031125.35611,200.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,939.0,939.0,939.0,939.0,0.0,45828953507.834755,1.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4650.0,4650.0,4540.0,4550.41,-1.6773839465518903,68398512816809.11,6933.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4631.63,4654.6,4541.11,4559.54,-1.5505198268323577,68398512816809.11,6960.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1754.77,1766.0,1754.77,1766.0,0.35231276281395874,,21.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1763.0,1765.0,1762.0,1765.0,0.170261066969353,,40.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1317.47,1317.47,1317.47,1317.47,0.0,2439282456282.8486,112.0,MXN
ABBN/N,ABB Ltd.,BIVA,Producer Manufacturing,Electrical Products,1340.54,1365.79,1340.54,1365.79,17.740517241379308,2439282456282.8486,267.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,3834.6,3834.6,3834.6,3834.6,-2.9215189873417744,6982994613247.862,2064.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3957.96,3957.96,3920.0,3935.0,0.40826741515692777,6982994613247.862,21.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,46.02,46.74,46.02,46.74,2.0524017467249016,737082062823.4508,45.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,46.0,46.0,46.0,46.0,0.0,737082062823.4508,1729.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2350.01,2350.01,2350.01,2350.01,0.08986754120704149,1455463836965.8118,17.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2365.88,2365.88,2330.37,2330.37,-0.8353191489361749,1455463836965.8118,29.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,2254.0,2254.0,2254.0,2254.0,0.0,3870352448896.011,6.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,2231.99,2231.99,2190.0,2190.0,-5.194805194805195,3870352448896.011,21.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,196.83,202.29,195.08,198.56,0.8225855590535212,334441939895.0,1797439.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,196.94,202.9,195.0,198.56,0.8533116619260497,334441939895.0,357789.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,369.13,369.13,369.13,369.13,1.9386374306150014,1108051153354.2686,1178.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4190194627.0,35.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,151.22,151.22,151.11,151.11,-1.9466614755693983,116228465509.25925,828.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,158.0,158.0,158.0,158.0,4.55959234994374,116228465509.25925,100.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1700.0,1700.0,1700.0,1700.0,0.0,50957614120.37037,3.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1616.2,1660.0,1616.2,1660.0,-1.3666072489601901,50957614120.37037,23.0,MXN
ACM,AECOM,BIVA,Industrial Services,Engineering & Construction,1749.78,1751.53,1749.78,1751.53,-0.5117747963692952,230544000106.8376,4826.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1719.63,1719.63,1719.63,1719.63,-27.44177215189873,230544000106.8376,1152.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,5140.83,5140.83,5110.0,5110.0,-0.13679890560875513,3161335800676.6377,605.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,5139.98,5173.8,5139.98,5173.8,5.602625675860473,3161335800676.6377,186.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,22.5,22.5,22.5,22.5,0.22271714922049313,12015000000.0,231.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,22.51,22.55,22.48,22.5,0.0,12015000000.0,18899.0,MXN
ACWD/N,SPDR MSCI All Country World UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5294.01,5294.01,5294.01,5294.01,3.509825007332099,,85.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2579.0,2616.17,2557.77,2560.0,-0.49557866096589254,,112643.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2578.25,2580.55,2568.6,2568.82,-0.23999999999999364,,147.0,MXN
