symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,134.22,138.97,133.645,138.62,2.6434653831914052,39150717211.28501,774495.0,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,82.46,82.89,80.4584,82.13,-1.9811433345268061,21673274608.18618,1624645.0,USD
AAA,Alternative Access First Priority CLO Bond ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,25.0289,25.08,25.0289,25.0299,0.019580419580430733,,4772.0,USD
AAAA,Amplius Aggressive Asset Allocation ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,30.77,30.77,30.77,30.77,-0.3239390994493081,,416.0,USD
AAAC,Columbia AAA CLO ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,20.015,20.015,20.015,20.015,0.0,,7.0,USD
AAAU,Goldman Sachs Physical Gold ETF Shares,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,43.85,43.97,43.65,43.77,-1.0847457627118573,,561826.0,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.0149,0.01579,0.0146,0.0146,-1.3513513513513549,61028185.459459454,2439670.0,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.96,6.07,5.96,6.04,3.4955448937628466,7100005927.049199,7372.0,USD
AACB,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.48,10.52,10.48,10.52,0.018064099029284037,291140986.49756134,402.0,USD
AACBU,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.72,10.72,10.72,10.72,-1.4705882352941189,291088404.0,1137.0,USD
AACG,ATA Creativity Global,NASDAQ,Commercial Services,Miscellaneous Commercial Services,1.04,1.075,1.01,1.075,0.9389671361502356,33863629.0,1674.0,USD
AACI,Armada Acquisition Corp. III,NASDAQ,Finance,Financial Conglomerates,9.95,9.95,9.95,9.95,-0.1004016064257185,,25086.0,USD
AACIU,Armada Acquisition Corp. III,NASDAQ,Finance,Financial Conglomerates,10.05,10.08,10.05,10.08,0.0,,5818.0,USD
AACO,Abony Acquisition Corp. I,NASDAQ,Finance,Financial Conglomerates,9.91,9.91,9.89,9.89,0.0,,6449.0,USD
AACOU,Abony Acquisition Corp. I,NASDAQ,Finance,Financial Conglomerates,10.1,10.1,10.03,10.1,0.6979062811565333,,1691.0,USD
AACP,Apogee Acquisition Corp,NASDAQ,Finance,Financial Conglomerates,9.95,9.96,9.95,9.955,-0.05020080321285925,,1081.0,USD
AACPU,Apogee Acquisition Corp,NASDAQ,Finance,Financial Conglomerates,10.12,10.12,10.12,10.12,-1.0752688172043128,,100.0,USD
AACTF,Aurora Solar Technologies Inc.,OTC,Electronic Technology,Electronic Equipment/Instruments,0.00486,0.00486,0.00486,0.00486,-5.631067961165055,975525.4439999999,50000.0,USD
AADR,AdvisorShares Dorsey Wright,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,85.72,85.72,85.0601,85.53,-0.8117824423054655,,1216.0,USD
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,54.1311,54.1311,54.1311,54.1311,0.01108542986525702,,6.0,USD
AAFRF,Airtel Africa Plc,OTC,Communications,Wireless Telecommunications,4.45,4.45,4.45,4.45,-8.247422680412361,16221412262.597134,420.0,USD
AAGAF,Silver47 Exploration Corp.,OTC,Non-Energy Minerals,Other Metals/Minerals,0.4751,0.4997,0.47,0.4704,-4.000000000000002,,99095.0,USD
AAGC,All American Gold Corp.,OTC,Non-Energy Minerals,Precious Metals,0.0007,0.0007,0.0007,0.0007,7.692307692307695,1314091.6923076925,930000.0,USD
AAGFF,Aftermath Silver Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.58535,0.6,0.5705,0.5705,-4.99583680266445,194900567.38352942,46145.0,USD
AAGH,America Great Health,OTC,Health Technology,Pharmaceuticals: Other,1e-06,1e-06,1e-06,1e-06,0.0,21152.7,4000.0,USD
AAGIY,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,42.25,42.265,41.63,41.71,-0.7377439314612143,109462369865.464,55747.0,USD
AAGR,African Agriculture Holdings Inc.,OTC,Process Industries,Agricultural Commodities/Milling,0.0001,0.0001,0.0001,0.0001,0.0,5786.999999999999,100.0,USD
AAIGF,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,10.35,10.65,10.35,10.495,-1.3627819548872306,109704304704.18513,6831.0,USD
AAIRF,American Aires Inc.,OTC,Commercial Services,Miscellaneous Commercial Services,0.0892,0.0892,0.0352,0.05875,-5.241935483870972,2267042.904,82427.0,USD
AAL,"American Airlines Group, Inc.",NASDAQ,Transportation,Airlines,13.712,13.84,13.55,13.655,-1.9741564967695646,9031214172.766691,18234366.0,USD
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,12.22,12.31,11.89,12.2277,-2.578218989268036,,13165.0,USD
AAME,Atlantic American Corporation,NASDAQ,Finance,Multi-Line Insurance,1.95,2.05,1.92,1.92,-5.418719211822654,39162677.91133005,3286.0,USD
AAMI,Acadian Asset Management Inc.,NYSE,Finance,Investment Managers,73.25,73.25,70.6501,71.625,-1.478679504814309,2551926314.1695323,50940.0,USD
AAMMF,Almadex Minerals Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.3657,0.37,0.3657,0.37,0.9274413529732718,22685031.458333336,31650.0,USD
AAMTF,Armada Mercantile Ltd.,OTC,Finance,Investment Banks/Brokers,0.1799,0.26,0.1799,0.22,22.290161200667036,4621725.935483871,10500.0,USD
AAOG,Leverage Shares 2X Long AAOI Daily ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,15.51,16.5,13.51,14.27,-11.558723272389228,,333748.0,USD
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Electronic Technology,Semiconductors,200.5,205.0,186.0,191.35,-5.445471166674907,15354453159.291891,4603809.0,USD
AAON,"AAON, Inc.",NASDAQ,Producer Manufacturing,Industrial Machinery,144.55,150.4599,141.13,148.43,3.435540069686416,12158155508.355053,422610.0,USD
AAOX,Tradr 2X Long AAOI Daily ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,69.54,73.6,60.3,64.2742,-10.106013986013995,,2860697.0,USD
AAP,Advance Auto Parts Inc.,NYSE,Retail Trade,Specialty Stores,57.4,57.54,56.02,56.805,-1.465741543798784,3425341547.296444,377782.0,USD
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,40.8,41.38,39.87,40.0599,-2.33794665385957,,18321.0,USD
AAPD,Direxion Daily AAPL Bear 1X ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,11.28,11.415,11.185,11.3799,1.2419597341707937,,4502313.0,USD
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,Health Technology,Pharmaceuticals: Major,18.45,18.45,17.73,17.8101,-3.4682926829268337,1719558884.1076498,10375.0,USD
AAPI,Apple iSports Group Inc.,OTC,Finance,Financial Conglomerates,0.1001,0.11,0.1001,0.11,-8.33333333333333,24176293.19371728,24339.0,USD
AAPL,Apple Inc.,NASDAQ,Electronic Technology,Telecommunications Equipment,314.175,316.94,310.31,311.33,-1.2277918781725903,4572614859207.338,16838968.0,USD
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,29.48,29.48,29.48,29.48,-0.20311442112389547,,3230.0,USD
AAPT,"All American Pet Company, Inc.",OTC,Consumer Non-Durables,Food: Specialty/Candy,1e-06,1e-06,1e-06,1e-06,0.0,2744.6292,159001.0,USD
AAPU,Direxion Daily AAPL Bull 2X ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,42.095,42.85,41.08,41.35,-2.453408822835572,,974878.0,USD
AAPW,Roundhill AAPL WeeklyPay ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,42.45,42.45,41.54,41.54,-1.5189411271031596,,4668.0,USD
AAPX,T-Rex 2X Long Apple Daily Target ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,38.46,38.62,37.0669,37.0669,-3.2195822454308103,,8366.0,USD
