symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,137.85,139.8,136.7575,139.6,2.181232616015217,39576658228.99722,357895.0,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,36.41,36.9,35.61,36.775,5.01142204454596,9521589462.899055,2327424.0,USD
AAA,Alternative Access First Priority CLO Bond ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,24.9664,24.9664,24.9664,24.9664,-0.23416583416582792,,2130.0,USD
AAAA,Amplius Aggressive Asset Allocation ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,26.5,26.5,26.44,26.475,0.9690742880679195,,630.0,USD
AAAU,Goldman Sachs Physical Gold ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,40.39,40.555,40.305,40.55,2.373138096440287,,1499600.0,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.0185,0.019,0.0179,0.0183,-0.16366612111292295,72193219.45990181,6515157.0,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.02,0.02,0.02,0.02,-4.761904761904765,3203745.333333333,7500.0,USD
AACAF,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.76,5.76,5.76,5.76,0.17391304347825717,6829620348.437876,107.0,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.29,5.4,5.29,5.33,2.6974951830443095,6594715793.69295,1508.0,USD
AACB,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.18,10.18,10.1311,10.15,0.09664503658705206,240047500.0,7393.0,USD
AACBU,Artius II Acquisition Inc. Units Consist of 1 Sh A + 1 Rt,NASDAQ,Finance,Financial Conglomerates,10.4,10.4749,10.37,10.4,0.38610038610039504,303160000.0,6058.0,USD
AACG,ATA Creativity Global Sponsored ADR,NASDAQ,Commercial Services,Miscellaneous Commercial Services,1.14,1.1975,1.06,1.18,0.8460815314930364,37339511.0,34289.0,USD
AACI,Armada Acquisition Corp. II,NASDAQ,Finance,Financial Conglomerates,10.45,10.48,10.44,10.46,0.48030739673391654,330431392.0,185742.0,USD
AACTF,Aurora Solar Technologies Inc.,OTC,Electronic Technology,Electronic Equipment/Instruments,0.007,0.007,0.007,0.007,-16.66666666666666,1405077.8,11759.0,USD
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,83.7164,84.4499,83.636,83.66,2.537075622012493,,2037.0,USD
AAFRF,Airtel Africa Plc,OTC,Communications,Wireless Telecommunications,3.36,3.36,3.36,3.36,9.19727006824829,12252684919.760479,172.0,USD
AAGAF,Silver47 Exploration Corp.,OTC,Non-Energy Minerals,Other Metals/Minerals,0.63005,0.753,0.63,0.725,17.067657032133056,,561358.0,USD
AAGC,All American Gold Corp.,OTC,Non-Energy Minerals,Precious Metals,0.0008,0.0008,0.0006,0.000765,1.9999999999999907,73926.54,11618500.0,USD
AAGFF,Aftermath Silver Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.61,0.643,0.6,0.614,9.623281556864836,193294292.44878048,444767.0,USD
