symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,166.54,168.94,164.64,165.73,-0.9147435130933882,46724063959.66639,1044623.0,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,44.11,44.75,44.04,44.68,-0.06709908297920184,11791472815.447104,720522.0,USD
AAA,Alternative Access First Priority CLO Bond ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,25.03,25.03,25.03,25.03,0.03996802557954262,,304.0,USD
AAAA,Amplius Aggressive Asset Allocation ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,30.83,30.86,30.83,30.86,-0.6202379188860266,,5058.0,USD
AAAC,Columbia AAA CLO ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,20.12,20.12,20.12,20.12,0.024857071836950323,,13.0,USD
AAAD,PGIM AAA CLO Aggregate Duration ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,48.88,48.9182,48.84,48.9182,0.025559392872396745,,423.0,USD
AAAP,Pacer Barings CLO Market Flex ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,25.43,25.455,25.43,25.455,0.0,,566.0,USD
AAAU,Goldman Sachs Physical Gold ETF Shares,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,42.49,42.51,42.16,42.32,-1.6271501627150229,,909287.0,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.0105,0.0105,0.0101,0.01032,0.19417475728154548,43137732.25631068,722065.0,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.01612,0.01612,0.01612,0.01612,-5.950991831971996,2590423.55,1000.0,USD
AAC,Ares Acquisition Corporation III,NYSE,Finance,Financial Conglomerates,10.1,10.1,10.09,10.09,0.09920634920634709,498193750.0,566.0,USD
AAC.U,Ares Acquisition Corporation III,NYSE,Finance,Financial Conglomerates,10.18,10.18,10.18,10.18,0.0,502637500.0,41798.0,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.0,5.0,4.961,4.961,-2.1518313248259355,5800380252.35695,11957.0,USD
AACG,ATA Creativity Global,NASDAQ,Commercial Services,Miscellaneous Commercial Services,0.800003,0.828073,0.789,0.789,-1.3750000000000013,34423998.0,2830.0,USD
AACI,Armada Acquisition Corp. III,NASDAQ,Finance,Financial Conglomerates,10.065,10.065,10.04,10.04,0.0,341659528.4918195,262.0,USD
AACO,Abony Acquisition Corp. I,NASDAQ,Finance,Financial Conglomerates,10.0,10.0,10.0,10.0,0.10010010010009797,313616670.6646676,2407.0,USD
AACP,Apogee Acquisition Corp,NASDAQ,Finance,Financial Conglomerates,10.1,10.1,10.1,10.1,0.19841269841269418,237047000.0,219.0,USD
AACTF,Aurora Solar Technologies Inc.,OTC,Electronic Technology,Electronic Equipment/Instruments,0.0035,0.0038,0.0035,0.0038,-5.000000000000003,762756.52,90222.0,USD
AADR,AdvisorShares Dorsey Wright,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,85.02,85.02,84.0309,84.0309,-0.5973793382456394,,1062.0,USD
AADX,"Applied Aerospace & Defense, Inc.",NYSE,Electronic Technology,Aerospace & Defense,12.68,13.005,12.5,12.89,1.8167456556082182,2222152303.580569,378450.0,USD
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,55.51,55.53,55.49,55.5272,0.007204195723585426,,1567.0,USD
AAFRF,Airtel Africa Plc,OTC,Communications,Wireless Telecommunications,4.45,4.45,4.45,4.45,-1.505090748118628,16117930914.66346,25212.0,USD
AAGAF,Silver47 Exploration Corp.,OTC,Non-Energy Minerals,Other Metals/Minerals,0.49,0.49,0.4819,0.48688,-2.624000000000004,102500414.78217143,31710.0,USD
AAGC,All American Gold Corp.,OTC,Non-Energy Minerals,Precious Metals,0.0005,0.0006,0.0005,0.00057,-4.999999999999996,1070046.0,8959566.0,USD
AAGFF,Aftermath Silver Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.51,0.515,0.48435,0.4877,-6.012719213721334,167214990.28783786,67205.0,USD
AAGH,America Great Health,OTC,Health Technology,Pharmaceuticals: Other,0.0002,0.0002,0.0002,0.0002,-33.33333333333333,4230532.0,1000.0,USD
AAGIY,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,38.7,38.7,38.2,38.31,-2.320244773074953,100549338219.99461,80253.0,USD
AAGR,African Agriculture Holdings Inc.,OTC,Process Industries,Agricultural Commodities/Milling,0.007,0.007,0.007,0.007,0.0,405068.0,100.0,USD
AAGRY,Astra Agro Lestari TBK,OTC,Process Industries,Agricultural Commodities/Milling,2.525,2.525,2.525,2.525,7.446808510638291,846093000.634784,115.0,USD
AAIGF,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,9.782606,10.078,9.532,9.805,2.928826369934914,101448849628.93036,3731.0,USD
AAIRF,American Aires Inc.,OTC,Commercial Services,Miscellaneous Commercial Services,0.02777,0.02777,0.02777,0.02777,-4.241379310344834,2904936.39,700.0,USD
AAL,"American Airlines Group, Inc.",NASDAQ,Transportation,Airlines,13.48,13.53,13.3,13.4362,-1.277002204261572,8894359875.605923,13025528.0,USD
AALBF,A. Alberts Industries ,OTC,Commercial Services,Miscellaneous Commercial Services,46.21,46.21,46.21,46.21,-4.84917121383712,4992329075.78066,387.0,USD
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,10.64,10.64,10.35,10.555,-2.359830158832948,,11848.0,USD
AAME,Atlantic American Corporation,NASDAQ,Finance,Multi-Line Insurance,1.33,1.4,1.33,1.39,2.205882352941162,28352147.86029411,860.0,USD
AAMI,Acadian Asset Management Inc.,NYSE,Finance,Investment Managers,90.73,92.13,89.785,91.92,0.02176278563655715,3262252579.563004,45745.0,USD
AAMMF,Almadex Minerals Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.277,0.277,0.27,0.27,-14.28571428571428,16553941.714285713,25395.0,USD
AAMTF,Armada Mercantile Ltd.,OTC,Finance,Investment Banks/Brokers,0.22,0.22,0.22,0.22,20.415982484948003,4621716.0,10000.0,USD
