symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,141.51,141.73,139.9,141.365,-0.19415419373056855,40077037724.843475,504697.0,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,34.95,35.49,34.32,34.32,-0.5217391304347818,8885953666.90087,2461647.0,USD
AAA,Alternative Access First Priority CLO Bond ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,25.005,25.03,25.0043,25.0199,-0.020379620379615476,,9571.0,USD
AAAA,Amplius Aggressive Asset Allocation ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,26.85,26.89,26.85,26.8894,0.30513734910994517,,1509.0,USD
AAAU,Goldman Sachs Physical Gold ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,38.84,39.1904,38.775,38.99,1.6423357664233644,,1559858.0,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.0205,0.02156,0.02,0.0201,-1.9512195121951272,79294193.10731708,4291366.0,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.022375,0.022375,0.022375,0.022375,1.3590033975084854,3584190.0916666663,278.0,USD
AACAF,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.76,5.76,5.76,5.76,0.17391304347825717,6829620310.522116,107.0,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.94,5.94,5.94,5.94,1.8867924528301943,7025850478.977441,598.0,USD
AACB,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.16,10.16,10.15,10.15,0.0,240047500.0,649720.0,USD
AACBU,Artius II Acquisition Inc. Units Consist of 1 Sh A + 1 Rt,NASDAQ,Finance,Financial Conglomerates,10.45,10.47,10.31,10.32,-0.28985507246376196,300828000.0,2385.0,USD
AACG,ATA Creativity Global Sponsored ADR,NASDAQ,Commercial Services,Miscellaneous Commercial Services,1.39,1.5,1.37,1.39,0.0,44356825.0,25833.0,USD
AACI,Armada Acquisition Corp. II,NASDAQ,Finance,Financial Conglomerates,10.465,10.47,10.43,10.43,-0.3820439350525398,329483699.0038204,12390.0,USD
AACTF,Aurora Solar Technologies Inc.,OTC,Electronic Technology,Electronic Equipment/Instruments,0.0057,0.0057,0.0057,0.0057,-48.4629294755877,1144134.78,500.0,USD
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,86.7,86.89,86.4188,86.89,0.8589669181659836,,4235.0,USD
AAFRF,Airtel Africa Plc,OTC,Communications,Wireless Telecommunications,3.505,3.505,3.24,3.24,2.857142857142867,11815088070.42678,1155.0,USD
AAGAF,Silver47 Exploration Corp.,OTC,Non-Energy Minerals,Other Metals/Minerals,0.631,0.66,0.6247,0.6433,3.527632044803492,,173843.0,USD
AAGC,All American Gold Corp.,OTC,Non-Energy Minerals,Precious Metals,0.0008,0.0009,0.0007,0.000705,0.7142857142857162,68128.17857142857,11838808.0,USD
AAGFF,Aftermath Silver Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.6341,0.7,0.634,0.65338,2.7488598836294917,202248703.19177526,493297.0,USD
AAGH,America Great Health,OTC,Health Technology,Pharmaceuticals: Other,0.0005,0.0005,0.0005,0.0005,24.999999999999996,10576356.25,12850000.0,USD
AAGIY,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,38.82,38.97,38.73,38.94,2.0975353959097984,99916260936.74193,95959.0,USD
AAGR,African Agriculture Holdings Inc.,OTC,Process Industries,Agricultural Commodities/Milling,0.005,0.005,0.005,0.005,499900.0,58.0,110.0,USD
AAIGF,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,9.788,9.788,9.542,9.542,1.5106382978723347,99940979099.67163,1931.0,USD
AAIRF,American Aires Inc.,OTC,Commercial Services,Miscellaneous Commercial Services,0.068,0.068,0.06,0.06,-5.440332850028364,6276420.0,7790.0,USD
AAL,"American Airlines Group, Inc.",NASDAQ,Transportation,Airlines,11.65,11.88,11.435,11.816,2.0379965457685723,7796537006.925043,54935967.0,USD
AALBF,A. Alberts Industries ,OTC,Producer Manufacturing,Industrial Machinery,32.495,32.495,32.495,32.495,-6.01318910163707,3593300277.488919,255.0,USD
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,11.24,11.67,10.8201,11.53,3.038427167113493,,27904.0,USD
AAM,AA Mission Acquisition Corp.,NYSE,Finance,Financial Conglomerates,10.52,10.52,10.52,10.52,-0.18975332068310793,462606468.0227705,160.0,USD
