symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,141.86,142.27,139.1107,139.14,-1.7442271026057672,39446249616.69019,458250.0,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,34.1,34.995,34.0201,34.58,2.3379698135543037,8953271740.310743,2852999.0,USD
AAA,Alternative Access First Priority CLO Bond ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,25.04,25.04,24.92,24.9886,-0.1654015181781839,,5355.0,USD
AAAA,Amplius Aggressive Asset Allocation ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,26.91,26.91,26.75,26.75,-0.5505965105341992,,3315.0,USD
AAAU,Goldman Sachs Physical Gold ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,39.33,39.4056,39.1199,39.155,0.15347231103722284,,1724955.0,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.02,0.0208,0.0196,0.02,-1.1857707509881454,78899690.71146244,5226724.0,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.022375,0.022375,0.022375,0.022375,1.3590033975084854,3584190.0916666663,278.0,USD
AACAF,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.76,5.76,5.76,5.76,0.17391304347825717,6829620286.61599,107.0,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,6.11,6.11,5.8,5.89,2.0090058884655293,6972426935.39035,4369.0,USD
AACB,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.18,10.18,10.0966,10.0966,-0.8192534381139417,294315890.00000006,420.0,USD
AACBU,Artius II Acquisition Inc. Units Consist of 1 Sh A + 1 Rt,NASDAQ,Finance,Financial Conglomerates,10.3,11.0,10.3,10.51,1.8410852713178247,317443500.0,1756.0,USD
AACG,ATA Creativity Global Sponsored ADR,NASDAQ,Commercial Services,Miscellaneous Commercial Services,1.47,1.48,1.4,1.43,-1.154351282228531,46166200.0,28335.0,USD
AACI,Armada Acquisition Corp. II,NASDAQ,Finance,Financial Conglomerates,10.906,10.906,10.41,10.47,0.38350910834133195,330747300.0,12797.0,USD
