symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,140.84,143.25,140.26,142.44,1.9978517722878568,40381799092.45542,858537.0,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,36.85,37.9,36.55,36.99,1.453647833241912,9577255765.507406,2859635.0,USD
AAA,Alternative Access First Priority CLO Bond ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,24.98,25.06,24.93,25.06,0.13986013986014045,,20340.0,USD
AAAA,Amplius Aggressive Asset Allocation ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,26.7,26.81,26.7,26.73,0.31035039197216646,,10221.0,USD
AAAU,Goldman Sachs Physical Gold ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,41.97,42.21,41.9,42.1801,1.4676449362521116,,1660035.0,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.018788,0.0188,0.0176,0.0185,0.5434782608695619,72982217.4728261,2151507.0,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.0235,0.0235,0.0235,0.0235,6.842464196408271,3764400.7666666666,8000.0,USD
AACAF,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.15,5.15,5.15,5.15,-10.590277777777768,6106344643.093924,359.0,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.28,5.28,5.28,5.28,4.347826086956535,6070839628.2336,569.0,USD
AACB,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.21,10.23,10.21,10.22,0.2944062806673321,297913000.0,4853.0,USD
AACBU,Artius II Acquisition Inc. Units Consist of 1 Sh A + 1 Rt,NASDAQ,Finance,Financial Conglomerates,10.7,10.7,10.65,10.65,1.428571428571432,306075000.0,1454.0,USD
AACG,ATA Creativity Global Sponsored ADR,NASDAQ,Commercial Services,Miscellaneous Commercial Services,1.195,1.22,1.18,1.18,2.6086956521739157,36698092.0,22563.0,USD
AACI,Armada Acquisition Corp. II,NASDAQ,Finance,Financial Conglomerates,10.9,10.9,10.43,10.48,-0.1904761904761864,331063176.0,177856.0,USD
AACIU,Armada Acquisition Corp. II Units Cons of 1 Shs A + 1/2 Red Wt,NASDAQ,Finance,Financial Conglomerates,10.92,10.92,10.92,10.92,3.507109004739329,331063176.0,200.0,USD
AACTF,Aurora Solar Technologies Inc.,OTC,Electronic Technology,Electronic Equipment/Instruments,0.01166,0.01166,0.0089,0.0107,52.85714285714285,2147761.78,4240.0,USD
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,85.1,85.8185,84.9646,85.8185,0.8976544588795408,,1909.0,USD
AAFRF,Airtel Africa Plc,OTC,Communications,Wireless Telecommunications,3.07,3.07,3.07,3.07,-6.969696969696971,11195068998.513277,1322.0,USD
AAGAF,Silver47 Exploration Corp.,OTC,Non-Energy Minerals,Other Metals/Minerals,0.79,0.79,0.68295,0.692,-4.419889502762435,,391688.0,USD
AAGC,All American Gold Corp.,OTC,Non-Energy Minerals,Precious Metals,0.0008,0.0008,0.0007,0.00074,-1.3333333333333368,71510.64,55500.0,USD
AAGFF,Aftermath Silver Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.5913,0.6052,0.5751,0.6003,-1.2014483212640032,188981380.8804706,491391.0,USD
AAGH,America Great Health,OTC,Health Technology,Pharmaceuticals: Other,0.0001,0.0001,0.0001,0.0001,0.0,2115271.0,250000.0,USD
AAGIY,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,36.45,36.46,36.28,36.33,-0.1648804616652989,95617239361.87267,49143.0,USD
AAGR,African Agriculture Holdings Inc.,OTC,Process Industries,Agricultural Commodities/Milling,0.005,0.005,0.005,0.005,0.0,289334.0,100.0,USD
AAIGF,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,9.402,9.402,8.966,8.966,-0.6647462884998947,93908124072.32086,4432.0,USD
AAIRF,American Aires Inc.,OTC,Commercial Services,Miscellaneous Commercial Services,0.0693,0.0693,0.06468,0.06468,-0.49230769230769356,6765980.760000001,20100.0,USD
AAL,"American Airlines Group, Inc.",NASDAQ,Transportation,Airlines,12.55,12.565,11.83,11.835,-5.319999999999993,7809073805.394,31880850.0,USD
AALBF,A. Alberts Industries ,OTC,Producer Manufacturing,Industrial Machinery,32.044,32.044,32.044,32.044,1.3890207245688864,3543428786.7012467,125.0,USD
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,12.91,12.91,11.5,11.5,-10.015649452269166,,71175.0,USD
AAM,AA Mission Acquisition Corp.,NYSE,Finance,Financial Conglomerates,10.53,10.54,10.53,10.53,0.0,463046222.99289435,3045.0,USD
AAM.U,AA Mission Acquisition Corp. Units Cons of 1 Shs -A- + 1/2 Red Wt,NYSE,Finance,Financial Conglomerates,10.59,10.5951,10.59,10.5951,0.23746452223273531,464145573.0,528.0,USD
AAME,Atlantic American Corporation,NASDAQ,Finance,Multi-Line Insurance,2.8992,3.04,2.8992,3.0,1.3513513513513526,61191685.135135144,3520.0,USD
AAMI,Acadian Asset Management Inc.,NYSE,Finance,Investment Managers,47.73,47.78,46.78,47.505,-0.15762925598990277,1701244970.4564943,45249.0,USD
AAMMF,Almadex Minerals Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.395,0.5,0.38,0.5,28.2051282051282,30503973.214285716,14900.0,USD
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Electronic Technology,Semiconductors,32.95,33.26,31.175,31.35,-4.855842185128987,1955189248.852807,2087692.0,USD
AAON,"AAON, Inc.",NASDAQ,Producer Manufacturing,Industrial Machinery,104.7,105.02,102.055,102.735,-1.462689430270483,8376054354.81618,171810.0,USD
AAP,Advance Auto Parts Inc.,NYSE,Retail Trade,Specialty Stores,53.91,54.5199,53.6,53.885,0.5317164179104413,3232288788.4685636,211355.0,USD
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,28.34,28.505,28.05,28.2367,-1.408170391061458,,54902.0,USD
AAPD,Direxion Daily AAPL Bear 1X Shares ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,14.38,14.49,14.33,14.4,0.6289308176100619,,996445.0,USD
