symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,136.27,138.05,135.54,137.855,-0.27128698545901764,39081950190.06862,248549.0,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,35.44,35.89,35.13,35.85,-1.103448275862065,9282093209.449656,1879309.0,USD
AAA,Alternative Access First Priority CLO Bond ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,24.993,25.05,24.993,25.0369,0.18767507002801453,,7469.0,USD
AAAA,Amplius Aggressive Asset Allocation ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,26.47,26.49,26.47,26.48,-0.45936050401846246,,2279.0,USD
AAAU,Goldman Sachs Physical Gold ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,40.57,40.9,40.55,40.85,0.6901651466600964,,1094360.0,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.0194,0.0194,0.0179,0.018,-2.4654565158493664,71009724.95258737,3055866.0,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.022195,0.022195,0.0206,0.0206,-2.137767220902608,3299857.6933333334,11210.0,USD
AACAF,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.76,5.76,5.76,5.76,0.17391304347825717,6829620163.143695,107.0,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.2,5.2,5.2,5.2,-2.5304592314901555,6234660648.3064995,404.0,USD
AACB,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.18,10.19,10.18,10.19,0.3940886699507305,297038500.0,6447.0,USD
AACBU,Artius II Acquisition Inc. Units Consist of 1 Sh A + 1 Rt,NASDAQ,Finance,Financial Conglomerates,10.4,10.4749,10.37,10.4,0.38610038610039504,319192500.0,6058.0,USD
AACG,ATA Creativity Global Sponsored ADR,NASDAQ,Commercial Services,Miscellaneous Commercial Services,1.15,1.18,1.12,1.1235,-3.9743589743589736,37336319.0,39909.0,USD
AACI,Armada Acquisition Corp. II,NASDAQ,Finance,Financial Conglomerates,10.45,10.45,10.45,10.45,-0.09560229445508187,330115484.0,283.0,USD
