symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,137.55,140.64,136.9,139.2,0.4473950064944264,39463259994.215614,1184569,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,34.07,34.99,33.97,34.925,3.175775480059072,9042596673.381832,5271023,USD
AAA,Alternative Access First Priority CLO Bond ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,25.01,25.01,24.9,25.0036,0.05482214814785191,,8797,USD
AAAA,Amplius Aggressive Asset Allocation ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,26.785,26.8,26.785,26.789,0.0732179279326414,,1200,USD
AAAU,Goldman Sachs Physical Gold ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,38.43,38.469,37.6953,37.979,-0.5525006546216248,,2380586,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.02097,0.02146,0.0201,0.0205,-0.9661835748792212,80872186.06280193,6829940,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.022075,0.022075,0.022075,0.022075,-6.063829787234039,3525096.411666667,3000,USD
AACAF,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.75,5.75,5.75,5.75,-0.6908462867012095,6817763738.975733,500,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.93,6.1,5.77,5.83,0.3442340791738462,6966877598.961659,4300,USD
AACB,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.18,10.18,10.18,10.18,0.2955665024630479,296747000.0,1171,USD
AACBU,Artius II Acquisition Inc. Units Consist of 1 Sh A + 1 Rt,NASDAQ,Finance,Financial Conglomerates,10.35,10.35,10.35,10.35,0.0,301702500.0,123,USD
AACG,ATA Creativity Global Sponsored ADR,NASDAQ,Commercial Services,Miscellaneous Commercial Services,1.35,1.4599,1.29,1.4188,2.071942446043177,44356825.0,41621,USD
AACI,Armada Acquisition Corp. II,NASDAQ,Finance,Financial Conglomerates,10.4642,10.48,10.4642,10.47,0.0,330747299.0,2812,USD
AACTF,Aurora Solar Technologies Inc.,OTC,Electronic Technology,Electronic Equipment/Instruments,0.0126,0.0126,0.01046,0.01046,-0.5703422053231871,2099587.684,20100,USD
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,86.77,86.79,86.13,86.13,-0.9561702592526641,,6184,USD
AAFRF,Airtel Africa Plc,OTC,Communications,Wireless Telecommunications,3.505,3.505,3.24,3.24,2.857142857142867,11815088712.469437,1155,USD
AAGAF,Silver47 Exploration Corp.,OTC,Non-Energy Minerals,Other Metals/Minerals,0.68,0.682695,0.6041,0.63934,-4.0030030030030055,,655005,USD
AAGC,All American Gold Corp.,OTC,Non-Energy Minerals,Precious Metals,0.0008,0.0008,0.0007,0.0007,7.692307692307695,67644.76923076922,712743,USD
AAGFF,Aftermath Silver Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.6823,0.6823,0.60755,0.63731,-3.1598301182941944,197274366.49840218,836298,USD
AAGH,America Great Health,OTC,Health Technology,Pharmaceuticals: Other,0.0004,0.0004,0.0004,0.0004,0.0,8461085.0,100000,USD
AAGIY,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,38.03,38.4,38.03,38.1825,-0.8246753246753313,100438895028.70444,254558,USD
AAGR,African Agriculture Holdings Inc.,OTC,Process Industries,Agricultural Commodities/Milling,0.005,0.005,1e-06,1e-06,-99.98,58.0,798,USD
AAIGF,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,9.7,9.7,9.46,9.7,4.121940747101744,101595841236.83453,563613,USD
AAIRF,American Aires Inc.,OTC,Commercial Services,Miscellaneous Commercial Services,0.0641,0.06608,0.0602,0.0605,-5.172413793103445,6328724.172222222,23136,USD
AAL,"American Airlines Group, Inc.",NASDAQ,Transportation,Airlines,11.36,11.6,11.29,11.52,2.218278615794144,7601228042.789707,60960255,USD
AALBF,A. Alberts Industries ,OTC,Producer Manufacturing,Industrial Machinery,32.495,32.495,32.495,32.495,-6.01318910163707,3593300459.497179,255,USD
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,10.601,11.13,10.56,11.0,4.188372577620335,,38842,USD
AAM,AA Mission Acquisition Corp.,NYSE,Finance,Financial Conglomerates,10.52,10.5201,10.52,10.5201,0.0009505703422031078,462610887.40009505,12740,USD
AAM.U,AA Mission Acquisition Corp. Units Cons of 1 Shs -A- + 1/2 Red Wt,NYSE,Finance,Financial Conglomerates,10.57,10.57,10.57,10.57,-4.5167118337850045,462606490.0,241,USD
AAMCF,Altisource Asset Management Corp,OTC,Finance,Finance/Rental/Leasing,0.37,0.37,0.37,0.37,1.6483516483516498,945169.0,106,USD
AAME,Atlantic American Corporation,NASDAQ,Finance,Multi-Line Insurance,2.92,3.15,2.82,2.8265,-0.47535211267605876,57652763.429225355,17808,USD
AAMI,Acadian Asset Management Inc.,NYSE,Finance,Investment Managers,46.51,46.88,46.0228,46.55,0.6704152249134844,1667044589.2906575,79113,USD
AAMMF,Almadex Minerals Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.43,0.4489,0.41,0.42,-3.5812672176308546,25623338.299999997,13422,USD
AAMTF,Armada Mercantile Ltd.,OTC,Finance,Investment Banks/Brokers,0.205,0.205,0.205,0.205,1.2345679012345552,4306599.0,6000,USD
AANNF,Aroundtown SA,OTC,Finance,Real Estate Investment Trusts,3.7,3.7,3.7,3.7,0.680272108843547,4044612206.0061917,570,USD
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Electronic Technology,Semiconductors,28.96,29.3805,27.87,28.15,-0.9500351864883994,1755616466.87368,2904639,USD
AAON,"AAON, Inc.",NASDAQ,Producer Manufacturing,Industrial Machinery,96.6,97.84,96.06,97.63,1.7827356130108356,7959839921.371455,376030,USD
AAP,Advance Auto Parts Inc.,NYSE,Retail Trade,Specialty Stores,61.65,62.64,61.17,62.29,0.6300484652665599,3736462452.9833603,589807,USD
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,30.43,30.81,29.92,30.77,1.9549370444002647,,139494,USD
AAPD,Direxion Daily AAPL Bear 1X Shares ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,13.91,14.025,13.8147,13.82,-0.931899641577054,,983415,USD
AAPG,Ascentage Pharma Group International Unsponsored ADR,NASDAQ,Health Technology,Pharmaceuticals: Major,40.15,40.4749,38.9,39.78,0.5053057099545297,3659291422.09656,9264,USD
AAPI,Apple iSports Group Inc.,OTC,Finance,Financial Conglomerates,0.7941,0.7941,0.7941,0.7941,-33.824999999999996,174531666.21175,500,USD
AAPJ,"AAP, Inc.",OTC,Electronic Technology,Telecommunications Equipment,1e-06,1e-06,1e-06,1e-06,0.0,1779.8799999999999,1000000,USD
AAPL,Apple Inc.,NASDAQ,Electronic Technology,Telecommunications Equipment,256.575,258.18,254.15,258.019,1.0056762575846612,3829102450955.3716,27487497,USD
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,27.95,27.955,27.89,27.8901,-0.21431127012521986,,8877,USD
AAPT,"All American Pet Company, Inc.",OTC,Consumer Non-Durables,Food: Specialty/Candy,0.005,0.005,0.005,0.005,499900.0,8643494.999999998,1000,USD
AAPU,Direxion Daily AAPL Bull 2X Shares,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,32.83,33.2599,32.24,33.2199,2.0267199017199027,,1953091,USD
AAPW,Roundhill AAPL WeeklyPay ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,41.74,41.76,41.0696,41.75,0.8697753080454201,,17308,USD
AAPX,T-Rex 2X Long Apple Daily Target ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,28.5,28.77,27.96,28.77,1.9851116625310128,,97931,USD
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,23.99,24.06,23.92,23.9813,0.21940088930494633,,2621,USD
AAQL,Antiaging Quantum Living Inc.,OTC,Commercial Services,Advertising/Marketing Services,0.944,0.944,0.944,0.944,0.0,28315281.0,200,USD
AARD,"Aardvark Therapeutics, Inc.",NASDAQ,Health Technology,Pharmaceuticals: Major,15.0,15.1,14.49,15.06,2.3793337865397666,326755191.1447994,86675,USD
AASP,Agassi Sports Entertainment Corp.,OTC,Finance,Financial Conglomerates,5.55,5.55,5.3,5.52,-0.5405405405405451,54013511.308108106,2538,USD
AASZF,Atlantic Sapphire ASA,OTC,Process Industries,Agricultural Commodities/Milling,0.775,0.775,0.775,0.775,-1.8987341772151913,27786886.025029797,1080,USD
AAT,"American Assets Trust, Inc.",NYSE,Finance,Real Estate Investment Trusts,20.21,20.36,20.03,20.36,0.14756517461879556,1243231177.0,120291,USD
AATC,Autoscope Technologies Corporation,OTC,Technology Services,Packaged Software,6.715,6.7349,6.71,6.71,-0.44510385756676923,36285713.79080118,2821,USD
AATRL,AMG CAPITAL TR II 5.15% CONV PRF 15/10/2037,OTC,Finance,Finance/Rental/Leasing,64.0147,64.0147,64.0147,64.0147,1.6106349206349284,,2352,USD
AATV,"Adaptive Ad Systems, Inc.",OTC,Commercial Services,Advertising/Marketing Services,0.09,0.09,0.09,0.09,4.142559592686878,4321182.0,27600,USD
