symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,138.68,140.22,137.77,137.91,-0.09417560127498946,39097542020.25021,178110.0,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,36.3,36.66,35.9201,36.0419,0.8165034965034916,9331778946.817858,1847351.0,USD
AAA,Alternative Access First Priority CLO Bond ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,25.0319,25.0319,24.9406,24.9406,-0.2918412383663303,,766.0,USD
AAAA,Amplius Aggressive Asset Allocation ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,26.68,26.79,26.68,26.7742,0.855080761812923,,730.0,USD
AAAU,Goldman Sachs Physical Gold ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,41.4,41.59,41.265,41.375,1.2108610567514615,,1599447.0,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.0182,0.019,0.0179,0.01795,-2.710027100271005,70812471.75067751,4349343.0,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.022195,0.022195,0.0206,0.0206,-2.137767220902608,3299857.6933333334,11210.0,USD
AACAF,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.76,5.76,5.76,5.76,0.17391304347825717,6829620176.741722,107.0,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,4.92,5.32,4.92,5.16,2.0771513353115814,5985928976.69767,2507.0,USD
AACB,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.21,10.23,10.21,10.23,0.39254170755643697,298204500.00000006,3840.0,USD
AACBU,Artius II Acquisition Inc. Units Consist of 1 Sh A + 1 Rt,NASDAQ,Finance,Financial Conglomerates,10.41,10.41,10.41,10.41,0.0961538461538441,336682500.0,387.0,USD
AACG,ATA Creativity Global Sponsored ADR,NASDAQ,Commercial Services,Miscellaneous Commercial Services,1.17,1.18,1.14,1.17,0.0,37336319.0,7426.0,USD
AACI,Armada Acquisition Corp. II,NASDAQ,Finance,Financial Conglomerates,10.9,10.9,10.43,10.51,0.0952380952380932,332010889.9904762,54801.0,USD
AACTF,Aurora Solar Technologies Inc.,OTC,Electronic Technology,Electronic Equipment/Instruments,0.01166,0.01166,0.0089,0.0107,52.85714285714285,2147761.78,3100.0,USD
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,83.89,85.18,83.89,85.18,1.5551602611486546,,849.0,USD
AAFRF,Airtel Africa Plc,OTC,Communications,Wireless Telecommunications,3.19,3.19,3.19,3.19,-3.33333333333333,11632709208.62236,1454.0,USD
AAGAF,Silver47 Exploration Corp.,OTC,Non-Energy Minerals,Other Metals/Minerals,0.6655,0.73,0.66,0.71,7.250755287009053,,545279.0,USD
AAGC,All American Gold Corp.,OTC,Non-Energy Minerals,Precious Metals,0.0008,0.0008,0.0008,0.0008,6.66666666666667,77308.8,75001.0,USD
AAGFF,Aftermath Silver Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.59755,0.6077,0.581,0.59,1.7244887051334583,185738815.21951216,451618.0,USD
AAGH,America Great Health,OTC,Health Technology,Pharmaceuticals: Other,0.0003,0.0003,0.0001,0.0001,-75.0,8461085.0,43549344.0,USD
AAGIY,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,36.5799,36.66,36.4,36.52,0.10964912280703469,94412529930.09145,50753.0,USD
AAGR,African Agriculture Holdings Inc.,OTC,Process Industries,Agricultural Commodities/Milling,0.005,0.005,0.005,0.005,0.0,289334.0,100.0,USD
AAIGF,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,9.026,9.254,9.026,9.254,3.3273782938811975,96924577431.24637,4808.0,USD
AAIRF,American Aires Inc.,OTC,Commercial Services,Miscellaneous Commercial Services,0.06,0.0654,0.058,0.0654,6.3414634146341475,6841297.800000001,28468.0,USD
AAL,"American Airlines Group, Inc.",NASDAQ,Transportation,Airlines,12.235,12.36,12.15,12.32,1.0664479081214175,8129090491.576702,19760597.0,USD
AALBF,A. Alberts Industries ,OTC,Producer Manufacturing,Industrial Machinery,32.044,32.044,32.044,32.044,1.3890207245688864,3543428786.7012467,125.0,USD
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,12.23,12.5,12.16,12.385,1.6371917442862458,,27714.0,USD
AAM,AA Mission Acquisition Corp.,NYSE,Finance,Financial Conglomerates,10.53,10.54,10.53,10.53,0.0,463046218.00379145,3045.0,USD
AAME,Atlantic American Corporation,NASDAQ,Finance,Multi-Line Insurance,2.935,2.9794,2.935,2.97,1.3651877133105812,60579769.14675768,2662.0,USD
