symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,152.68,153.46,151.635,152.58,-0.8190327613104466,43093465264.75975,530054.0,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,50.5,51.0799,49.77,49.93,-0.7750397456279821,13176997451.335054,1398715.0,USD
AAA,Alternative Access First Priority CLO Bond ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,24.89,24.925,24.89,24.915,-0.11265640598001857,,14597.0,USD
AAAA,Amplius Aggressive Asset Allocation ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,30.6,30.6699,30.58,30.62,-0.2050001792529359,,3282.0,USD
AAAC,Columbia AAA CLO ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,20.135,20.135,20.135,20.135,0.04968944099379659,,11.0,USD
AAAD,PGIM AAA CLO Aggregate Duration ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,49.6649,49.6649,49.6649,49.6649,-0.10077441416071703,,110.0,USD
AAAP,Pacer Barings CLO Market Flex ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,25.36,25.36,25.36,25.36,-0.2556538839724731,,133.0,USD
AAAU,Goldman Sachs Physical Gold ETF Shares,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,43.82,43.845,43.53,43.74,-0.44383748719699617,,1453919.0,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.0115,0.012,0.0101,0.010402,-12.588235294117656,43480492.86588235,12081349.0,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.01664,0.01664,0.01664,0.01664,18.857142857142843,2673985.5999999996,6000.0,USD
AAC,Ares Acquisition Corporation III,NYSE,Finance,Financial Conglomerates,10.06,10.06,10.06,10.06,0.0,397370000.0,1026.0,USD
AAC.U,Ares Acquisition Corporation III,NYSE,Finance,Financial Conglomerates,10.17,10.19,10.17,10.19,0.0,503131250.0,223.0,USD
AACAF,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,4.97,4.97,4.97,4.97,-3.8684719535783403,5651918945.282194,300.0,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.5,5.71,5.5,5.6304,4.462049388671403,5945682265.59312,2704.0,USD
AACG,ATA Creativity Global,NASDAQ,Commercial Services,Miscellaneous Commercial Services,0.92,0.9465,0.92,0.9465,2.869253342028038,39591899.0,4025.0,USD
AACI,Armada Acquisition Corp. III,NASDAQ,Finance,Financial Conglomerates,10.05,10.05,10.03,10.03,-0.19900497512439155,341319235.31940293,404.0,USD
AACO,Abony Acquisition Corp. I,NASDAQ,Finance,Financial Conglomerates,9.98,9.98,9.97,9.97,-0.10020040080160107,312675802.3476954,153506.0,USD
AACOU,Abony Acquisition Corp. I,NASDAQ,Finance,Financial Conglomerates,10.25,10.25,10.25,10.25,1.7874875868917548,312989419.0,129.0,USD
AACP,Apogee Acquisition Corp,NASDAQ,Finance,Financial Conglomerates,10.06,10.07,10.06,10.07,0.0,178440400.0,80139.0,USD
AACPU,Apogee Acquisition Corp,NASDAQ,Finance,Financial Conglomerates,10.32,10.32,10.3,10.3,-3.917910447761193,251598400.0,451.0,USD
AACTF,Aurora Solar Technologies Inc.,OTC,Electronic Technology,Electronic Equipment/Instruments,0.004,0.004,0.004,0.004,-2.4390243902439086,802901.6,1708.0,USD
AADR,AdvisorShares Dorsey Wright,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,83.2,83.4301,83.2,83.43,-0.01965333435593411,,1205.0,USD
