symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,138.68,140.22,137.77,138.17,0.09417560127498946,39171252127.74978,244985.0,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,36.3,36.66,35.89,35.98,0.6433566433566346,9315752124.791048,2154674.0,USD
AAA,Alternative Access First Priority CLO Bond ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,25.0319,25.0319,24.9406,24.9406,-0.2918412383663303,,851.0,USD
AAAA,Amplius Aggressive Asset Allocation ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,26.68,26.79,26.68,26.7742,0.855080761812923,,732.0,USD
AAAU,Goldman Sachs Physical Gold ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,41.4,41.59,41.265,41.4254,1.3341487279843462,,1841561.0,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.0182,0.019,0.0179,0.018,-2.4390243902439157,71009720.97560975,5640327.0,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.021995,0.021995,0.021995,0.021995,6.771844660194176,3523318.930333333,9000.0,USD
AACAF,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.76,5.76,5.76,5.76,0.17391304347825717,6829620176.741722,107.0,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,4.92,5.32,4.92,5.15,1.879327398615245,5985928976.69767,11094.0,USD
AACB,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.21,10.23,10.21,10.22,0.2944062806673321,297913000.00000006,4841.0,USD
AACBU,Artius II Acquisition Inc. Units Consist of 1 Sh A + 1 Rt,NASDAQ,Finance,Financial Conglomerates,10.41,10.41,10.41,10.41,0.0961538461538441,336682500.0,387.0,USD
AACG,ATA Creativity Global Sponsored ADR,NASDAQ,Commercial Services,Miscellaneous Commercial Services,1.17,1.24,1.14,1.24,5.982905982905988,37336319.0,17277.0,USD
AACI,Armada Acquisition Corp. II,NASDAQ,Finance,Financial Conglomerates,10.9,10.9,10.43,10.51,0.0952380952380932,332010889.9904762,126754.0,USD
AACTF,Aurora Solar Technologies Inc.,OTC,Electronic Technology,Electronic Equipment/Instruments,0.01166,0.01166,0.0089,0.00936,33.714285714285715,1878789.744,4100.0,USD
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,83.89,85.18,83.89,85.18,1.5551602611486546,,850.0,USD
AAFRF,Airtel Africa Plc,OTC,Communications,Wireless Telecommunications,3.19,3.19,3.19,3.19,-3.33333333333333,11632709208.62236,1464.0,USD
AAGAF,Silver47 Exploration Corp.,OTC,Non-Energy Minerals,Other Metals/Minerals,0.6655,0.73,0.66,0.685,3.4743202416918457,,666877.0,USD
AAGC,All American Gold Corp.,OTC,Non-Energy Minerals,Precious Metals,0.0008,0.0008,0.0008,0.0008,6.66666666666667,77308.8,200011.0,USD
AAGFF,Aftermath Silver Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.59755,0.6077,0.58,0.589,1.5520743174976386,185424003.66829264,474148.0,USD
AAGH,America Great Health,OTC,Health Technology,Pharmaceuticals: Other,0.0003,0.0003,0.0001,0.0001,-75.0,8461085.0,43549344.0,USD
AAGIY,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,36.5799,36.66,36.4,36.51,0.08223684210526629,94412529930.09145,63884.0,USD
