symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,140.36,142.21,138.97,141.75,2.302251732101615,40186184853.97842,477770,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,36.48,37.58,36.39,37.04,4.249929636926535,9590201413.739374,5209631,USD
AAA,Alternative Access First Priority CLO Bond ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,25.04,25.05,24.98,25.0099,0.05961192238446588,,8402,USD
AAAA,Amplius Aggressive Asset Allocation ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,26.91,26.91,26.75,26.7742,-0.4606273305549426,,3351,USD
AAAU,Goldman Sachs Physical Gold ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,39.89,40.045,39.76,40.022459,1.8642377195215034,,1643660,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.02,0.0205,0.0185,0.0196,1.03092783505154,77321700.9484536,6362233,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.022375,0.022375,0.022375,0.022375,1.3590033975084854,3584190.0916666663,278,USD
AACAF,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.76,5.76,5.76,5.76,0.17391304347825717,6829620286.61599,107,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.99,6.0,5.55,5.775,-1.28205128205127,6972426935.39035,22794,USD
AACB,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.155,10.155,10.155,10.155,0.04926108374383256,296018250.0,18301,USD
AACBU,Artius II Acquisition Inc. Units Consist of 1 Sh A + 1 Rt,NASDAQ,Finance,Financial Conglomerates,10.3,11.0,10.3,10.36,0.3875968992247979,301994000.0,3501,USD
AACG,ATA Creativity Global Sponsored ADR,NASDAQ,Commercial Services,Miscellaneous Commercial Services,1.43,1.4792,1.3,1.35,-5.263157894736839,45473722.0,50365,USD
AACI,Armada Acquisition Corp. II,NASDAQ,Finance,Financial Conglomerates,10.485,10.49,10.485,10.49,0.09541984732824223,331379075.97709924,5648,USD
AACTF,Aurora Solar Technologies Inc.,OTC,Electronic Technology,Electronic Equipment/Instruments,0.00916,0.00916,0.00916,0.00916,23.783783783783775,1838644.6639999999,1500,USD
