symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,148.0,148.5,144.65,145.63,-0.8847750629551563,41057293904.35902,536738.0,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,47.25,47.48,46.555,47.37,-1.8441773725652726,12501388971.961666,1735540.0,USD
AAA,Alternative Access First Priority CLO Bond ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,24.93,25.02,24.9,24.92,0.2615167974250705,,13408.0,USD
AAAA,Amplius Aggressive Asset Allocation ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,30.39,30.43,30.37,30.42,-0.7180156657963409,,2453.0,USD
AAAC,Columbia AAA CLO ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,20.095,20.095,20.095,20.095,0.0497883993029525,,17.0,USD
AAAD,PGIM AAA CLO Aggregate Duration ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,48.9249,48.9249,48.9249,48.9249,-0.16345270890725766,,110.0,USD
AAAP,Pacer Barings CLO Market Flex ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,25.39,25.39,25.39,25.39,-0.03937007874014965,,395.0,USD
AAAU,Goldman Sachs Physical Gold ETF Shares,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,42.12,42.45,42.025,42.44,-0.9568261376896234,,1258773.0,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.0119,0.0119,0.0104,0.0115,0.0,48070146.00000001,1533648.0,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.01714,0.01714,0.01714,0.01714,3.004807692307695,2754334.2391999997,196.0,USD
AAC,Ares Acquisition Corporation III,NYSE,Finance,Financial Conglomerates,10.11,10.11,10.11,10.11,-0.09881422924900977,399345000.0,1813.0,USD
AAC.U,Ares Acquisition Corporation III,NYSE,Finance,Financial Conglomerates,10.1201,10.19,10.12,10.19,0.0,503131250.0,5853.0,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.29,5.29,5.21,5.245,-4.1308718698592575,6088310771.420641,6225.0,USD
AACG,ATA Creativity Global,NASDAQ,Commercial Services,Miscellaneous Commercial Services,0.852,0.88105,0.8497,0.85,-3.277196176604466,37814760.0,1800.0,USD
AACI,Armada Acquisition Corp. III,NASDAQ,Finance,Financial Conglomerates,10.05,10.05,10.05,10.05,0.0,341999832.0,4859.0,USD
AACO,Abony Acquisition Corp. I,NASDAQ,Finance,Financial Conglomerates,9.99,9.99,9.99,9.99,0.20060180541624445,313303050.333,2069.0,USD
AACOU,Abony Acquisition Corp. I,NASDAQ,Finance,Financial Conglomerates,10.07,10.07,10.06,10.06,-0.09930486593842885,313616667.0,5000.0,USD
AACP,Apogee Acquisition Corp,NASDAQ,Finance,Financial Conglomerates,10.06,10.06,10.06,10.06,-0.09930486593842885,178263200.0,4659.0,USD
AACTF,Aurora Solar Technologies Inc.,OTC,Electronic Technology,Electronic Equipment/Instruments,0.0041,0.0041,0.002,0.002,-51.80722891566265,401450.8,59000.0,USD
AADR,AdvisorShares Dorsey Wright,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,84.98,84.98,84.0,84.47,-0.8186250105674429,,2799.0,USD
AADX,"Applied Aerospace & Defense, Inc.",NYSE,Electronic Technology,Aerospace & Defense,12.0,12.2,11.81,11.95,-2.0491803278688527,2060102399.4426227,340829.0,USD
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,54.75,54.75,54.7004,54.7004,0.8778335952080597,,435.0,USD
AAFRF,Airtel Africa Plc,OTC,Communications,Wireless Telecommunications,4.75,4.75,4.75,4.75,-0.07783410816837955,17208328301.739132,200.0,USD
AAGAF,Silver47 Exploration Corp.,OTC,Non-Energy Minerals,Other Metals/Minerals,0.52181,0.52181,0.505,0.51005,-3.3447034299791443,106834238.75383562,83668.0,USD
AAGC,All American Gold Corp.,OTC,Non-Energy Minerals,Precious Metals,0.0006,0.00065,0.0006,0.00065,5.691056910569103,1220227.5609756098,434250.0,USD
AAGFF,Aftermath Silver Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.4846,0.4846,0.4601,0.4686,-3.8433915416658055,160322653.74268657,370961.0,USD
AAGH,America Great Health,OTC,Health Technology,Pharmaceuticals: Other,0.0002,0.0002,0.0002,0.0002,0.0,4230532.0,60000.0,USD
