symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,6.5,6.5,6.1,6.1,0.0,6167100.0,21,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,7.68,7.68,7.44,7.49,-1.447368421052624,273535896.0,56195,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,3.03,3.055,3.005,3.045,0.827814569536421,700291665.0,143119,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,15.18,15.32,15.14,15.22,0.39577836411609824,1366933207.0,72690,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,6.25,6.265,6.17,6.25,0.0,365578389.0,75319,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,60.31,61.37,60.31,61.02,1.1772508705024056,,5643,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,11.35,11.46,11.16,11.26,0.4460303300624347,3469989349.0,126616,EUR
AKRIT,AKRITAS S.A.,ATHEX,Consumer Durables,Home Furnishings,1.08,1.08,1.08,1.08,0.0,29268988.0,461,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Communications,Specialty Telecommunications,10.9,10.9,10.68,10.7,-1.4732965009208117,2215052665.0,451983,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,5.7,5.78,5.66,5.66,-0.7017543859649129,184757976.0,30786,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,4.34,4.489,4.338,4.4,2.32558139534885,9769808295.0,22615005,EUR
ANDRO,Alpha Trust Andromeda Investment Trust SA,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,8.46,8.6,8.42,8.6,2.1377672209026097,,1197,EUR
ASCO,AS Company S.A.,ATHEX,Consumer Durables,Recreational Products,3.99,4.0,3.96,4.0,1.52284263959391,51716517.0,14939,EUR
ASTAK,ALPHA REAL ESTATE S.A.,ATHEX,Finance,Real Estate Development,7.44,7.44,7.44,7.44,-0.2680965147453026,104440001.0,3120,EUR
ATEK,Attica Publications SA,ATHEX,Consumer Services,Publishing: Newspapers,1.41,1.41,1.39,1.39,0.0,21267000.0,60,EUR
ATRUST,ALPHA TRUST HOLDINGS S.A.,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,12.85,13.0,12.75,12.95,0.7782101167315147,39008744.0,4220,EUR
ATTICA,Attica Holdings SA,ATHEX,Transportation,Marine Shipping,1.83,1.84,1.8,1.805,-0.824175824175831,442558800.0,17524,EUR
AVAX,Avax S.A.,ATHEX,Industrial Services,Engineering & Construction,3.475,3.515,3.46,3.48,1.7543859649122824,507259603.0,244092,EUR
AVE,AVE S.A.,ATHEX,Distribution Services,Electronics Distributors,0.479,0.483,0.472,0.478,-0.20876826722338224,85337582.0,33723,EUR
BELA,Jumbo S.A.,ATHEX,Retail Trade,Specialty Stores,25.62,26.1,25.6,25.84,1.4128728414442677,3423634664.0,351678,EUR
BIOKA,Biokarpet SA Industrial and Commercial Enterprises,ATHEX,Producer Manufacturing,Metal Fabrication,1.84,1.89,1.81,1.81,-2.4258760107816673,44494958.0,37165,EUR
BIOSK,Unibios Holdings S.A.,ATHEX,Producer Manufacturing,Building Products,2.79,2.8,2.7,2.73,-2.4999999999999947,47954389.0,22869,EUR
BLEKEDROS,Ble Kedros REIC SA,ATHEX,Finance,Real Estate Investment Trusts,4.29,4.3,4.26,4.29,0.0,172627806.0,1315,EUR
BOCHGR,Bank of Cyprus Holdings Plc,ATHEX,Finance,Regional Banks,9.52,9.76,9.46,9.72,2.7484143763213504,4078132168.0,1252362,EUR
BRIQ,BriQ Properties Real Estate Investment Company,ATHEX,Finance,Real Estate Investment Trusts,2.94,2.96,2.9,2.9,0.0,135585735.0,27417,EUR
BYLOT,Ballys Intralot S.A.,ATHEX,Technology Services,Packaged Software,1.024,1.024,1.012,1.012,-1.171875000000001,1912630091.0,2779522,EUR
CAIROMEZ,Cairo Mezz Plc,ATHEX,Finance,Finance/Rental/Leasing,0.421,0.438,0.416,0.418,-1.0650887573964507,130593403.0,727728,EUR
CENER,Cenergy Holdings SA,ATHEX,Producer Manufacturing,Electrical Products,19.42,19.64,19.04,19.26,-0.5165289256198237,4110290960.0000005,255625,EUR
CENTR,Centric Holdings SA,ATHEX,Technology Services,Information Technology Services,0.365,0.375,0.362,0.366,1.3850415512465388,35703413.0,244985,EUR
CNLCAP,CNL Capital EKES-AIFM,ATHEX,Finance,Investment Managers,7.05,7.25,7.05,7.15,2.142857142857148,5268549.0,602,EUR
CPI,CPI Computer Peripherals International S.A.,ATHEX,Distribution Services,Electronics Distributors,0.61,0.61,0.592,0.61,1.6666666666666683,6340620.0,2939,EUR
CREDIA,CrediaBank S.A.,ATHEX,Finance,Regional Banks,1.506,1.514,1.468,1.468,-1.8716577540106967,2420546528.0,652862,EUR
DAIOS,Daios Plastics S.A.,ATHEX,Process Industries,Containers/Packaging,6.35,6.4,6.35,6.4,-2.2900763358778544,98250003.0,1102,EUR
DIMAND,DIMAND SOCIETE ANONYME DEVELOPMENT & EXPLOITATION OF REAL ESTATE & CONSTRUCTIONS SERVICES & HOLDING,ATHEX,Finance,Real Estate Development,12.95,13.1,12.85,12.95,0.0,239967383.0,10921,EUR
DOMIK,DOMIKI KRITIS S.A.,ATHEX,Industrial Services,Engineering & Construction,2.31,2.34,2.25,2.27,-1.731601731601733,36679907.0,8203,EUR
DOPPLER,DOPPLER S.A.,ATHEX,Producer Manufacturing,Building Products,0.84,0.855,0.82,0.85,-0.5847953216374274,10671503.0,73567,EUR
DOTSOFT,DOTSOFT S.A.,ATHEX,Technology Services,Packaged Software,29.0,29.0,27.0,27.0,1.5037593984962352,84239997.0,151,EUR
DROME,DROMEAS S.A.,ATHEX,Producer Manufacturing,Office Equipment/Supplies,0.378,0.388,0.374,0.377,2.168021680216804,12811680.0,28920,EUR
EEE,Coca-Cola HBC AG,ATHEX,Consumer Non-Durables,Beverages: Non-Alcoholic,46.8,47.1,46.46,47.1,1.0729613733905579,16953142914.313784,12881,EUR
EIS,European Innovation Solutions S.A.,ATHEX,Commercial Services,Miscellaneous Commercial Services,1.806,1.822,1.784,1.786,-1.1074197120708758,27692266.0,56906,EUR
EKTER,EKTER S.A.,ATHEX,Industrial Services,Engineering & Construction,3.9,3.945,3.85,3.895,0.1285347043701772,107864568.0,84724,EUR
ELBE,ELVE S.A.,ATHEX,Consumer Non-Durables,Apparel/Footwear,5.8,5.8,5.7,5.7,1.7857142857142954,18852749.0,22,EUR
ELHA,ELVALHALCOR Hellenic Copper and Aluminium Industry S.A.,ATHEX,Producer Manufacturing,Metal Fabrication,4.65,4.805,4.65,4.68,0.9708737864077656,1739244937.0,177858,EUR
ELIN,ELINOIL HELLENIC PETROLEUM COMPANY S.A.,ATHEX,Distribution Services,Wholesale Distributors,2.37,2.39,2.33,2.36,-0.421940928270052,56198730.0,18227,EUR
ELLAKTOR,Ellaktor SA,ATHEX,Industrial Services,Engineering & Construction,1.398,1.42,1.38,1.41,2.6200873362445276,478415814.0,189837,EUR
ELPE,HELLENiQ ENERGY Holdings S.A.,ATHEX,Energy Minerals,Oil Refining/Marketing,9.1,9.185,9.08,9.135,1.4999999999999978,2750716736.0,378944,EUR
ELSTR,Elastron S.A.,ATHEX,Producer Manufacturing,Metal Fabrication,2.55,2.65,2.54,2.59,3.5999999999999943,45365019.0,95076,EUR
ELTON,ELTON S.A.,ATHEX,Distribution Services,Wholesale Distributors,2.02,2.04,2.0,2.03,0.9950248756218916,53727678.0,31493,EUR
ETE,National Bank of Greece S.A.,ATHEX,Finance,Major Banks,15.7,15.855,15.56,15.715,2.4445893089960884,14029287771.0,3514012,EUR
EUROB,EUROBANK S.A.,ATHEX,Finance,Major Banks,4.29,4.36,4.14,4.181,-0.40495474035255713,15243736233.0,16992693,EUR
EVR,Evropi Holdings SA,ATHEX,Retail Trade,Apparel/Footwear Retail,2.25,2.26,2.19,2.21,-1.3392857142857253,321109210.0,23820,EUR
EVROF,Evropharma Milk Industry Anonyme Industrial & Commercial Company,ATHEX,Consumer Non-Durables,Food: Meat/Fish/Dairy,3.84,3.84,3.7,3.77,0.5333333333333339,51274502.0,2488,EUR
EXAE,Hellenic Exchanges - Athens Stock Exchange S.A.,ATHEX,Finance,Investment Banks/Brokers,5.87,5.9,5.82,5.89,0.340715502555359,354242751.0,19094,EUR
EYAPS,Thessaloniki Water and Sewage Company SA,ATHEX,Utilities,Water Utilities,3.7,3.76,3.67,3.67,-0.27173913043478887,133584000.0,19433,EUR
EYDAP,Athens Water Supply and Sewerage Company S.A.,ATHEX,Utilities,Water Utilities,7.1,7.2,7.07,7.07,-1.1188811188811199,761475010.0,77525,EUR
FAIS,Fais Holding Societe Anonyme,ATHEX,Retail Trade,Apparel/Footwear Retail,3.645,3.65,3.59,3.635,0.6925207756232663,164904807.0,25411,EUR
FLEXO,Flexopack SA Plastics,ATHEX,Process Industries,Containers/Packaging,8.3,8.3,8.3,8.3,-1.1904761904761862,99516254.0,1500,EUR
FOODL,Foodlink S.A.,ATHEX,Transportation,Other Transportation,1.42,1.425,1.31,1.325,-3.63636363636364,45638976.0,58777,EUR
FOYRK,FOURLIS HOLDINGS S.A.,ATHEX,Retail Trade,Department Stores,4.32,4.34,4.25,4.31,0.1161440185830405,217426961.0,85050,EUR
FRIGO,Frigoglass S.A.I.C.,ATHEX,Producer Manufacturing,Industrial Machinery,0.43,0.43,0.411,0.422,1.4423076923076936,50406263.0,222409,EUR
GCMEZZ,Galaxy Cosmos Mezz Plc,ATHEX,Finance,Investment Managers,0.4775,0.488,0.471,0.4755,-2.561475409836068,42427288.0,94501,EUR
GEBKA,General Commercial & Industrial S.A.,ATHEX,Distribution Services,Wholesale Distributors,2.36,2.36,2.32,2.36,0.0,56781602.0,5596,EUR
GEKTERNA,Gek Terna S.A.,ATHEX,Industrial Services,Engineering & Construction,33.16,34.76,33.06,34.2,3.1363088057901276,3205550813.0,541038,EUR
HAIDE,Haidemenos SA,ATHEX,Commercial Services,Commercial Printing/Forms,0.74,0.74,0.74,0.74,-6.329113924050639,6589192.0,1,EUR
HTO,Hellenic Telecommunications Organization SA,ATHEX,Communications,Wireless Telecommunications,16.18,16.27,16.0,16.18,-0.12345679012345416,6421551664.0,671700,EUR
IATR,ATHENS MEDICAL CENTER S.A.,ATHEX,Health Services,Hospital/Nursing Management,1.94,1.97,1.93,1.97,2.072538860103629,167400456.0,5629,EUR
IKTIN,Iktinos Hellas S.A.,ATHEX,Non-Energy Minerals,Construction Materials,0.42,0.4245,0.41,0.4175,-1.6489988221437002,48321039.0,272187,EUR
ILYDA,ILYDA S.A.,ATHEX,Technology Services,Packaged Software,5.1,5.2,4.98,5.06,-1.9379844961240413,72813782.0,17857,EUR
INLIF,INTERLIFE General Insurance Company SA,ATHEX,Finance,Multi-Line Insurance,6.48,6.48,6.34,6.4,-1.234567901234569,120320077.0,10639,EUR
INTEK,IDEAL HOLDINGS S.A.,ATHEX,Distribution Services,Electronics Distributors,6.19,6.24,6.14,6.14,-0.8077544426494461,343627956.0,44237,EUR
INTET,INTERTECH S.A. INTERNATIONAL TECHNOLOGIES,ATHEX,Retail Trade,Electronics/Appliance Stores,1.375,1.44,1.375,1.44,3.225806451612898,12131857.0,350,EUR
INTRK,Intracom Holdings SA,ATHEX,Industrial Services,Engineering & Construction,3.515,3.56,3.475,3.475,-1.4184397163120517,294309297.0,90878,EUR
KARE,Karelia Tobacco Company Inc.,ATHEX,Consumer Non-Durables,Tobacco,362.0,372.0,362.0,370.0,1.092896174863388,1010159997.0,74,EUR
KEKR,KEKROPS S.A.,ATHEX,Finance,Real Estate Development,2.09,2.11,2.04,2.07,0.0,40994557.0,14955,EUR
KORDE,Kordellos Bros S.A.,ATHEX,Non-Energy Minerals,Steel,0.526,0.536,0.516,0.53,0.7604562737642592,11164004.0,12214,EUR
KRI,Kri-Kri Milk Industry S.A.,ATHEX,Consumer Non-Durables,Food: Meat/Fish/Dairy,22.75,22.9,22.4,22.4,0.22371364653242576,738313588.0,40785,EUR
KYLO,Loulis Food Ingredients SA,ATHEX,Process Industries,Agricultural Commodities/Milling,3.86,4.0,3.83,3.98,3.108808290155443,66084280.00000001,10430,EUR
KYSA,Flour Mills C. Sarantopoulos SA,ATHEX,Consumer Non-Durables,Food: Specialty/Candy,1.3,1.3,1.3,1.3,4.8387096774193585,5184998.0,800,EUR
LAMDA,LAMDA Development S.A.,ATHEX,Finance,Real Estate Development,7.03,7.09,7.0,7.0,-0.28490028490027886,1240691805.0,195352,EUR
LAMPS,Lampsa Hotel Co.,ATHEX,Consumer Services,Hotels/Resorts/Cruise lines,44.8,46.0,44.8,45.4,0.0,969925647.0,97,EUR
LANAC,Lanakam S.A.,ATHEX,Process Industries,Textiles,1.21,1.22,1.15,1.18,2.6086956521739157,6830158.0,849,EUR
LAVI,Lavipharm SA,ATHEX,Health Technology,Pharmaceuticals: Major,1.308,1.398,1.276,1.394,6.5749235474006005,221108976.0,1005155,EUR
LEBEK,N. LEVENTERIS S.A.,ATHEX,Producer Manufacturing,Metal Fabrication,0.262,0.28,0.262,0.28,0.0,2330071.0,1000,EUR
LEBEP,N. LEVENTERIS S.A. Pref Bearer,ATHEX,Producer Manufacturing,Metal Fabrication,0.183,0.183,0.183,0.183,-8.500000000000007,2330071.0,9000,EUR
LOGISMOS,Logismos Information Systems S.A.,ATHEX,Technology Services,Information Technology Services,2.42,2.5,2.42,2.5,0.0,11849999.0,543,EUR
MASTIHA,Mediterra SA,ATHEX,Retail Trade,Specialty Stores,1.43,1.48,1.42,1.48,0.0,10804000.0,350,EUR
MATHIO,Mathios Refractories S.A.,ATHEX,Non-Energy Minerals,Other Metals/Minerals,0.895,0.915,0.89,0.915,2.2346368715083815,8788336.0,721,EUR
