symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A32,32 JSC,UPCOM,Consumer Non-Durables,Apparel/Footwear,33100,33100,33100,33100,-5.157593123209169,237320000000.0,201,VND
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,7770,8070,7740,8060,3.865979381443299,3055443400879.0,1946061,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,3400,3600,3400,3600,2.857142857142857,,767239,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6950,6950,6650,6650,-4.316546762589928,72635710812.0,1323,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,9400,10400,9300,10300,9.574468085106384,2161995497400.0002,3320010,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,3180,3260,3130,3250,2.848101265822785,223788354187.0,18567,VND
AAV,AAV Group JSC,HNX,Finance,Real Estate Development,6000,6200,6000,6000,-1.639344262295082,420824745941.0,147441,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,15900,15900,15400,15800,0.0,16353580839600.0,23721892,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,11500,12200,11500,11800,2.608695652173913,234427500000.0,128946,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,20300,20300,20000,20200,-0.49261083743842365,2057364400000.0,41287,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,13900,13900,12400,12500,-5.660377358490567,265000000000.0,6252,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,3000,3050,2930,3000,0.0,240000000000.0,233658,VND
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,67800,69100,67800,69100,1.171303074670571,804386650753.0,10257,VND
ABW,An Binh Securities Joint Stock Company,UPCOM,,,11400,11900,11300,11700,3.5398230088495577,,376974,VND
ACB,Asia Commercial Joint Stock Bank,HOSE,Finance,Major Banks,24650,25500,24650,25500,3.8696537678207736,126104922924805.0,22449181,VND
ACC,ACC Binh Duong Investment & Construction JSC,HOSE,Industrial Services,Engineering & Construction,13600,13650,13550,13650,0.0,1433249895859.0,1172,VND
ACE,An Giang Centrifugal Concrete Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,43800,43800,41100,41100,-5.517241379310345,132708973500.0,2300,VND
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,37700,37700,35550,36600,0.0,5518487640381.0,10150,VND
ACL,Cuulong Fish JSC,HOSE,Process Industries,Agricultural Commodities/Milling,12700,14150,12700,13300,0.0,667114958954.0,19921,VND
ACM,A Cuong Mineral Group JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,500,600,500,500,0.0,66300000000.0,550831,VND
ACS,Architects & Construction Service Corporation,UPCOM,,,4300,4600,4300,4600,15.0,,3900,VND
ACV,Airports Corporation of Vietnam,UPCOM,Transportation,Other Transportation,55900,59300,55400,57200,3.2490974729241873,198488545165970.0,4303820,VND
ADC,Art Design & Communication JSC,HNX,Consumer Services,Publishing: Books/Magazines,18500,18500,18500,18500,-0.5376344086021506,73591816545.0,500,VND
ADG,Clever Group Corporation,HOSE,Commercial Services,Advertising/Marketing Services,9400,9400,9000,9200,0.0,195883836365.0,2266,VND
ADP,A Dong Paint JSC,HOSE,Process Industries,Industrial Specialties,23500,23500,22900,23000,0.0,529916555405.0,4927,VND
ADS,Damsan Joint Stock Company,HOSE,Process Industries,Textiles,8050,8500,8050,8390,2.442002442002442,625672835541.0,183777,VND
AFX,An Giang Agriculture and Food Import - Export Joint Stock Co,HOSE,Process Industries,Agricultural Commodities/Milling,11600,11600,11200,11250,-3.0172413793103448,,219470,VND
AG1,28.1 JSC,UPCOM,,,12300,12300,12300,12300,0.819672131147541,,101,VND
AGF,An Giang Fisheries Import & Export JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,2200,2200,2100,2100,5.0,59030370000.0,9500,VND
AGG,An Gia Real Estate Investment and Development JSC,HOSE,Finance,Real Estate Development,14000,14650,13800,14600,4.285714285714286,2275393066406.0,806549,VND
AGM,An Giang Import-Export Co.,UPCOM,Consumer Non-Durables,Food: Major Diversified,2300,2800,2200,2200,-4.3478260869565215,30940001297.0,1316246,VND
AGP,Agimexpharm Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,36900,37100,36500,36500,-1.084010840108401,939404000700.0,7102,VND
AGR,AgriBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,17000,17750,17000,17750,6.927710843373494,3789975595093.0,2950355,VND
AGX,Saigon Export Foodstuffs & Agricultural Products JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,151000,151000,151000,151000,-10.650887573964498,1630800000000.0,108,VND
AIC,DBV Insurance Group Joint Stock Company,UPCOM,,,10100,10100,10000,10000,12.359550561797752,,1368,VND
AIG,AIG Asia Ingredients Corp.,UPCOM,Consumer Non-Durables,Food: Major Diversified,45000,45500,44100,44500,-1.1111111111111112,7677058500000.0,69308,VND
ALT,Alta Co.,HNX,Process Industries,Chemicals: Major Diversified,13000,14300,13000,14300,10.0,82034940386.0,903,VND
ALV,MCST Group JSC,UPCOM,Industrial Services,Engineering & Construction,6700,6700,6400,6600,-1.4925373134328357,64443883000.0,18599,VND
AMC,Asia Mineral JSC,HNX,Process Industries,Chemicals: Specialty,13100,13100,13000,13000,-8.450704225352112,55575001240.0,300,VND
AME,Alphanam E&C Joint Stock Company,HNX,Producer Manufacturing,Industrial Machinery,7000,7000,7000,7000,7.6923076923076925,456399978638.0,1700,VND
AMP,Armephaco Joint Stock Co,UPCOM,,,15500,15500,15500,15500,5.442176870748299,,4600,VND
AMS,AMECC Mechanical Construction JSC,UPCOM,,,7700,7700,7500,7600,-1.2987012987012987,,113266,VND
