symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4960.0,4975.0,4930.0,4950.0,0.6097560975609756,58943688869.0,21900,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3712.0,3731.0,3699.0,3731.0,1.0289737340915246,,42580,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3673.0,3694.0,3661.0,3690.0,0.957592339261286,,713630,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3635.0,3650.0,3618.0,3648.0,1.0246469122126833,,86295,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,56230.0,56440.0,55720.0,56300.0,1.8083182640144666,,195,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,465.0,476.0,461.0,469.0,1.2958963282937366,3042456444.0,43000,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1846.0,1846.0,1820.0,1826.0,0.0,,13040,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,655.0,655.0,655.0,655.0,0.0,,1000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53240.0,53780.0,53150.0,53690.0,1.455026455026455,,19060,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53430.0,53980.0,53320.0,53940.0,1.5819209039548021,,201208,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11500.0,11500.0,11210.0,11400.0,-0.04384042086804033,,502,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,260.3,265.0,260.3,263.0,1.5052103434967106,,22790,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,64530.0,64710.0,64300.0,64700.0,1.5220461321198808,,18015,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,16710.0,16745.0,16650.0,16745.0,1.515610791148833,,96617,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5358.0,5411.0,5344.0,5408.0,1.5968438850272402,,229993,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53500.0,54030.0,53390.0,53980.0,1.6572504708097928,,16606,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1141.0,1145.0,1125.0,1125.5,-1.31521262604121,350299612930.0,1444500,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1327.5,1332.0,1307.0,1307.0,-0.6461421512732801,198274807724.0,436100,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1064.0,1064.0,1059.0,1063.0,0.3777148253068933,,20729,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2214.5,2219.0,2202.0,2208.0,-0.09049773755656108,,514830,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2065.0,2073.0,2061.0,2063.5,0.0,,19500,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53450.0,54040.0,53390.0,54010.0,1.4462809917355373,,9394,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3660.0,3681.0,3649.0,3679.0,0.822143052891203,,25040,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,18015.0,18015.0,17765.0,17935.0,-0.38878089419605666,,108,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,161.7,162.9,160.0,160.6,-1.5931372549019576,,2041140,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5570.0,5596.0,5454.0,5469.0,-3.066288550159518,,4120542,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,85250.0,86970.0,84860.0,86680.0,2.8720626631853787,,7099,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,3325.0,3325.0,3235.0,3250.0,-1.6641452344931922,33257249355.0,49100,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,136.9,137.5,134.0,134.3,-3.10245310245309,,68325070,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3237.0,3272.0,3237.0,3272.0,1.0500308832612724,,4599,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,68910.0,70330.0,68600.0,70200.0,3.2808592025893777,,22662,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,140.0,141.0,136.0,138.0,-2.127659574468085,,1191490,JPY
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,57950.0,58590.0,57570.0,58490.0,1.8457252307156538,,5637,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,235.0,236.0,232.0,232.0,-2.5210084033613445,,310833,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51680.0,52140.0,51560.0,52010.0,1.4433391847084065,,7924,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1057.0,1059.0,1055.0,1055.0,0.0,42105786324.0,33700,JPY
1376,"Kaneko Seeds Co., Ltd.",TSE,Non-Energy Minerals,Forest Products,1531.0,1545.0,1524.0,1531.0,-0.1304631441617743,17869223043.0,33800,JPY
1377,Sakata Seed Corporation,TSE,Non-Energy Minerals,Forest Products,4350.0,4380.0,4315.0,4335.0,0.0,183578677368.0,111000,JPY
1379,Hokuto Corporation,TSE,Process Industries,Agricultural Commodities/Milling,2010.0,2029.0,2009.0,2025.0,0.3468780971258672,63849707508.0,69100,JPY
137A,"Cocolive,Inc.",TSE,Technology Services,Packaged Software,1037.0,1111.0,1037.0,1111.0,7.135969141755062,3357930792.0,47300,JPY
1380,"Akikawa Foods & Farms Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1004.0,1004.0,1003.0,1004.0,-0.6923837784371909,4185799664.9999995,1600,JPY
1381,"AXYZ Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,4145.0,4195.0,4130.0,4135.0,-0.9580838323353293,23221543577.0,2900,JPY
1382,"Hob Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1810.0,1827.0,1810.0,1823.0,0.7739082365948038,1388653920.0,4100,JPY
1383,"Berg Earth Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3200.0,3215.0,3200.0,3205.0,0.15625,5170732223.0,700,JPY
1384,"Hokuryo Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3080.0,3090.0,3000.0,3010.0,-2.272727272727273,25461445370.0,37100,JPY
138A,Hikari Food Service Co. Ltd.,TSE,Consumer Services,Restaurants,2749.0,2770.0,2749.0,2770.0,0.7639141506002183,2747839955.0,2300,JPY
1397,SMAM NIKKEI225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52230.0,52230.0,52230.0,52230.0,0.8495848619424599,,1,JPY
1398,SMAM REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2107.0,2107.0,2090.0,2103.5,0.2860548271752086,,1007690,JPY
1399,Listed Index Fd MSCI Japan Equity High Dividend Low Volatility,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2779.0,2781.0,2772.0,2777.0,0.6524102935846321,,681,JPY
1401,"mbs,inc.",TSE,Consumer Durables,Homebuilding,1425.0,1438.0,1420.0,1428.0,0.35137034434293746,10975607815.0,6500,JPY
1407,West Holdings Corporation,TSE,Utilities,Alternative Power Generation,1517.0,1528.0,1505.0,1515.0,0.06605019815059446,61590040340.0,495600,JPY
140A,iFreeETF 10-Year U.S. Treasury Note Futures Inverse ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1960.0,1960.0,1954.0,1959.0,0.4100461301896463,,1020,JPY
1414,"SHO BOND Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,1372.5,1381.0,1359.0,1369.0,0.25631636763090443,295621654449.0,922400,JPY
1417,MIRAIT ONE Corporation,TSE,Industrial Services,Engineering & Construction,3630.0,3644.0,3567.0,3616.0,-0.02764722145424385,300106619385.0,220800,JPY
1418,FUNLIFE HOLDINGS CO. LTD.,TSE,Industrial Services,Engineering & Construction,701.0,709.0,691.0,699.0,0.0,11492013674.0,87200,JPY
1419,"Tama Home Co., Ltd.",TSE,Consumer Durables,Homebuilding,3505.0,3520.0,3450.0,3450.0,-1.4285714285714286,101099829483.0,534500,JPY
141A,TRIAL Holdings.Inc.,TSE,Retail Trade,Specialty Stores,3100.0,3170.0,3025.0,3090.0,5.568841817560642,378419031143.0,1670000,JPY
1420,Sanyo Homes Corp.,TSE,Consumer Durables,Homebuilding,727.0,727.0,716.0,718.0,-0.2777777777777778,8188870607.0,18200,JPY
1429,"Nippon Aqua Co., Ltd.",TSE,Process Industries,Industrial Specialties,880.0,884.0,875.0,881.0,0.45610034207525657,28465877460.0,43300,JPY
142A,"JINJIB Co.,Ltd.",TSE,Commercial Services,Personnel Services,712.0,712.0,700.0,710.0,1.1396011396011396,2060846035.0,5300,JPY
1430,First-corporation Inc.,TSE,Consumer Durables,Homebuilding,1010.0,1019.0,1009.0,1019.0,1.4940239043824701,12304943744.0,25500,JPY
1431,"Lib Work Co.,Ltd.",TSE,Industrial Services,Engineering & Construction,645.0,645.0,636.0,643.0,-0.15527950310559005,14965515696.0,58000,JPY
1433,"Besterra Co., Ltd",TSE,Industrial Services,Engineering & Construction,1281.0,1296.0,1281.0,1286.0,0.7836990595611284,11859750933.0,90000,JPY
1434,"JESCO Holdings, Inc.",TSE,Industrial Services,Engineering & Construction,1442.0,1462.0,1418.0,1441.0,-0.5521048999309869,10012810026.0,44600,JPY
1435,robot home Inc.,TSE,Finance,Real Estate Development,169.0,170.0,166.0,167.0,-1.183431952662722,15091022171.0,453200,JPY
1436,GreenEnergy & Company,TSE,Commercial Services,Miscellaneous Commercial Services,2400.0,2466.0,2381.0,2412.0,0.4581424406497293,10112141207.0,4500,JPY
1438,"Gifu landscape architect Co.,Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,1797.0,1797.0,1788.0,1790.0,-0.38953811908736785,5807186267.0,2800,JPY
143A,"Ishin Co.,Ltd.",TSE,Technology Services,Packaged Software,800.0,810.0,800.0,810.0,1.1235955056179776,1565486934.0,1100,JPY
1443,"Giken Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,264.0,275.0,262.0,270.0,2.272727272727273,4383724651.0,230400,JPY
1444,"Nissou Co., Ltd.",TSE,Consumer Durables,Homebuilding,2936.0,2936.0,2916.0,2930.0,-0.17035775127768313,3188929937.0,4400,JPY
1446,"CANDEAL Co., Ltd.",TSE,Consumer Durables,Homebuilding,567.0,568.0,566.0,566.0,-0.1763668430335097,6075557470.0,6300,JPY
1447,SAAF Holdings Co.Ltd.,TSE,Commercial Services,Miscellaneous Commercial Services,296.0,303.0,295.0,299.0,1.3559322033898304,7304109861.0,148300,JPY
1449,"Fuji Japan Co., Ltd.",SAPSE,Consumer Durables,Homebuilding,270.0,275.0,270.0,275.0,-1.079136690647482,585750031.0,200,JPY
1450,TANAKEN,TSE,Industrial Services,Engineering & Construction,1415.0,1418.0,1405.0,1416.0,0.0706713780918728,12318190979.0,6700,JPY
1456,iFreeETF Nikkei225 Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1731.0,1736.0,1714.0,1714.0,-1.4942528735632183,,74317,JPY
1457,iFreeETF TOPIX Inverse (-1x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2151.0,2152.0,2135.0,2136.0,-0.927643784786642,,3297,JPY
1458,Rakuten ETF - Nikkei 225 Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53240.0,54420.0,53090.0,54260.0,3.038359285985568,,174597,JPY
1459,Rakuten ETF - Nikkei 225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,226.0,226.0,220.0,221.0,-3.070175438596491,,6482944,JPY
145A,L is B Corp.,TSE,Technology Services,Packaged Software,1020.0,1059.0,1018.0,1057.0,3.4246575342465753,5416913313.0,17100,JPY
