symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,7.5,7.5,7.5,7.5,2.040816326530617,7582500.0,1,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,4.91,4.94,4.795,4.84,-1.1235955056179718,176178710.67499998,51430,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,3.0,3.025,2.965,2.985,-0.5000000000000042,695653976.0,226536,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,13.24,13.28,13.06,13.18,-0.45317220543807024,1193812370.0,73536,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,6.125,6.185,6.095,6.115,-0.1632653061224455,358266821.0,52791,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,50.71,50.79,49.93,50.51,-0.31576869942767655,,3074,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,10.07,10.15,10.02,10.02,-0.4965243296921619,3117108971.0,183257,EUR
AKRIT,AKRITAS S.A.,ATHEX,Consumer Durables,Home Furnishings,1.1,1.15,1.1,1.12,1.8181818181818195,14300000.0,1760,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Communications,Specialty Telecommunications,8.46,8.46,8.32,8.41,-0.23724792408065923,1719419450.0,148628,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,4.85,4.95,4.81,4.92,1.443298969072171,157206350.0,18988,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,3.475,3.479,3.388,3.4,-2.158273381294969,7895367764.0,8304944,EUR
ANDRO,Alpha Trust Andromeda Investment Trust SA,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,7.42,7.44,7.36,7.42,1.0899182561307912,,2426,EUR
ASCO,AS Company S.A.,ATHEX,Consumer Durables,Recreational Products,3.93,3.94,3.85,3.85,-2.035623409669213,51585257.0,8350,EUR
ASTAK,ALPHA REAL ESTATE S.A.,ATHEX,Finance,Real Estate Development,7.36,7.36,7.3,7.36,0.5464480874316944,102480002.0,2365,EUR
ATEK,Attica Publications SA,ATHEX,Consumer Services,Publishing: Newspapers,1.65,1.68,1.59,1.59,-4.790419161676638,25551001.0,4166,EUR
ATRUST,ALPHA TRUST HOLDINGS S.A.,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,10.65,10.85,10.65,10.65,0.0,32330202.0,422,EUR
ATTICA,Attica Holdings SA,ATHEX,Transportation,Marine Shipping,1.86,1.86,1.82,1.83,-0.27247956403269175,446206288.0,19554,EUR
AVAX,Avax S.A.,ATHEX,Industrial Services,Engineering & Construction,2.4,2.43,2.375,2.4,-0.4149377593361091,357454871.0,171049,EUR
AVE,AVE S.A.,ATHEX,Distribution Services,Electronics Distributors,0.51,0.51,0.498,0.508,0.0,90504161.0,25899,EUR
BELA,Jumbo S.A.,ATHEX,Retail Trade,Specialty Stores,27.76,27.88,27.06,27.54,0.07267441860464961,3697740550.0,497176,EUR
BIOKA,Biokarpet SA Industrial and Commercial Enterprises,ATHEX,Producer Manufacturing,Metal Fabrication,1.91,1.915,1.88,1.91,-0.26109660574413135,45934146.0,31691,EUR
BIOSK,Unibios Holdings S.A.,ATHEX,Producer Manufacturing,Building Products,3.2,3.25,3.12,3.18,0.6329113924050638,54119956.0,77219,EUR
BLEKEDROS,Ble Kedros REIC SA,ATHEX,Finance,Real Estate Investment Trusts,4.15,4.16,4.15,4.16,0.2409638554216816,166994269.0,1150,EUR
BOCHGR,Bank of Cyprus Holdings Plc,ATHEX,Finance,Regional Banks,8.1,8.16,7.86,7.98,-1.4814814814814719,3491846933.0,578461,EUR
BRIQ,BriQ Properties Real Estate Investment Company,ATHEX,Finance,Real Estate Investment Trusts,2.9,2.95,2.88,2.89,0.34722222222223026,132510777.99999999,22167,EUR
CAIROMEZ,Cairo Mezz Plc,ATHEX,Finance,Finance/Rental/Leasing,0.464,0.472,0.455,0.46,-2.1276595744680753,145275510.1,291615,EUR
CENER,Cenergy Holdings SA,ATHEX,Producer Manufacturing,Electrical Products,14.28,14.4,14.28,14.4,0.13908205841446156,3052994969.0,183558,EUR
CENTR,Centric Holdings SA,ATHEX,Technology Services,Information Technology Services,0.343,0.343,0.321,0.331,-2.071005917159765,33428680.0,18838,EUR
