symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4443.52,4443.52,4443.52,4443.52,0.0,1039996662399.9911,223.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,728.58,728.58,728.58,728.58,1.4368056135661251,744186773865.4423,1550.0,MXN
1113/N,CK Asset Holdings Limited,BIVA,Finance,Real Estate Development,102.98,103.29,102.98,103.29,9.301587301587308,374856969479.54266,27000.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,220.5,223.0,218.0,218.0,0.6184805686328826,2135609225966.1929,4855.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,221.43,223.5,216.1,217.0,-0.91324200913242,2135609225966.1929,4880.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,189.97,189.97,189.97,189.97,0.0,2049314990668.356,1655.0,MXN
1299/N,AIA Group Limited,BIVA,Finance,Multi-Line Insurance,188.42,188.42,186.85,186.85,6.9915254237288185,2049314990668.356,55100.0,MXN
1605/N,Inpex Corporation,BMV,Energy Minerals,Integrated Oil,433.15,433.15,433.15,433.15,,555000280744.1444,11900.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,77.5,78.24,75.14,75.43,-2.670967741935475,1965983601148.1768,542.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,75.22,77.5,75.22,75.43,-4.506899607545244,1965983601148.1768,477.0,MXN
1876/N,Budweiser Brewing Co. APAC Ltd.,BMV,Consumer Non-Durables,Beverages: Alcoholic,23.415561,23.415561,23.415561,23.415561,0.0,229604451878.67737,1524191.0,MXN
1913/N,Prada S.p.A.,BMV,Consumer Non-Durables,Consumer Sundries,91.55,91.55,91.55,91.55,0.0,229740637617.4598,148891.0,MXN
1925/N,"Daiwa House Industry Co., Ltd.",BMV,Consumer Durables,Homebuilding,634.21,634.21,634.21,634.21,0.0,382810205728.43604,7900.0,MXN
2318/N,"Ping An Insurance (Group) Company of China, Ltd. Class H",BMV,Finance,Multi-Line Insurance,159.14,159.14,159.14,159.14,19.00097210797876,2768910424840.544,76800.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BIVA,Finance,Investment Banks/Brokers,911.68,927.48,911.68,927.48,1.6483275612642982,1174402654247.3115,1163.0,MXN
3988/N,Bank of China Limited Class H,BIVA,Finance,Major Banks,10.4,10.45,10.4,10.45,-4.040404040404052,4036636963941.1,404600.0,MXN
4503/N,Astellas Pharma Inc.,BMV,Health Technology,Pharmaceuticals: Major,281.91,281.91,281.91,281.91,38.1167017784528,494169112209.1437,24700.0,MXN
4519/N,"Chugai Pharmaceutical Co., Ltd.",BIVA,Health Technology,Pharmaceuticals: Major,1105.44,1105.44,1097.63,1097.63,45.260246416897175,1729427319023.0496,270.0,MXN
4543/N,Terumo Corporation,BMV,Health Technology,Medical Specialties,226.65,226.65,226.65,226.65,-7.5199934715195065,337244862307.72046,11946.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,493.73,493.73,493.73,493.73,0.0,591284987101.3843,5340.0,MXN
4578/N,"Otsuka Holdings Co., Ltd.",BIVA,Health Technology,Pharmaceuticals: Major,1208.88,1213.11,1208.88,1213.11,11.249587322548681,637833094570.8435,210.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,904.71,904.71,904.71,904.71,-0.7416590781923695,,10.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BIVA,Miscellaneous,Investment Trusts/Mutual Funds,903.51,921.92,903.51,921.92,-1.157903765331511,,221.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2401.0,2401.0,2401.0,2401.0,0.0,,1.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2350.96,2360.0,2350.96,2360.0,-5.220883534136546,,6.0,MXN
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,847.74,847.74,847.74,847.74,-1.604067041181106,732084792896.933,1810.0,MXN
6301/N,Komatsu Ltd.,BIVA,Producer Manufacturing,Trucks/Construction/Farm Machinery,811.1,811.1,797.74,797.74,-3.1210531429126642,732084792896.933,1760.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,512.67,512.67,512.67,512.67,-12.857167139773248,2470151940779.0005,2800.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3046.19,3046.19,3046.19,3046.19,117.16463132080044,1929020160843.6335,2100.0,MXN
7182/N,"Japan Post Bank Co., Ltd.",BMV,Finance,Regional Banks,339.98,339.98,339.98,339.98,,1094120787439.4161,9000.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2233.79,2233.79,2233.79,2233.79,0.0,1042113887663.5646,95.0,MXN
7912/N,"Dai Nippon Printing Co., Ltd.",BMV,Commercial Services,Commercial Printing/Forms,356.37,356.37,356.37,356.37,15.289055675972952,168880706815.7126,5000.0,MXN
8031/N,"Mitsui & Co.,Ltd",BIVA,Process Industries,Chemicals: Major Diversified,621.65,659.72,621.65,659.72,64.01561295776048,1892515033064.4915,1590.0,MXN
8058/N,Mitsubishi Corporation,BIVA,Distribution Services,Wholesale Distributors,553.38,575.36,553.38,575.36,,2198344261011.4033,1725.0,MXN
8411/N,"Mizuho Financial Group, Inc.",BIVA,Finance,Major Banks,705.99,705.99,700.69,700.69,,1754986283421.3503,2300.0,MXN
8411/N,"Mizuho Financial Group, Inc.",BMV,Finance,Major Banks,783.25,783.25,783.25,783.25,0.0,1754986283421.3503,1620.0,MXN
8697/N,"Japan Exchange Group, Inc.",BMV,Finance,Investment Banks/Brokers,227.62,227.62,227.62,227.62,15.466950743164414,224113349929.79675,14473.0,MXN
8697/N,"Japan Exchange Group, Inc.",BIVA,Finance,Investment Banks/Brokers,237.24,237.24,223.22,223.22,18.350034462647784,224113349929.79675,6081.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,677.49294,677.49294,677.49294,677.49294,0.0,1272413807999.8452,5106.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,167.0,167.0,167.0,167.0,0.0,3912113786478.3066,3.0,MXN
9503/N,"Kansai Electric Power Company, Incorporated",BMV,Utilities,Electric Utilities,297.18,297.18,297.18,297.18,,305360489240.8988,13200.0,MXN
