symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,7.45,7.45,7.45,7.45,-0.6666666666666643,7531950.0,2,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,6.52,6.53,6.4,6.48,-0.6134969325153244,234665008.0,39091,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,3.05,3.06,3.02,3.03,-0.3289473684210602,704929354.0,147911,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,14.68,14.68,14.44,14.58,-0.5457025920873129,1321849658.0,81203,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,6.19,6.225,6.07,6.1,-1.4539579967689942,362068840.0,55405,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,55.06,55.12,54.7,54.94,0.36536353671902766,,2876,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,10.7,10.91,10.61,10.84,0.6499535747446638,3333790076.0,141733,EUR
AKRIT,AKRITAS S.A.,ATHEX,Consumer Durables,Home Furnishings,1.06,1.06,1.06,1.06,0.0,28726967.0,7919,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Communications,Specialty Telecommunications,9.7,9.75,9.56,9.66,-0.4123711340206098,1978454061.0,284560,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,5.28,5.34,5.26,5.34,1.136363636363629,171144243.0,24871,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,3.799,3.808,3.71,3.79,1.120597652081105,8515637506.999999,117596223,EUR
ANDRO,Alpha Trust Andromeda Investment Trust SA,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,8.24,8.24,8.1,8.1,-1.219512195121947,,2803,EUR
ASCO,AS Company S.A.,ATHEX,Consumer Durables,Recreational Products,4.16,4.17,4.14,4.15,0.2415458937198231,54341719.0,3915,EUR
ASTAK,ALPHA REAL ESTATE S.A.,ATHEX,Finance,Real Estate Development,7.5,7.5,7.4,7.4,-1.3333333333333286,105000000.0,2871,EUR
ATEK,Attica Publications SA,ATHEX,Consumer Services,Publishing: Newspapers,1.43,1.43,1.43,1.43,0.7042253521126767,21726000.0,120,EUR
ATRUST,ALPHA TRUST HOLDINGS S.A.,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,13.4,13.8,13.4,13.45,0.7490636704119823,40526594.0,1074,EUR
ATTICA,Attica Holdings SA,ATHEX,Transportation,Marine Shipping,2.02,2.04,1.955,1.99,-0.9950248756218805,488760009.0,76673,EUR
AVAX,Avax S.A.,ATHEX,Industrial Services,Engineering & Construction,3.07,3.07,2.995,3.04,-0.16420361247947104,451639033.0,258208,EUR
AVE,AVE S.A.,ATHEX,Distribution Services,Electronics Distributors,0.481,0.483,0.47,0.478,0.0,85159422.0,25093,EUR
BELA,Jumbo S.A.,ATHEX,Retail Trade,Specialty Stores,27.7,27.9,27.56,27.7,0.0,3721926393.0,279012,EUR
BIOKA,Biokarpet SA Industrial and Commercial Enterprises,ATHEX,Producer Manufacturing,Metal Fabrication,2.0,2.03,1.98,2.0,0.0,47973000.0,45382,EUR
BIOSK,Unibios Holdings S.A.,ATHEX,Producer Manufacturing,Building Products,2.95,2.95,2.85,2.89,-0.6872852233676982,49838314.0,17744,EUR
BLEKEDROS,Ble Kedros REIC SA,ATHEX,Finance,Real Estate Investment Trusts,4.23,4.26,4.23,4.25,0.0,171018224.0,2300,EUR
BOCHGR,Bank of Cyprus Holdings Plc,ATHEX,Finance,Regional Banks,8.3,8.54,8.28,8.54,1.666666666666652,3621174262.0,1776341,EUR
