symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,5260.0,5310.0,5170.0,5170.0,-2.4528301886792456,63111424446.0,68900,JPY
1305,iFreeETF TOPIX (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4021.0,4025.0,3973.0,3988.0,-0.9930486593843099,,91110,JPY
1306,Nomura Asset NEXT FUNDS TOPIX ETF (1306),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3977.0,3985.0,3932.0,3952.0,-0.728460185882944,,1415470,JPY
1308,Nikko Asset Listed Index TOPIX ETF (1308),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3930.0,3937.0,3885.0,3904.0,-0.8633824276282377,,209585,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54800.0,55030.0,54250.0,54880.0,0.29239766081871343,,152,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,493.0,493.0,478.0,481.0,-1.2320328542094456,3159224495.0,40800,JPY
1311,Nomura Asset NEXT FUNDS TOPIX Core 30 ETF (1311),TSE,Miscellaneous,Investment Trusts/Mutual Funds,1964.0,1964.0,1917.0,1932.0,-1.4285714285714286,,25145,JPY
1319,Nomura Asset NEXT FUNDS NIKKEI 300 Index ETF (1319),TSE,Miscellaneous,Investment Trusts/Mutual Funds,700.0,700.1,700.0,700.1,0.014285714285717534,,3000,JPY
1320,iFreeETF Nikkei225 (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,58810.0,58880.0,58100.0,58500.0,-0.5778382053025153,,28764,JPY
1321,Nomura Asset NEXT FUNDS NIKKEI 225 ETF (1321),TSE,Miscellaneous,Investment Trusts/Mutual Funds,59050.0,59100.0,58320.0,58690.0,-0.6769334912844813,,256483,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11310.0,11485.0,11160.0,11170.0,-1.237842617152962,,435,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,301.0,301.9,298.0,299.3,-0.894039735099334,,21120,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,70450.0,70470.0,68330.0,68730.0,-2.1915468905649638,,33849,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,18195.0,18205.0,17640.0,17770.0,-2.09366391184573,,124140,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5878.0,5880.0,5801.0,5842.0,-0.4770017035775128,,486823,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,59080.0,59110.0,58380.0,58730.0,-0.6428692268651667,,33933,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1519.5,1526.0,1512.0,1517.5,0.2642880740006607,471060385757.0,709800,JPY
