symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0050,Yuanta/P-shares Taiwan Top 50 ETF,TWSE,Miscellaneous,Investment Trusts/Mutual Funds,70.7,70.7,70.15,70.65,-0.14134275618373757,,97455363,TWD
0051,Yuanta/P-shares Taiwan Mid-Cap 100 ETF,TWSE,Miscellaneous,Investment Trusts/Mutual Funds,99.1,99.65,99.1,99.35,0.05035246727089341,,42465,TWD
0052,Fubon Taiwan Technology ETF,TWSE,Miscellaneous,Investment Trusts/Mutual Funds,41.16,41.17,40.88,41.1,-0.6045949214026602,,59245959,TWD
0053,Yuanta/P-shares Taiwan Electronics Tech ETF,TWSE,Miscellaneous,Investment Trusts/Mutual Funds,152.55,152.6,151.3,152.0,-0.45841519318925256,,14303,TWD
0055,Yuanta/P-shares MSCI Taiwan Financials ETF,TWSE,Miscellaneous,Investment Trusts/Mutual Funds,31.9,32.18,31.9,32.16,1.1002829298962524,,159067,TWD
0056,Yuanta/P-shares Taiwan Dividend Plus ETF,TWSE,Miscellaneous,Investment Trusts/Mutual Funds,37.98,38.01,37.92,38.01,0.13171759747101464,,52808103,TWD
0057,Fubon MSCI Taiwan ETF,TWSE,Miscellaneous,Investment Trusts/Mutual Funds,205.5,205.5,204.95,205.45,-0.12153621779290229,,40101,TWD
0061,W.I.S.E. Polaris CSI 300 ETF,TWSE,Miscellaneous,Investment Trusts/Mutual Funds,23.9,24.01,23.81,23.86,-0.3341687552213945,,153689,TWD
006201,Yuanta/P-shares Taiwan GreTai 50 ETF,TPEX,Miscellaneous,Investment Trusts/Mutual Funds,27.16,27.45,27.16,27.42,0.2559414990859243,,149174,TWD
006203,Yuanta/ P-shares MSCI Taiwan ETF,TWSE,Miscellaneous,Investment Trusts/Mutual Funds,127.6,127.6,127.35,127.35,-0.19592476489028215,,3789,TWD
006204,Sinopac TAIEX ETF,TWSE,Miscellaneous,Investment Trusts/Mutual Funds,156.0,156.55,156.0,156.55,0.19200000000000728,,2291,TWD
