symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4910.0,4950.0,4905.0,4935.0,0.10141987829614604,58229219913.0,31600,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3855.0,3901.0,3852.0,3898.0,0.9060315816722755,,175290,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3815.0,3859.0,3814.0,3854.0,0.7845188284518828,,1410370,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3769.0,3811.0,3767.0,3806.0,0.7678051363516017,,216421,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,56110.0,56860.0,55690.0,56430.0,-1.8437989215515742,,222,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,462.0,480.0,459.0,479.0,4.585152838427948,2997046646.0,88100,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1930.0,1949.0,1924.0,1949.0,1.0892116182572613,,86427,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,667.0,667.0,667.0,667.0,-0.08987417615338866,,4000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,55860.0,56040.0,55600.0,56000.0,-0.42674253200568996,,33697,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,56070.0,56250.0,55790.0,56230.0,-0.4602584528235086,,252361,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11500.0,11500.0,11405.0,11405.0,-0.826086956521739,,341,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,267.0,270.0,267.0,270.0,1.8483591097698895,,55510,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,67200.0,67350.0,66740.0,67110.0,-1.1489173663278833,,43555,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17405.0,17420.0,17275.0,17405.0,-0.8826879271070615,,81489,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5622.0,5638.0,5593.0,5638.0,-0.4766107678729038,,880979,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,56120.0,56290.0,55860.0,56270.0,-0.37181303116147313,,22938,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1161.0,1167.0,1155.0,1155.0,0.26041666666666663,355279438614.0,1096600,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1349.5,1358.0,1344.0,1350.0,0.7462686567164178,200474489983.0,505100,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1072.0,1073.0,1070.0,1073.0,-0.3714020427112349,,59091,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2220.0,2226.5,2211.5,2226.5,0.5873051728032528,,484800,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2075.5,2079.5,2067.5,2079.5,0.5317863185883491,,41500,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,55750.0,55930.0,55500.0,55830.0,-1.273209549071618,,23222,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3769.0,3810.0,3765.0,3803.0,-0.15752165922814387,,161894,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,18165.0,18165.0,18000.0,18090.0,-0.05524861878453039,,95,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,149.6,149.7,146.2,146.6,-1.6107382550335607,,4752360,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5036.0,5086.0,5004.0,5011.0,0.9061619009262988,,4368062,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,93700.0,94280.0,92800.0,94200.0,-0.6957621758380772,,12789,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,2930.0,3135.0,2901.0,3040.0,-9.253731343283581,34280549335.000004,452300,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,123.7,124.9,122.9,123.0,0.9852216748768498,,86922350,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3465.0,3465.0,3382.0,3412.0,0.4120070629782225,,35405,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,75750.0,76260.0,75030.0,76120.0,-1.0529052385285325,,36070,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,127.0,128.0,125.0,125.0,0.0,,2391203,JPY
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,62370.0,63880.0,62370.0,63670.0,1.3692087247253621,,16438,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,218.0,218.0,212.0,212.0,-3.1963470319634704,,226759,JPY
