symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,6.3,6.9,6.25,6.9,-0.7194244604316521,7026450.0,528,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,4.97,5.05,4.965,5.0,0.6036217303822987,178878078.05,25285,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,3.06,3.1,3.06,3.085,0.9819967266775713,708407648.0,97850,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,13.36,13.54,13.36,13.46,0.7485029940119867,1204632412.0,71139,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,6.35,6.545,6.35,6.425,1.0220125786163443,,79011,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,52.14,52.92,52.14,52.64,0.8235970120666533,,21559,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,10.28,10.28,10.09,10.13,-0.09861932938855805,3138777259.0,128163,EUR
AKRIT,AKRITAS S.A.,ATHEX,Consumer Durables,Home Furnishings,1.1,1.1,1.02,1.02,-9.333333333333332,14625000.0,725,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Communications,Specialty Telecommunications,8.9,8.9,8.79,8.88,0.45248868778281587,1803044799.0,299915,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,4.98,5.0,4.95,4.98,0.8097165991902842,160123586.0,38571,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,3.631,3.784,3.631,3.745,2.1549372613202453,8328824172.000001,6157477,EUR
ANDRO,Alpha Trust Andromeda Investment Trust SA,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,7.78,7.86,7.78,7.8,0.0,,3051,EUR
ASCO,AS Company S.A.,ATHEX,Consumer Durables,Recreational Products,3.92,3.99,3.92,3.98,2.5773195876288684,50928957.0,8233,EUR
ASTAK,ALPHA REAL ESTATE S.A.,ATHEX,Finance,Real Estate Development,7.18,7.28,7.16,7.26,0.0,101640003.0,4762,EUR
ATEK,Attica Publications SA,ATHEX,Consumer Services,Publishing: Newspapers,1.63,1.7,1.62,1.7,4.2944785276073665,24939000.0,989,EUR
ATRUST,ALPHA TRUST HOLDINGS S.A.,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,9.22,9.22,9.18,9.18,0.87912087912088,27291813.0,752,EUR
ATTICA,Attica Holdings SA,ATHEX,Transportation,Marine Shipping,1.99,1.99,1.965,1.965,-1.2562814070351713,483896730.0,34650,EUR
AVAX,Avax S.A.,ATHEX,Industrial Services,Engineering & Construction,2.4,2.435,2.38,2.4,0.0,355971657.0,207973,EUR
AVE,AVE S.A.,ATHEX,Distribution Services,Electronics Distributors,0.52,0.53,0.51,0.514,-1.1538461538461549,92642048.0,87165,EUR
BELA,Jumbo S.A.,ATHEX,Retail Trade,Specialty Stores,29.6,29.6,28.9,29.1,-0.7503410641200507,3939598473.0,181900,EUR
BIOKA,Biokarpet SA Industrial and Commercial Enterprises,ATHEX,Producer Manufacturing,Metal Fabrication,1.865,1.9,1.835,1.9,2.150537634408592,44614890.0,38203,EUR
BIOSK,Unibios Holdings S.A.,ATHEX,Producer Manufacturing,Building Products,2.82,2.87,2.82,2.84,0.7092198581560291,48296920.0,13161,EUR
BLEKEDROS,Ble Kedros REIC SA,ATHEX,Finance,Real Estate Investment Trusts,4.11,4.12,4.11,4.12,0.0,165787073.0,1900,EUR
BOCHGR,Bank of Cyprus Holdings Plc,ATHEX,Finance,Regional Banks,8.0,8.08,7.96,8.0,0.0,3448737549.0,677014,EUR
BRIQ,BriQ Properties Real Estate Investment Company,ATHEX,Finance,Real Estate Investment Trusts,2.91,2.93,2.9,2.9,0.0,133430991.0,13219,EUR
CAIROMEZ,Cairo Mezz Plc,ATHEX,Finance,Finance/Rental/Leasing,0.498,0.514,0.4905,0.508,2.3162134944612305,153466576.095,928199,EUR
