symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
013A,"JD.com, Inc. Sponsored ADR Class A",BX,Retail Trade,Internet Retail,28.148,28.148,28.148,28.148,6.2389130024532875,42190753079.70568,200,CHF
04M,Anywhere Real Estate Inc.,BX,Finance,Real Estate Development,8.545,8.545,8.545,8.545,,897334560.3957236,2048,CHF
0700,Tencent Holdings Ltd,BX,Technology Services,Packaged Software,67.901,67.901,67.901,67.901,2.586532505401205,628828308627.3596,50,CHF
0ET,"Esperion Therapeutics, Inc.",BX,Health Technology,Pharmaceuticals: Major,2.277,2.3,2.277,2.3,19.542619542619537,466496119.3553534,600,CHF
0Q3,"Beyond Meat, Inc.",BX,Consumer Non-Durables,Food: Major Diversified,1.882,1.977,1.855,1.967,0.6653019447287678,142677496.40976542,1829,CHF
0QF,"Moderna, Inc.",BX,Health Technology,Biotechnology,22.786,22.786,22.38,22.38,0.5978334157414443,8806600142.811552,190,CHF
0UB,UBS Group AG,BX,Finance,Investment Managers,32.254,32.611,32.254,32.611,2.040113895929151,102073108866.0,70,CHF
0WP,WPP Plc,BX,Commercial Services,Advertising/Marketing Services,3.883,3.883,3.883,3.883,-32.316541746557434,4168267770.0569654,14755,CHF
100D,Multi Units LU - Amundi FTSE 100,SIX,Miscellaneous,Investment Trusts/Mutual Funds,147.92,147.92,147.92,147.92,0.0,,2500,CHF
100GBA,UBS (Lux) Fund Solutions - UBS FTSE 100 UCITS ETF -GBP dis- Distribution,SIX,Miscellaneous,Investment Trusts/Mutual Funds,93.56,93.56,93.56,93.56,0.5913342651327783,,1,CHF
100GBA.GBP,UBS (Lux) Fund Solutions - UBS FTSE 100 UCITS ETF -GBP dis- Distribution,SIX,Miscellaneous,Investment Trusts/Mutual Funds,87.4,87.4,87.4,87.4,0.5522319374137183,,1,GBP
1211,BYD Company Limited Class H,BX,Producer Manufacturing,Electrical Products,11.164,11.164,11.164,11.164,-0.7291481415614506,108374778700.34267,30,CHF
12DA,"Dell Technologies, Inc. Class C",BX,Electronic Technology,Computer Processing Hardware,118.315,118.315,118.315,118.315,-1.5026640026640083,79055073946.86453,5,CHF
175,Geely Automobile Holdings Limited,BX,Consumer Durables,Motor Vehicles,1.939,1.939,1.939,1.939,2.3759239704329542,20469600849.716053,3000,CHF
19T,Idorsia Ltd.,BX,Health Technology,Pharmaceuticals: Major,3.994,3.994,3.994,3.994,16.13841232916546,1045636821.9999999,800,CHF
19V,VAT Group AG,BX,Producer Manufacturing,Industrial Machinery,354.07,355.442,351.73,353.678,0.8339201660427741,10677036095.0,532,CHF
1CG,CRISPR Therapeutics AG,BX,Health Technology,Biotechnology,58.377,58.377,58.377,58.377,14.811391259882795,5284035313.547152,20,CHF
1F9,"Five9, Inc.",BX,Technology Services,Packaged Software,20.138,20.138,20.138,20.138,-3.9950419527078442,1418701699.3776927,100,CHF
1FC,FACC AG,BX,Electronic Technology,Aerospace & Defense,8.334,8.334,8.334,8.334,-5.97924187725633,396791463.74352956,70,CHF
1N8,Adyen NV,BX,Commercial Services,Miscellaneous Commercial Services,1360.825,1360.825,1360.825,1360.825,0.7972226460710804,42884084322.55203,3,CHF
