symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4615.0,4660.0,4615.0,4655.0,1.0857763300760044,54835492373.0,43200,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3613.0,3639.0,3610.0,3634.0,0.11019283746556473,,25190,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3576.0,3606.0,3573.0,3606.0,0.36181463957695514,,2432080,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3530.0,3558.0,3529.0,3554.0,-0.02812939521800281,,334315,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52150.0,53150.0,52070.0,52650.0,-0.09487666034155598,,239,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,491.0,493.0,488.0,492.0,0.20366598778004072,3185172951.0,14500,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1780.0,1799.0,1780.0,1795.0,-0.05567928730512249,,12808,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,622.3,622.3,622.3,622.3,-0.06423638991490138,,1000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51750.0,52080.0,51670.0,51940.0,-1.2922843025465602,,27978,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51940.0,52260.0,51850.0,52070.0,-1.3452065176203107,,281266,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,10845.0,10845.0,10495.0,10775.0,0.04642525533890436,,334,JPY
