symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4800.0,4840.0,4780.0,4790.0,-1.440329218106996,57871985435.0,34800,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3335.0,3368.0,3301.0,3309.0,-2.274069698759598,,564920,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3296.0,3333.0,3266.0,3274.0,-2.268656716417911,,2420440,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3254.0,3294.0,3226.0,3235.0,-2.44270205066345,,628895,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51330.0,51330.0,50570.0,50570.0,-1.480615624391194,,316,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,685.0,690.0,666.0,671.0,-3.4532374100719423,4508544197.0,57300,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1676.0,1700.0,1660.0,1665.0,-2.8021015761821366,,14109,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,619.0,619.0,609.0,615.8,-2.7479469361971085,,9000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,49040.0,49510.0,48150.0,48330.0,-2.8347406513872135,,95782,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,49150.0,49690.0,48310.0,48470.0,-2.768304914744233,,666328,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,10580.0,10580.0,10300.0,10390.0,-2.4413145539906105,,2413,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,223.1,223.3,218.8,218.8,-2.5389755011135806,,42220,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,57940.0,58460.0,57510.0,57540.0,2.841823056300268,,62301,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,14995.0,15120.0,14880.0,14905.0,3.14878892733564,,265397,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4925.0,4977.0,4841.0,4859.0,-2.7227227227227226,,593747,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,49070.0,49740.0,48380.0,48520.0,-2.96,,151175,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1025.0,1044.5,1020.0,1029.0,-1.6252390057361379,325556104065.0,568600,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,3338.0,3376.0,3317.0,3326.0,-1.801003838204901,171194345432.0,145400,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1028.0,1029.0,1022.0,1023.0,-0.6796116504854369,,129767,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2075.0,2082.5,2058.5,2069.0,-0.5527517423696227,,691960,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1938.0,1948.5,1926.5,1935.0,-0.4885574697865775,,55300,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,49260.0,49720.0,48360.0,48520.0,-2.8823058446757406,,36607,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3282.0,3323.0,3254.0,3263.0,-2.3346303501945527,,350040,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17345.0,17375.0,17240.0,17240.0,-1.00488084984209,,32,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,204.0,208.7,200.4,207.7,5.058168942842691,,7984410,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6792.0,7057.0,6678.0,7008.0,5.701357466063349,,6761042,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,73340.0,74580.0,70440.0,71000.0,-5.710491367861885,,32638,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,2505.0,2530.0,2382.0,2395.0,-4.9603174603174605,25787159500.0,130000,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,167.7,173.2,163.9,172.0,5.716041794714205,,159433860,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,2925.0,2956.0,2895.0,2904.0,-2.3865546218487395,,12002,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,59660.0,60680.0,57330.0,57750.0,-5.714285714285714,,70690,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,170.0,178.0,168.0,176.0,6.666666666666667,,7868191,JPY
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,47450.0,48250.0,46350.0,46610.0,-4.546385418799918,,21571,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,295.0,303.0,290.0,301.0,4.878048780487805,,498285,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,47830.0,48270.0,47030.0,47230.0,-2.6787554090253454,,13072,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1035.0,1040.0,1028.0,1035.0,-0.19286403085824494,41387393761.0,55300,JPY
1376,"Kaneko Seeds Co., Ltd.",TSE,Non-Energy Minerals,Forest Products,1646.0,1745.0,1629.0,1736.0,2.965599051008304,19678321392.0,35400,JPY
1377,Sakata Seed Corporation,TSE,Non-Energy Minerals,Forest Products,3740.0,3860.0,3735.0,3785.0,-1.4322916666666665,162616406250.0,193200,JPY
1379,Hokuto Corporation,TSE,Process Industries,Agricultural Commodities/Milling,1852.0,1866.0,1846.0,1850.0,-0.9105516871987145,58867853786.0,36200,JPY
137A,"Cocolive,Inc.",TSE,Technology Services,Packaged Software,1284.0,1305.0,1235.0,1250.0,-8.958485069191552,4149810061.0,64100,JPY
1380,"Akikawa Foods & Farms Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1000.0,1006.0,991.0,995.0,-0.7976071784646062,4181630542.0,9000,JPY
1381,"AXYZ Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3055.0,3055.0,3045.0,3045.0,-0.32733224222585927,17156424577.000002,600,JPY
1382,"Hob Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1899.0,1932.0,1850.0,1851.0,-5.464759959141982,1491488961.0,15600,JPY
1383,"Berg Earth Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,2992.0,2999.0,2959.0,2992.0,-0.20013342228152103,4836772295.0,6400,JPY
1384,"Hokuryo Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,2422.0,2495.0,2410.0,2433.0,-1.5776699029126213,20910529221.0,40600,JPY
138A,Hikari Food Service Co. Ltd.,TSE,Consumer Services,Restaurants,2890.0,2980.0,2840.0,2968.0,0.9523809523809524,2916479952.0,6600,JPY
1397,SMAM NIKKEI225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,47960.0,48320.0,47180.0,47230.0,-2.9387587340731605,,9182,JPY
1398,SMAM REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1958.5,1967.5,1947.0,1956.5,-0.4072283023670145,,237540,JPY
1399,Listed Index Fd MSCI Japan Equity High Dividend Low Volatility,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2472.0,2481.0,2446.0,2446.0,-1.7670682730923692,,460,JPY
1401,"mbs,inc.",TSE,Consumer Durables,Homebuilding,1288.0,1289.0,1201.0,1226.0,-8.233532934131736,10268495827.0,55000,JPY
1407,West Holdings Corporation,TSE,Utilities,Alternative Power Generation,1835.0,1924.0,1831.0,1862.0,-0.4810261892036344,76062683483.0,417900,JPY
140A,iFreeETF 10-Year U.S. Treasury Note Futures Inverse ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1944.0,1944.0,1940.0,1940.0,-0.6656426011264721,,176677,JPY
1414,"SHO BOND Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,4795.0,4850.0,4786.0,4800.0,-0.7649369443870168,250093717197.0,234000,JPY
1417,MIRAIT ONE Corporation,TSE,Industrial Services,Engineering & Construction,2800.5,2866.0,2800.0,2825.0,-0.8424008424008425,236450154488.0,182200,JPY
1418,FUNLIFE HOLDINGS CO. LTD.,TSE,Industrial Services,Engineering & Construction,400.0,400.0,390.0,391.0,-2.493765586034913,6592700262.0,137100,JPY
1419,"Tama Home Co., Ltd.",TSE,Consumer Durables,Homebuilding,3550.0,3575.0,3520.0,3535.0,-0.42253521126760557,104030259323.0,167500,JPY
141A,TRIAL Holdings.Inc.,TSE,Retail Trade,Specialty Stores,2255.0,2275.0,2230.0,2249.0,-1.6185476815398077,279767301224.0,675000,JPY
1420,Sanyo Homes Corp.,TSE,Consumer Durables,Homebuilding,700.0,701.0,695.0,697.0,-0.8534850640113799,7782288897.0,28800,JPY
1429,"Nippon Aqua Co., Ltd.",TSE,Process Industries,Industrial Specialties,876.0,885.0,871.0,876.0,-0.7927519818799547,28530499203.0,73600,JPY
142A,"JINJIB Co.,Ltd.",TSE,Commercial Services,Personnel Services,811.0,811.0,750.0,783.0,-5.205811138014528,2397547641.0,73800,JPY
1430,First-corporation Inc.,TSE,Consumer Durables,Homebuilding,990.0,1000.0,935.0,958.0,-4.39121756487026,12099660089.0,109400,JPY
1431,"Lib Work Co.,Ltd.",TSE,Industrial Services,Engineering & Construction,724.0,724.0,710.0,714.0,-2.05761316872428,16967124327.000002,45500,JPY
1433,"Besterra Co., Ltd",TSE,Industrial Services,Engineering & Construction,1020.0,1033.0,1015.0,1019.0,-1.8304431599229287,9461786516.0,73500,JPY
1434,"JESCO Holdings, Inc.",TSE,Industrial Services,Engineering & Construction,1101.0,1234.0,1101.0,1220.0,0.0,8477188225.0,331900,JPY
1435,robot home Inc.,TSE,Finance,Real Estate Development,183.0,185.0,179.0,180.0,-2.7027027027027026,16717599411.0,350500,JPY
1436,GreenEnergy & Company,TSE,Commercial Services,Miscellaneous Commercial Services,2411.0,2411.0,2387.0,2396.0,-0.8688456764584195,10133103357.0,8300,JPY
1438,"Gifu landscape architect Co.,Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,1929.0,1930.0,1917.0,1918.0,-1.5905592611595691,6319121949.0,3000,JPY
143A,"Ishin Co.,Ltd.",TSE,Technology Services,Packaged Software,967.0,992.0,953.0,984.0,-2.766798418972332,1955892318.0,7700,JPY
1443,"Giken Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,233.0,237.0,230.0,232.0,-2.5210084033613445,3864172100.0,126900,JPY
1444,"Nissou Co., Ltd.",TSE,Consumer Durables,Homebuilding,2801.0,2838.0,2800.0,2838.0,0.10582010582010583,3085534598.0,1200,JPY
1446,"CANDEAL Co., Ltd.",TSE,Consumer Durables,Homebuilding,538.0,538.0,536.0,536.0,-0.5565862708719851,5785734057.0,7100,JPY
1447,SAAF Holdings Co.Ltd.,TSE,Commercial Services,Miscellaneous Commercial Services,236.0,238.0,230.0,231.0,-2.941176470588235,5813973736.0,78600,JPY
1449,"Fuji Japan Co., Ltd.",SAPSE,Consumer Durables,Homebuilding,261.0,266.0,260.0,260.0,-1.8867924528301887,564450030.0,900,JPY
1450,TANAKEN,TSE,Industrial Services,Engineering & Construction,1368.0,1380.0,1361.0,1379.0,0.43699927166788055,11944121620.0,4800,JPY
1456,iFreeETF Nikkei225 Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1909.0,1939.0,1888.0,1932.0,2.711323763955343,,158711,JPY
1457,iFreeETF TOPIX Inverse (-1x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2407.0,2430.0,2383.0,2421.0,2.2813688212927756,,28841,JPY
1458,Rakuten ETF - Nikkei 225 Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,46080.0,46860.0,44280.0,44630.0,-5.604906937394246,,484514,JPY
