symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
000001,Ping An Bank Co. Ltd. Class A,SZSE,Finance,Major Banks,11.39,11.6,11.36,11.57,1.491228070175438,221227457441.0,184342836,CNY
000002,"China Vanke Co., Ltd Class A",SZSE,Finance,Real Estate Development,6.57,6.69,6.52,6.53,-0.6088280060882806,74070023998.9691,191306411,CNY
000004,Shenzhen GuoHua Network Security Technology Co.Ltd. Class A,SZSE,Electronic Technology,Computer Processing Hardware,13.51,13.51,12.82,13.35,3.729603729603733,1703734183.0,14148703,CNY
000006,Shenzhen Zhenye (Group) Co. Ltd. Class A,SZSE,Finance,Real Estate Development,14.43,14.44,13.17,13.79,5.0266565118050135,17725434440.0,226131810,CNY
000007,"Shenzhen Quanxinhao Co., Ltd Class A",SZSE,Consumer Services,Hotels/Resorts/Cruise lines,7.3,7.4,7.25,7.28,0.5524861878453043,2508283648.0,7661957,CNY
000008,China High-Speed Railway Technology Co. Ltd. Class A,SZSE,Transportation,Railroads,2.91,2.92,2.87,2.9,0.0,7760487109.0,53897100,CNY
000009,"China Baoan Group Co., Ltd. Class A",SZSE,Producer Manufacturing,Industrial Machinery,11.97,12.06,11.32,11.42,-3.9529015979815023,30638964386.0,71338542,CNY
000010,Shenzhen Ecobeauty Co. Ltd. Class A,SZSE,Non-Energy Minerals,Forest Products,4.27,4.35,3.98,4.02,-1.228501228501246,4679084740.0,49381751,CNY
000011,Shenzhen Properties & Resources Development (Group) Co. Ltd. Class A,SZSE,Finance,Real Estate Development,10.03,10.29,9.68,9.79,-0.6091370558375686,5419585705.0,22880363,CNY
000012,"CSG Holding Co., Ltd. Class A",SZSE,Consumer Durables,Home Furnishings,4.66,4.75,4.65,4.72,1.2875536480686611,10960584181.0,19963786,CNY
000014,"Shahe Industrial Co., Ltd. Class A",SZSE,Finance,Real Estate Development,21.0,21.64,20.19,20.37,-1.164483260553122,4988572719.0,19287860,CNY
000016,"Konka Group Co., Ltd. Class A",SZSE,Consumer Durables,Electronics/Appliances,5.25,5.26,5.1,5.11,-1.7307692307692282,9559566025.0,32052863,CNY
000017,"Shenzhen China Bicycle Company (Holdings) Co., Ltd. Class A",SZSE,Consumer Durables,Motor Vehicles,7.49,7.55,7.16,7.22,-1.7687074829931961,3622629657.0,48828425,CNY
000019,"Shenzhen Cereals Holdings Co., Ltd. Class A",SZSE,Consumer Non-Durables,Beverages: Non-Alcoholic,6.73,6.88,6.71,6.88,2.2288261515601704,7568671495.0,14391819,CNY
000020,"Shenzhen Zhongheng Huafa Co., Ltd. Class A",SZSE,Electronic Technology,Computer Peripherals,14.55,15.11,14.4,14.9,3.1855955678670425,2885374290.0,14181732,CNY
000021,"Shenzhen Kaifa Technology Co., Ltd Class A",SZSE,Electronic Technology,Computer Peripherals,31.5,32.34,28.6,28.85,-8.091748964638416,49204827414.0,271820580,CNY
000025,"Shenzhen Tellus Holding Co., Ltd. Class A",SZSE,Finance,Real Estate Development,18.25,18.5,17.99,18.1,0.7795100222717181,7215758483.0,14221927,CNY
000026,"FIYTA Precision Technology Co., Ltd. Class A",SZSE,Retail Trade,Specialty Stores,16.69,16.74,16.31,16.44,-0.3636363636363559,6302734034.0,5583083,CNY
000027,"Shenzhen Energy Group Co., Ltd. Class A",SZSE,Utilities,Electric Utilities,6.91,6.97,6.84,6.87,-0.7225433526011535,32921140109.0,35502181,CNY
000028,China National Accord Medicines Corporation Ltd Class A,SZSE,Health Technology,Pharmaceuticals: Major,25.2,25.35,25.14,25.3,0.5564387917329116,13100363597.0,3161433,CNY
000029,"Shenzhen Special Economic Zone Real Estate and Properties (Group) Co., Ltd. Class A",SZSE,Finance,Real Estate Development,30.02,30.49,28.88,28.95,-2.4266936299292294,26981503806.0,6686643,CNY
000030,FAWER Automotive Parts Ltd. Co. Class A,SZSE,Producer Manufacturing,Auto Parts: OEM,5.52,5.58,5.42,5.44,-1.090909090909084,8952003255.0,15065867,CNY
000031,"Grandjoy Holdings Group Co., Ltd. Class A",SZSE,Finance,Real Estate Development,3.23,3.3,3.19,3.2,-0.9287925696594366,13844791034.0,25791740,CNY
000032,"Shenzhen SED Industry Co., Ltd. Class A",SZSE,Electronic Technology,Electronic Production Equipment,21.67,21.7,20.3,20.54,-4.063521718822984,24363706909.0,24209022,CNY
000034,"Digital China Group Co., Ltd Class A",SZSE,Electronic Technology,Telecommunications Equipment,40.94,41.09,38.57,38.6,-5.043050430504299,28784547931.0,38493728,CNY
000035,China Tianying Inc,SZSE,Industrial Services,Environmental Services,6.1,6.5,6.03,6.15,1.8211920529801375,15104730451.0,129932521,CNY
000036,China Union Holdings Ltd Class A,SZSE,Finance,Real Estate Development,4.2,4.35,4.13,4.16,-0.47846889952152094,5879113193.0,32318984,CNY
000037,"Shenzhen Nanshan Power Co., Ltd. Class A",SZSE,Utilities,Electric Utilities,8.82,8.93,8.77,8.85,0.45402951191826496,3438200851.0,7823110,CNY
000039,"China International Marine Containers (Group) Co., Ltd Class A",SZSE,Process Industries,Containers/Packaging,8.3,8.37,8.23,8.24,-0.36275695284158843,40962091855.964195,40618437,CNY
000042,Shenzhen Centralcon Investment Holding Co. Ltd. Class A,SZSE,Consumer Durables,Homebuilding,8.16,8.22,7.98,7.99,-2.0833333333333326,5430733787.0,5709502,CNY
000045,"Shenzhen Textile (Holdings) Co., Ltd Class A",SZSE,Consumer Durables,Electronics/Appliances,16.06,16.34,15.33,16.25,9.42760942760943,7010665213.0,94736305,CNY
000048,"Shenzhen Kingkey Smart Agriculture Times Co., Ltd. Class A",SZSE,Finance,Real Estate Development,17.0,17.13,16.52,16.85,-0.11855364552459735,9012036716.0,28067598,CNY
000049,"Shenzhen Desay Battery Technology Co., Ltd. Class A",SZSE,Producer Manufacturing,Electrical Products,27.84,28.2,27.0,27.42,-0.03645643456069271,10469935185.0,12036495,CNY
000050,"Tianma Microelectronics Co., Ltd Class A",SZSE,Electronic Technology,Computer Peripherals,9.81,9.89,9.39,9.41,-3.2887975334018527,23116604352.0,38989052,CNY
000055,"China Fangda Group Co., Ltd. Class A",SZSE,Producer Manufacturing,Building Products,4.3,4.38,4.28,4.3,0.23310023310022812,3487015964.0,13547705,CNY
000056,"Shenzhen Wongtee International Enterprise Co., Ltd. Class A",SZSE,Finance,Real Estate Development,2.52,2.54,2.41,2.42,-2.024291497975719,2467373719.0,83625497,CNY
000058,"Shenzhen SEG Co., Ltd. Class A",SZSE,Electronic Technology,Electronic Components,11.44,11.5,11.0,11.05,-2.1257750221434764,11566243983.0,47212619,CNY
000059,"North Huajin Chemical Industries Co., Ltd. Class A",SZSE,Energy Minerals,Oil Refining/Marketing,5.14,5.21,5.08,5.13,0.0,8205140233.0,18491300,CNY
000060,Shenzhen Zhongjin Lingnan Nonfemet Co. Ltd. Class A,SZSE,Non-Energy Minerals,Other Metals/Minerals,6.21,6.4,5.89,5.96,-2.45499181669395,22837110617.0,233069817,CNY
000061,"Shenzhen Agricultural Products Group Co., Ltd. Class A",SZSE,Process Industries,Agricultural Commodities/Milling,8.4,8.93,8.37,8.49,2.289156626506018,14084802423.0,44205630,CNY
