symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,3700.0,3700.0,3700.0,3700.0,-15.479573468809685,850455086805.4501,36.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,629.96,629.96,629.96,629.96,-5.219288347250424,701653794944.3878,12617.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,195.0,199.8,191.0,192.0,-1.5384615384615385,1942509641749.6533,212.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,199.89,199.89,191.0,191.0,-2.051282051282051,1942509641749.6533,90.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,162.39,162.39,162.39,162.39,0.0,1698755292498.9712,25560.0,MXN
175/N,Geely Automobile Holdings Limited,BIVA,Consumer Durables,Motor Vehicles,41.53,42.0,41.0,41.0,-2.380952380952381,426537279824.5811,1687.0,MXN
175/N,Geely Automobile Holdings Limited,BMV,Consumer Durables,Motor Vehicles,41.0,41.0,41.0,41.0,0.0,426537279824.5811,1.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,60.48,64.0,60.48,64.0,0.0,1549210547122.1035,63.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,64.01,64.5,63.0,63.0,-1.5625,1549210547122.1035,232.0,MXN
1925/N,"Daiwa House Industry Co., Ltd.",BMV,Consumer Durables,Homebuilding,471.72,471.72,471.72,471.72,0.0,325883661715.4267,7900.0,MXN
2359/N,"WuXi AppTec Co., Ltd. Class H",BMV,Health Technology,Pharmaceuticals: Major,355.12,355.12,355.12,355.12,33.00374531835206,1185405686242.4172,2701.0,MXN
285A/N,Kioxia Holdings Corporation,BMV,Electronic Technology,Computer Peripherals,5905.87,5905.87,5905.87,5905.87,1.6198327324135535,2796603222557.882,117.0,MXN
2875/N,"Toyo Suisan Kaisha, Ltd.",BMV,Consumer Non-Durables,Food: Specialty/Candy,1111.95,1111.95,1111.95,1111.95,-6.33923231778708,114980324827.88194,70.0,MXN
300/N,Midea Group Co. Ltd. Class H,BMV,Consumer Durables,Electronics/Appliances,216.89,216.89,216.89,216.89,2.490312824874767,1642160129394.461,72000.0,MXN
3626/N,TISI Inc.,BMV,Technology Services,Information Technology Services,401.29,401.29,401.29,401.29,8.635859119088236,94603068993.18596,2400.0,MXN
3750/N,"Contemporary Amperex Technology Co., Limited Class H",BMV,Producer Manufacturing,Electrical Products,1410.01,1410.01,1410.01,1410.01,-12.173533900152608,4444040891104.567,117.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BMV,Finance,Investment Banks/Brokers,875.92,875.92,875.92,875.92,-5.674072000086157,1166778975978.281,188.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BIVA,Finance,Investment Banks/Brokers,910.76,915.19,910.76,915.19,3.203725839554352,1166778975978.281,1473.0,MXN
3988/N,Bank of China Limited Class H,BMV,Finance,Major Banks,11.76,11.76,11.76,11.76,0.0,4662048619520.221,763800.0,MXN
4063/N,"Shin-Etsu Chemical Co., Ltd.",BMV,Process Industries,Chemicals: Specialty,691.78,691.78,691.78,691.78,-8.821552371788965,1260899168386.8452,1157.0,MXN
4503/N,Astellas Pharma Inc.,BMV,Health Technology,Pharmaceuticals: Major,253.57,253.57,253.57,253.57,0.0,454459021327.1497,15600.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,306.33,306.33,306.33,306.33,6.85805979000243,567811019792.4908,600.0,MXN
