symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,151.07,155.79,150.0,153.76,3.5839396389113403,43426736700.365395,781513,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,51.2,51.23,50.22,50.69,1.3394642143142634,13377568816.587164,1810837,USD
AAA,Alternative Access First Priority CLO Bond ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,24.94,24.96,24.93,24.941,-0.03607214428857852,,1576,USD
AAAA,Amplius Aggressive Asset Allocation ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,30.75,30.8,30.75,30.8,0.32573289902280594,,713,USD
AAAC,Columbia AAA CLO ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,20.08,20.095,20.08,20.095,0.024888003982075687,,236,USD
AAAD,PGIM AAA CLO Aggregate Duration ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,49.4653,49.4653,49.4653,49.4653,-0.06000606121830142,,11,USD
AAAP,Pacer Barings CLO Market Flex ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,25.37,25.385,25.37,25.385,0.0,,1126,USD
AAAU,Goldman Sachs Physical Gold ETF Shares,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,43.94,44.35,43.79,44.31,3.4072345390898504,,953166,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.0125,0.0136,0.0121,0.0124,-4.615384615384614,51832158.33846154,4081128,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.0166,0.0166,0.0166,0.0166,-9.289617486338798,2667557.75,160,USD
AAC.U,Ares Acquisition Corporation III,NYSE,Finance,Financial Conglomerates,10.08,10.19,10.08,10.19,0.0,400727500.0,863,USD
AACAF,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.17,5.17,5.17,5.17,-8.007117437722423,5879360476.608272,130,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.34,5.34,5.28,5.28,-2.760640159118947,6238090167.8317,2206,USD
AACB,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.58,10.58,10.58,10.58,0.0,292801490.0,839,USD
