symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4505.4,4505.4,4505.4,4505.4,0.0,1193888384822.9766,235.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,735.63,735.63,735.63,735.63,5.884130982367757,830989202222.9624,3830.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,203.28,210.0,200.0,209.32,3.214990138067052,1945295355444.209,14231.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,203.8,222.0,203.8,208.8,2.9585798816568047,1945295355444.209,506.0,MXN
1276/N,"Jiangsu Hengrui Pharmaceuticals Co., Ltd. Class H",BMV,Health Technology,Pharmaceuticals: Major,163.99,163.99,163.99,163.99,,970480014851.6598,25896.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,187.53,187.53,187.53,187.53,0.0,2076970925842.7302,1340.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,77.79,79.0,76.0,78.2,2.894736842105267,2046743212138.0122,438.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,75.6,79.37,75.6,77.55,2.7152317880794663,2046743212138.0122,1240.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BIVA,Finance,Investment Banks/Brokers,984.74,984.74,983.13,983.13,-1.3743567107731554,1175912176524.0405,1405.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BMV,Finance,Investment Banks/Brokers,983.11,983.11,983.11,983.11,2.7659018449798816,1175912176524.0405,515.0,MXN
4063/N,Shin-Etsu Chemical Co Ltd,BIVA,Process Industries,Chemicals: Specialty,610.85,610.85,588.86,588.86,-4.829168956265959,1140549805468.112,5295.0,MXN
4543/N,Terumo Corporation,BMV,Health Technology,Medical Specialties,245.08,245.08,245.08,245.08,-6.239718428401995,334853345089.207,3576.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,493.73,493.73,493.73,493.73,0.0,610276616643.4675,1489.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,821.58,821.58,821.58,821.58,0.0,,640.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2355.84,2355.84,2355.84,2355.84,-0.8518231709369963,,15091.0,MXN
6146/N,Disco Corporation,BMV,Producer Manufacturing,Industrial Machinery,7510.91,7510.91,7510.91,7510.91,45.50584761901071,788520786550.3356,1988.0,MXN
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,593.92,593.92,593.92,593.92,-13.649316661820295,721127428731.2075,4100.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,1402.71,1402.71,1402.71,1402.71,0.0,1887603091235.8992,3470.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2233.79,2233.79,2233.79,2233.79,0.0,1014982426072.8411,120.0,MXN
8411/N,"Mizuho Financial Group, Inc.",BMV,Finance,Major Banks,759.49,759.49,759.49,759.49,,1972227499451.2036,13000.0,MXN
8697/N,"Japan Exchange Group, Inc.",BIVA,Finance,Investment Banks/Brokers,188.99,188.99,188.61,188.61,-5.106661300060363,186690109191.88345,2272.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,677.49294,677.49294,677.49294,677.49294,0.0,1267928291101.6309,15000.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,170.0,174.0,167.0,167.0,-15.656565656565657,3949347373870.3564,93.0,MXN
9618/N,"JD.com, Inc. Class A",BMV,Retail Trade,Internet Retail,261.5,261.5,261.5,261.5,0.0,631236118507.5203,8261.0,MXN
9961/N,Trip.com Group Ltd.,BMV,Consumer Services,Other Consumer Services,1061.75,1061.75,1061.75,1061.75,-23.50669654114104,669086843827.3397,12210.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,363.0,363.0,363.0,363.0,-0.49614868013486535,6020863719795.215,10.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2252.26,2252.26,2252.26,2252.26,-0.5624724061810058,642722690219.1061,360.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,976.0,976.0,976.0,976.0,-7.0476190476190474,255922729395.26733,207.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,981.41,1049.02,981.41,1049.02,-0.09333333333333507,255922729395.26733,5.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,826.14,863.94,826.14,863.94,2.542372881355941,,7.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,830.0,830.0,830.0,830.0,1.2195121951219512,,12.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,253.8,263.0,250.7,262.5,6.266699052708279,163835662629.27258,11159.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,246.48,263.0,246.48,263.0,8.40890354492993,163835662629.27258,1825.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4802.77,4855.0,4778.87,4801.9,-0.458126036484253,71002161159754.61,2287.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4778.75,4855.05,4778.75,4800.86,-0.2528552699650755,71002161159754.61,9120.0,MXN
AASU/N,Amundi MSCI EM Asia,BMV,Miscellaneous,Investment Trusts/Mutual Funds,982.99,982.99,982.99,982.99,,,1.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1747.6,1749.0,1747.6,1749.0,0.6213324128408673,,2760.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1724.86,1748.0,1724.86,1748.0,0.56380163387412,,11.0,MXN
ABBN/N,ABB Ltd.,BIVA,Producer Manufacturing,Electrical Products,1340.54,1365.79,1340.54,1365.79,17.740517241379308,2724142223368.4663,267.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1485.44,1485.44,1485.44,1485.44,10.440814566434454,2724142223368.4663,3237.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,3900.0,3900.0,3900.0,3900.0,3.338632750397456,6785146225801.929,723.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3754.37,3794.06,3754.37,3794.06,1.1210021321961605,6785146225801.929,123.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,50.3,50.3,50.3,50.3,0.5999999999999943,809373132108.2262,317.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,50.15,50.39,50.15,50.39,-2.2312766783081073,809373132108.2262,20.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2110.95,2128.4,2080.0,2084.23,-2.369754827104868,1308461312269.9387,121.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2121.0,2121.0,2100.0,2100.0,-2.7863289803211777,1308461312269.9387,29.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1871.05,1894.0,1871.05,1890.0,-0.2638522427440633,3324735412760.7363,475.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1897.51,1897.51,1897.51,1897.51,0.18532206969376933,3324735412760.7363,66.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,205.66,208.8,203.65,205.39,-0.35416262371435,349250176353.0,413880.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,206.7,208.8,203.6,205.62,-0.019449576971696997,349250176353.0,2817792.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BIVA,Health Technology,Pharmaceuticals: Major,468.48,475.44,468.48,475.44,,69570641051.70903,14.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,369.13,369.13,369.13,369.13,1.9386374306150014,1106572561358.881,1178.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,1001.49,1001.49,1001.49,1001.49,0.0,233801450899.70554,3975.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4190194627.0,6.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,122.0,125.86,122.0,125.86,11.875555555555554,83339509377.73883,56.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,120.18,120.18,113.0,113.0,-6.6115702479338845,83339509377.73883,95.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1616.2,1660.0,1616.2,1660.0,-1.3666072489601901,43850620000.0,23.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1700.0,1700.0,1700.0,1700.0,0.0,43850620000.0,1.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1719.63,1719.63,1719.63,1719.63,0.0,223547260701.13937,2896.0,MXN
ACM,AECOM,BIVA,Industrial Services,Engineering & Construction,1749.78,1751.53,1749.78,1751.53,-0.5117747963692952,223547260701.13937,4826.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,4178.73,4178.73,4080.0,4080.0,-2.776122959609198,2519252493549.518,22.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,4106.0,4106.0,4106.0,4106.0,-2.156559037292982,2519252493549.518,63.0,MXN
