symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
02M,Mosaic Company,BX,Process Industries,Chemicals: Agricultural,19.815,19.815,19.815,19.815,6.767606013255026,6011720965.268877,100.0,CHF
04Q,Nordea Bank Abp,BX,Finance,Major Banks,14.351,14.351,14.351,14.351,-0.14611745059837894,47960397706.6155,700.0,CHF
0B7,Bossard Holding AG,BX,Producer Manufacturing,Metal Fabrication,141.176,141.176,141.176,141.176,5.328498739125891,1080612746.0,71.0,CHF
0B8,Basler Kantonalbank Partizipsch,BX,Finance,Regional Banks,110.555,110.555,110.555,110.555,-2.1308050494856645,560948377.0,50.0,CHF
0HG,HIAG Immobilien Holding AG,BX,Finance,Real Estate Development,130.973,130.973,130.973,130.973,-3.3979938043959277,1285781577.0,37.0,CHF
0NU,"Nutanix, Inc. Class A",BX,Technology Services,Packaged Software,32.107,32.107,32.107,32.107,3.407517150310799,8422840956.304992,160.0,CHF
0Q3,"Beyond Meat, Inc.",BX,Consumer Non-Durables,Food: Major Diversified,0.569,0.569,0.562,0.568,3.2727272727272547,256784284.89428118,330.0,CHF
0QF,"Moderna, Inc.",BX,Health Technology,Biotechnology,40.388,40.388,39.986,39.986,-0.25195200439046617,15924650769.400127,155.0,CHF
0UB,UBS Group AG,BX,Finance,Investment Managers,29.412,29.412,29.036,29.092,-2.3561790964623808,90926873552.0,1155.0,CHF
0ZC,"Zscaler, Inc.",BX,Technology Services,Packaged Software,112.992,112.992,112.992,112.992,-5.286716569292284,19192173378.047916,60.0,CHF
100D,Multi Units LU - Amundi FTSE 100,SIX,Miscellaneous,Investment Trusts/Mutual Funds,151.76,153.18,151.76,153.18,-5.104695824557044,,1163.0,CHF
100GBA,UBS (Lux) Fund Solutions - UBS FTSE 100 UCITS ETF -GBP dis- Distribution,SIX,Miscellaneous,Investment Trusts/Mutual Funds,94.16,97.08,94.16,96.83,0.3419689119170967,,447.0,CHF
100GBA.GBP,UBS (Lux) Fund Solutions - UBS FTSE 100 UCITS ETF -GBP dis- Distribution,SIX,Miscellaneous,Investment Trusts/Mutual Funds,91.09,91.19,90.88,90.98,0.14309301045680758,,589.0,GBP
1211,BYD Company Limited Class H,BX,Producer Manufacturing,Electrical Products,10.65,10.809,10.65,10.786,3.314176245210729,100584974082.13466,2800.0,CHF
12DA,"Dell Technologies, Inc. Class C",BX,Electronic Technology,Computer Processing Hardware,131.248,131.248,131.248,131.248,3.4100220611408676,83571505333.51155,1.0,CHF
175,Geely Automobile Holdings Limited,BX,Consumer Durables,Motor Vehicles,2.014,2.017,2.014,2.017,7.287234042553193,21739843179.263893,1043.0,CHF
185,Alcoa Corporation,BX,Non-Energy Minerals,Aluminum,46.213,46.213,46.213,46.213,-9.265294903007934,11634284332.858929,108.0,CHF
19T,Idorsia Ltd.,BX,Health Technology,Pharmaceuticals: Major,3.036,3.236,3.036,3.236,7.436918990703859,804517151.0,3900.0,CHF
19V,VAT Group AG,BX,Producer Manufacturing,Industrial Machinery,508.304,514.023,507.304,514.023,-1.8075016476116774,15553681624.0,61.0,CHF
1CG,CRISPR Therapeutics AG,BX,Health Technology,Biotechnology,37.529,37.529,37.529,37.529,-1.0232877073608095,3538211779.6456904,100.0,CHF
