symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4870.0,4900.0,4850.0,4865.0,-0.10266940451745381,57871985435.0,9800,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3368.0,3385.0,3355.0,3356.0,-1.2360211889346673,,164830,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3331.0,3350.0,3319.0,3323.0,-0.9538002980625931,,1357240,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3292.0,3310.0,3279.0,3284.0,-0.9650180940892641,,103066,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51110.0,51110.0,50520.0,50520.0,-1.1543729211504599,,62,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,599.0,599.0,577.0,578.0,-2.5295109612141653,3743064751.0,37000,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1712.0,1716.0,1696.0,1698.0,-1.3937282229965158,,13170,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,618.1,618.1,618.1,618.1,-1.5921031682853046,,1000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,49370.0,49780.0,49120.0,49200.0,-1.5015015015015014,,27015,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,49540.0,49950.0,49290.0,49370.0,-1.4570858283433135,,211543,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,10300.0,10400.0,10100.0,10160.0,-2.307692307692308,,337,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,221.0,221.1,218.0,218.0,-1.402080506558116,,13170,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,60320.0,60480.0,59200.0,60240.0,2.5536261491317673,,84741,JPY
