symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,5110.0,5130.0,5070.0,5070.0,0.0,60372626781.0,29600,JPY
1305,iFreeETF TOPIX (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3893.0,3910.0,3860.0,3878.0,0.025793139025019347,,103140,JPY
1306,NEXT FUNDS TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3855.0,3870.0,3821.0,3836.0,-0.05211047420531526,,1599190,JPY
1308,Listed Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3810.0,3825.0,3774.0,3793.0,0.052756528620416784,,256935,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,55500.0,55800.0,55240.0,55480.0,0.5436752446538601,,463,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,499.0,503.0,489.0,496.0,-0.4016064257028112,3230582748.0,59900,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1908.0,1908.0,1882.0,1901.0,-0.3668763102725367,,27745,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,669.9,669.9,659.9,659.9,-1.4927601134497686,,2000,JPY
1320,iFreeETF Nikkei225 (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,56200.0,56370.0,55550.0,55780.0,-0.8355555555555555,,33847,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,56390.0,56590.0,55760.0,56040.0,-0.6911217437533227,,329734,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11290.0,11320.0,11080.0,11295.0,0.623608017817372,,4035,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,307.0,308.0,302.7,305.0,-0.9418642416368879,,43270,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,72340.0,72430.0,69560.0,71050.0,-2.188876651982379,,102459,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,18665.0,18690.0,17940.0,18325.0,-2.1884174005871366,,472567,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5654.0,5671.0,5588.0,5611.0,-0.7780725022104332,,1232360,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,56470.0,56650.0,55820.0,56080.0,-0.778485491861288,,27892,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1381.0,1382.0,1351.5,1367.0,1.0720887245841035,420950889816.0,1410700,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1450.0,1455.0,1420.0,1434.5,0.17458100558659218,217237585815.0,456600,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1063.0,1063.0,1058.0,1061.0,0.4734848484848485,,59354,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2188.0,2193.0,2178.5,2185.0,0.0,,1072880,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2052.0,2052.5,2038.0,2045.5,-0.1220703125,,35200,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,56100.0,56260.0,55440.0,55640.0,-0.8376403493138477,,18249,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3805.0,3821.0,3772.0,3788.0,-0.2632964718272775,,433410,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17810.0,17810.0,17810.0,17810.0,0.1687289088863892,,50,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,145.9,148.5,144.7,147.1,-0.1357773251867054,,3573890,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4945.0,5051.0,4907.0,5004.0,1.562817130099452,,3887154,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,94490.0,95010.0,92280.0,93170.0,-1.5948457963667089,,11649,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,2424.0,2450.0,2382.0,2403.0,-2.356765542462414,25240014930.0,145900,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,121.4,124.2,120.5,123.2,1.7341040462427817,,81138890,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3436.0,3436.0,3383.0,3391.0,-0.4988262910798122,,17841,JPY
