symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
000020,"Dong Wha Pharm Co., Ltd.",KRX,Health Technology,Pharmaceuticals: Major,6110,6260,6110,6210,1.6366612111292964,169356551323.0,60487.0,KRW
000040,KR Motors Co. Ltd.,KRX,Consumer Durables,Motor Vehicles,479,498,473,495,3.556485355648536,41281790665.0,222769.0,KRW
000050,"Kyungbang Co., Ltd.",KRX,Process Industries,Textiles,6750,6850,6740,6840,1.7857142857142856,167430613403.0,22106.0,KRW
000070,Samyang Holdings Corporation,KRX,Process Industries,Agricultural Commodities/Milling,107000,107100,102600,104600,-1.1342155009451798,809553600121.0,57746.0,KRW
000080,HITEJINRO CO LTD,KRX,Consumer Non-Durables,Beverages: Alcoholic,18790,18850,18660,18830,0.9110396570203645,1293522465591.0,132469.0,KRW
000087,HITEJINRO CO LTD Pfd Registered Shs Non-Voting No.2,KRX,Consumer Non-Durables,Beverages: Alcoholic,15390,15410,15200,15300,0.6578947368421052,1293522465591.0,2171.0,KRW
0000D0,MIRAE ASSET TIGER SYNTH-NVIDIA US Treasury Covered Call Balanced ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,10565,10565,10300,10340,0.3396409509946628,,76249.0,KRW
0000H0,SAMSUNG KODEX India Nifty Midcap 100 ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,11305,11400,11290,11380,1.290609701824655,,3923.0,KRW
0000J0,Hanwha PLUS Hanwha Group ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,25535,26150,25390,26090,2.8177339901477834,,114721.0,KRW
0000Y0,Heungkuk HK 26-12 Coporate Bond(AA- or higher) Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,102830,102830,102830,102830,0.009725734292939117,,1.0,KRW
0000Z0,KB RISE Bio TOP10 Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,14705,14705,14400,14575,0.5172413793103449,,74642.0,KRW
000100,Yuhan Corporation,KRX,Health Technology,Pharmaceuticals: Major,116000,116400,114100,114500,-0.6938421509106678,8623962809539.0,282123.0,KRW
000105,Yuhan Corporation Pfd Non-Voting,KRX,Health Technology,Pharmaceuticals: Major,100900,102000,100400,101500,0.5946481665014867,8623962809539.0,4029.0,KRW
000120,CJ Logistics Corp,KRX,Transportation,Marine Shipping,84500,91700,84200,91100,9.232613908872901,1663400725937.0,389665.0,KRW
000140,"HITEJINRO HOLDINGS CO., LTD",KRX,Consumer Non-Durables,Beverages: Alcoholic,9890,10280,9880,10200,3.8696537678207736,215371312860.0,63188.0,KRW
000145,"HITEJINRO HOLDINGS CO., LTD Pfd 1 Non-Voting",KRX,Consumer Non-Durables,Beverages: Alcoholic,11510,11790,11510,11560,-2.0338983050847457,215371312860.0,1343.0,KRW
000150,Doosan Corporation,KRX,Electronic Technology,Electronic Components,924000,962000,897000,939000,2.287581699346405,14777292541504.0,103054.0,KRW
000155,Doosan Corporation Pfd Registered Shs Non-Voting,KRX,Electronic Technology,Electronic Components,545000,565000,535000,557000,2.389705882352941,14777292541504.0,42005.0,KRW
000157,Doosan Corporation Pfd Registered Shs -II- Issue 99,KRX,Electronic Technology,Electronic Components,491500,517000,479000,514000,5.327868852459016,14777292541504.0,4953.0,KRW
000180,Sungchang Enterprise Holdings Ltd.,KRX,Non-Energy Minerals,Forest Products,1432,1435,1403,1417,-0.21126760563380279,99047275085.0,72816.0,KRW
0001P0,DB Mighty Biosimilar CDMO Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,10540,10610,10505,10610,0.23618327822390173,,5778.0,KRW
0001S0,MIRAE ASSET TIGER 26-04 CORPORATE ACTIVE ETF Units,KRX,,,51555,51555,51540,51540,-0.0484824978182876,,8284.0,KRW
000210,"DL Holdings Co., Ltd.",KRX,Process Industries,Chemicals: Specialty,36750,40200,36650,39500,8.516483516483516,803390891111.0,177681.0,KRW
000215,"DL Holdings Co., Ltd. Pfd Registered Shs Non-Voting",KRX,Process Industries,Chemicals: Specialty,26250,26250,25000,26000,5.476673427991886,803390891111.0,22988.0,KRW
000220,"Yuyu Pharma, Inc.",KRX,Health Technology,Pharmaceuticals: Major,4140,4150,4100,4140,0.0,65194493809.0,20385.0,KRW
000225,"Yuyu Pharma, Inc. Pfd Registered II Issue 99",KRX,Health Technology,Pharmaceuticals: Major,4820,4865,4800,4860,0.8298755186721992,65194493809.0,5091.0,KRW
000227,"Yuyu Pharma, Inc. Pfd Registered Non-Voting/Issue 00",KRX,Health Technology,Pharmaceuticals: Major,10600,10700,10520,10520,0.862895493767977,65194493809.0,482.0,KRW
000230,"Ildong Holdings Co., Ltd",KRX,Health Technology,Pharmaceuticals: Major,13290,13340,12060,12200,-9.158600148920328,151652761478.0,654236.0,KRW
000240,"HANKOOK & COMPANY CO., LTD.",KRX,Producer Manufacturing,Electrical Products,24800,28600,24750,27700,12.601626016260163,2330066235352.0,508637.0,KRW
000250,"Sam Chun Dang Pharm. Co., Ltd.",KRX,Health Technology,Pharmaceuticals: Major,213500,221500,211500,214000,-2.947845804988662,5128272794724.0,129448.0,KRW
000270,Kia Corporation,KRX,Consumer Durables,Motor Vehicles,111500,114800,111400,113700,3.2697547683923704,42491171072388.0,699552.0,KRW
0002C0,ASSETPLUS Assetplus India Leading Company Focus 20 Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,10920,10920,10705,10795,0.04633920296570899,,15634.0,KRW
000320,"Noroo Holdings Co., Ltd",KRX,Process Industries,Industrial Specialties,23700,25300,23700,24500,6.29067245119306,243076227093.0,102248.0,KRW
000325,Noroo Holdings Co Ltd Pfd Registered Shs Non-Voting,KRX,Process Industries,Industrial Specialties,30200,30400,30000,30050,1.5202702702702704,243076227093.0,193.0,KRW
000370,"Hanwha General Insurance Co., Ltd",KRX,Finance,Property/Casualty Insurance,5800,6190,5800,5920,2.5996533795493932,672899837036.0,1332410.0,KRW
000390,"Samhwa Paint Industrial Co., Ltd.",KRX,Process Industries,Industrial Specialties,5640,5750,5610,5750,1.5901060070671376,140451920624.0,26570.0,KRW
000400,"Lotte Non-Life Insurance Co., Ltd",KRX,Finance,Property/Casualty Insurance,1849,1921,1793,1839,-3.108535300316122,586690868042.0,898509.0,KRW
000430,"DAEWON KANG UP Co., Ltd.",KRX,Producer Manufacturing,Auto Parts: OEM,3890,3975,3865,3920,0.6418485237483954,241490000000.0,59251.0,KRW
000440,"Joong Ang Enervis Co., Ltd.",KRX,Distribution Services,Wholesale Distributors,15180,15600,15110,15600,2.631578947368421,67394292449.99999,14209.0,KRW
000480,"CR Holdings Co., LTD.",KRX,Producer Manufacturing,Miscellaneous Manufacturing,4790,4850,4790,4815,0.5219206680584552,197642700920.0,47245.0,KRW
000490,DAEDONG CORPORATION,KRX,Producer Manufacturing,Trucks/Construction/Farm Machinery,9010,9350,9010,9350,3.7735849056603774,210767850685.0,54398.0,KRW
0004G0,Hana 1Q U.S. Dividend TOP30 ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,9155,9175,9140,9145,0.49450549450549447,,10209.0,KRW
0004Y0,"DB Finance No.14 Special Purpose Acquisition Co., Ltd.",KRX,Finance,Financial Conglomerates,1997,2005,1997,2000,0.0,,7736.0,KRW
000500,"Gaon Cable Co., Ltd.",KRX,Producer Manufacturing,Electrical Products,79700,79700,72200,78300,0.1278772378516624,1293671641159.0,62678.0,KRW
000520,"Samil Pharmaceutical Co., Ltd.",KRX,Health Technology,Pharmaceuticals: Major,10610,10610,10060,10310,-1.9029495718363463,226493037853.0,684997.0,KRW
000540,"Heungkuk Fire & Marine Insurance Co., Ltd",KRX,Finance,Multi-Line Insurance,3730,3965,3730,3880,3.1914893617021276,246912986238.0,122041.0,KRW
000545,Heungkuk Fire & Marine Insurance Co Ltd Pfd Registered Shs Non-Voting,KRX,Finance,Multi-Line Insurance,6990,7080,6980,7010,0.42979942693409745,246912986238.0,3319.0,KRW
000590,"CS Holdings Co., Ltd.",KRX,Producer Manufacturing,Industrial Machinery,72500,73900,72000,73200,1.6666666666666667,74133433342.0,1302.0,KRW
0005A0,SAMSUNG KODEX US SP500 Daily Covered Call OTM ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,9890,9920,9880,9910,0.35443037974683544,,253648.0,KRW
0005C0,KB RISE US SP500 Yen Hedged ETF(SYNTH H) Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,11665,11665,11285,11325,-0.0441306266548985,,10558.0,KRW
0005D0,Shinhan SOL All Solid State Battery Silicon Anode ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,12980,13755,12785,13755,6.257242178447277,,350653.0,KRW
0005G0,IBK ITF K-AI Semiconductor Core Technology ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,18960,19780,18865,19550,3.768577494692144,,8910.0,KRW
000640,"Dong-A Socio Holdings Co., Ltd.",KRX,Health Technology,Pharmaceuticals: Major,106600,107500,103200,105800,0.0946073793755913,680522427034.0,34443.0,KRW
000650,"Chunil Express Co., Ltd",KRX,Transportation,Other Transportation,37850,38275,37150,37800,1.8867924528301887,52943700743.0,38.0,KRW
