symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,6.4,6.4,6.4,6.4,-7.913669064748198,7026450.0,214,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,9.82,9.84,9.8,9.81,-0.1018329938900182,353437164.0,213658,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,4.58,4.585,4.455,4.5,-1.3157894736842022,1654134691.0,305883,EUR
ADPS,Attica Department Stores Single Member S.A.,ATHEX,Retail Trade,Apparel/Footwear Retail,3.1905,3.23,3.1,3.192,0.04701457451810239,191945593.0,160451,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,12.09,12.09,11.8,11.93,-1.2417218543046387,1089218549.0,91754,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,5.6,5.61,5.51,5.54,-0.8944543828264727,326973320.0,59740,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,64.23,64.23,63.12,63.34,-1.3856453370699058,,31493,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,10.4,10.59,10.27,10.54,1.3461538461538345,3309257154.0,96012,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Communications,Specialty Telecommunications,13.7,13.86,12.96,13.6,-0.14684287812040803,2777994290.0,1085098,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,5.71,5.71,5.55,5.6,-1.9264448336252245,185082120.0,91625,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,4.08,4.09,3.951,3.997,-2.0102966413336567,9267685170.0,7051666,EUR
ALWN,Allwyn AG,ATHEX,Consumer Services,Movies/Entertainment,13.5,13.515,13.16,13.22,-2.0740740740740695,10439467438.0,508501,EUR
