symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4377.64,4377.64,4377.64,4377.64,0.0,870023306919.1095,22.0,MXN
0JN9/N,DSV A/S,BIVA,Transportation,Air Freight/Couriers,4452.62,4452.62,4446.6,4446.6,0.4881355932203472,870023306919.1095,116.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,594.03,594.03,594.03,594.03,-2.2832327153690506,693741959451.5802,5130.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,198.0,200.8,192.4,198.0,0.0,1940978601532.4968,3228.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,196.99,200.8,190.0,200.8,1.92893401015229,1940978601532.4968,3920.0,MXN
1299/N,AIA Group Limited,BIVA,Finance,Multi-Line Insurance,157.73,162.25,157.73,162.25,-15.779911757072412,1795273014846.6877,1766.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,168.05,168.05,168.05,168.05,6.112268737765995,1795273014846.6877,1053.0,MXN
175/N,Geely Automobile Holdings Limited,BIVA,Consumer Durables,Motor Vehicles,43.14,43.14,42.0,42.0,10.526315789473683,454462239879.5433,12.0,MXN
175/N,Geely Automobile Holdings Limited,BMV,Consumer Durables,Motor Vehicles,41.0,41.0,41.0,41.0,0.0,454462239879.5433,1.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,63.6,66.0,62.0,62.06,-2.7882205513784477,1639077537134.1465,4560.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,63.8,66.0,63.6,66.0,4.2654028436019,1639077537134.1465,1551.0,MXN
1925/N,"Daiwa House Industry Co., Ltd.",BMV,Consumer Durables,Homebuilding,471.72,471.72,471.72,471.72,0.0,327866042778.176,1000.0,MXN
300/N,Midea Group Co. Ltd. Class H,BMV,Consumer Durables,Electronics/Appliances,211.62,211.62,211.62,211.62,5.884118883218248,1623853643703.9646,50000.0,MXN
3626/N,TISI Inc.,BMV,Technology Services,Information Technology Services,369.39,369.39,369.39,369.39,4.910536779324045,87734875885.61734,16200.0,MXN
3750/N,"Contemporary Amperex Technology Co., Limited Class H",BIVA,Producer Manufacturing,Electrical Products,1516.08,1548.84,1516.08,1548.84,,4877275967648.412,342.0,MXN
4063/N,"Shin-Etsu Chemical Co., Ltd.",BMV,Process Industries,Chemicals: Specialty,758.71,758.71,758.71,758.71,0.7623145676454585,1293029398918.823,2900.0,MXN
4528/N,"ONO Pharmaceutical Co., Ltd.",BMV,Health Technology,Pharmaceuticals: Major,341.69,341.69,341.69,341.69,0.0,122132511065.87192,600.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,286.67,286.67,286.67,286.67,0.0,547496139046.588,200.0,MXN
4689/N,LY Corporation,BMV,Technology Services,Internet Software/Services,48.17,48.17,48.17,48.17,10.228832951945076,317414550119.1854,29200.0,MXN
