symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BIVA,Transportation,Air Freight/Couriers,4184.26,4425.0,4184.26,4425.0,0.4540295119182747,1021689224675.1171,21.0,MXN
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4120.27,4120.27,4120.27,4120.27,-6.569841269841261,1021689224675.1171,2884.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,626.19,626.19,626.19,626.19,-6.67531073951533,691753105931.8494,6140.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,204.23,205.0,204.0,204.0,0.9151620084095939,1999032571953.7434,5480.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,202.15,205.0,202.15,204.99,1.3547589616810922,1999032571953.7434,921.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,180.18,180.18,180.18,180.18,0.0,1904489655313.386,610.0,MXN
1299/N,AIA Group Limited,BIVA,Finance,Multi-Line Insurance,192.56,192.65,192.56,192.65,3.1040941932031103,1904489655313.386,5000.0,MXN
1605/N,Inpex Corporation,BMV,Energy Minerals,Integrated Oil,416.8,416.8,416.8,416.8,-3.7746739004963556,470361401000.16284,11900.0,MXN
175/N,Geely Automobile Holdings Limited,BMV,Consumer Durables,Motor Vehicles,43.0,43.0,43.0,43.0,0.0,452216503714.4759,71.0,MXN
175/N,Geely Automobile Holdings Limited,BIVA,Consumer Durables,Motor Vehicles,44.09,45.0,44.09,45.0,-10.0,452216503714.4759,127.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,62.08,66.4,62.08,66.4,-2.923976608187134,1594037633524.86,71.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,66.4,66.4,66.4,66.4,-3.051540370857044,1594037633524.86,193.0,MXN
1925/N,"Daiwa House Industry Co., Ltd.",BMV,Consumer Durables,Homebuilding,471.72,471.72,471.72,471.72,-10.96430795945715,306516296268.94995,3900.0,MXN
2318/N,"Ping An Insurance (Group) Company of China, Ltd. Class H",BMV,Finance,Multi-Line Insurance,143.85,143.85,143.85,143.85,0.0,2443886381493.6694,24400.0,MXN
2875/N,"Toyo Suisan Kaisha, Ltd.",BMV,Consumer Non-Durables,Food: Specialty/Candy,1187.21,1187.21,1187.21,1187.21,-5.434747976804946,124226150219.63881,82.0,MXN
3626/N,TIS Inc.,BMV,Technology Services,Information Technology Services,368.3,368.3,368.3,368.3,-22.759114073253762,82754195837.66415,4400.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BMV,Finance,Investment Banks/Brokers,928.61,928.61,928.61,928.61,-5.543631943526157,1120682652945.7705,35273.0,MXN
3988/N,Bank of China Limited Class H,BMV,Finance,Major Banks,11.76,11.76,11.76,11.76,8.788159111933389,4454122173246.924,794200.0,MXN
4063/N,Shin-Etsu Chemical Co Ltd,BMV,Process Industries,Chemicals: Specialty,823.19,823.19,823.19,823.19,41.71917501635507,1668830327743.641,1157.0,MXN
