symbol,name,price,currency,change_percent,change_points,day_high,day_low,tech_rating
SPX,S&P 500,7656.98,,0.86,65.28,7677.02,7636.75,Buy
IXIC,US Composite Index,26333.03,USD,0.96,251.3,26431.22,26283.11,Buy
DJI,Dow Jones Industrial Average,52573.29,,0.98,509.19,52720.24,52204.46,Neutral
VIX,CBOE Volatility Index,15.84,,-11.21,-2.0,17.71,15.59,Neutral
TSX,S&P/TSX Composite index,35697.49,,0.54,191.21,35857.4,35578.54,Neutral
UKX,UK 100 INDEX,10650.43,GBP,0.39,41.5,10714.67,10602.13,Neutral
DAX,DAX Index,25568.56,,0.82,207.41,25581.22,25396.38,Neutral
PX1,CAC 40 Index,8179.77,,0.78,63.01,8207.71,8140.8,Sell
FTMIB,MILANO ITALIA BORSA INDEX,52512.02,EUR,1.36,704.61,52529.92,51994.79,Buy
NI225,Japan 225 Index,64011.12,JPY,-1.93,-1259.76,64312.02,63208.63,Sell
KOSPI,KOREA COMPOSITE STOCK PRICE INDEX (KOSPI),6909.92,KRW,-1.76,-124.01,6948.83,6802.5,Buy
000001,SSE Composite Index,3888.11,,-1.18,-46.29,3912.32,3852.03,Strong sell
399001,Shenzhen Component Index,13471.26,,-1.08,-146.41,13522.3,13263.35,Strong sell
HSI,Hang Seng Index,24805.63,,-0.6,-148.84,24851.18,24570.24,Strong sell
STI,STRAITS TIMES INDEX,5695.94,SGD,0.11,6.18,5710.95,5669.22,Neutral
XJO,S&P/ASX 200 Index,8741.2,,-0.89,-78.2,8819.4,8699.8,Sell
NZ50G,S&P/NZX 50 Gross Index,13580.33,,-0.95,-130.68,13740.52,13569.94,Sell
FBMKLCI,FBM KLCI,1686.74,,-1.1,-18.78,1705.69,1682.56,Strong sell
COMPOSITE,IDX Composite Index,6541.377,,-0.73,-47.961,6552.792,6462.96,Neutral
SX5E,STOXX 50,6325.14,EUR,0.9,56.16,6341.44,6285.11,Sell
IBC,IBEX 35 Index,19838.5,,0.91,178.7,19884.4,19736.1,Neutral
SMI,Swiss Market Index,13775.27,,0.26,35.17,13871.65,13768.82,Sell
WIG20,WIG20 Index,4139.25,,0.74,30.44,4151.38,4120.28,Buy
AEX,AEX-Index,1098.76,,0.5,5.49,1103.46,1091.71,Sell
BEL20,BEL 20 Index,5713.36,,0.43,24.53,5764.73,5690.92,Sell
OMXH25,OMX Helsinki 25 Index,6540.5045,,0.48,31.5146,6573.5002,6516.0608,Strong buy
OMXS30,OMX Stockholm 30 Index,3255.23,,0.32,10.2459,3269.6983,3241.2171,Neutral
OMXC25,OMX Copenhagen 25 Index,1865.0538,,-0.82,-15.3793,1886.1186,1865.0538,Sell
BELEX15,BELEX 15 Index,1368.58,,0.03,0.44,1370.23,1366.36,Buy
XU100,BIST 100 Index,14467.25,,0.51,73.4,14540.01,14354.12,Buy
TA35,TA-35 Index,4221.44,,-1.22,-52.26,4283.22,4201.35,Buy
SA40,SOUTH AFRICA TOP 40 INDEX,107759.49,ZAR,0.19,207.52,108455.29,107008.95,Neutral
NIFTY,Nifty 50 Index,23398.1,,-0.34,-79.7,23448.1,23231.4,Sell
SENSEX,BSE Sensex Index,74781.76,,-0.16,-120.83,74917.15,74160.16,Sell
DFMGI,DFM General Index,5941.23,,0.63,37.19,5942.92,5897.82,Buy
