symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BIVA,Transportation,Air Freight/Couriers,4402.15,4410.0,4402.15,4410.0,0.0,1057140834700.247,7.0,MXN
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4410.0,4410.0,4410.0,4410.0,0.0,1057140834700.247,60.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,655.06,655.06,655.06,655.06,0.0,759909386504.6797,1265.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,236.45,247.0,236.45,245.0,2.108860548470452,2240133241841.653,512.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,246.1,248.99,245.0,246.0,2.504271011292133,2240133241841.653,2766.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,189.97,189.97,189.97,189.97,0.0,1940774702211.776,1155.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,71.0,71.6,70.51,71.6,-0.5555555555555635,1765202857031.0264,270.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,68.09,72.0,68.09,72.0,0.0,1765202857031.0264,353.0,MXN
1913/N,Prada S.p.A.,BMV,Consumer Non-Durables,Consumer Sundries,85.56,85.56,85.56,85.56,-6.5428727471327095,208423632954.99817,7113.0,MXN
2318/N,"Ping An Insurance (Group) Company of China, Ltd. Class H",BMV,Finance,Multi-Line Insurance,143.85,143.85,143.85,143.85,-9.607892421766993,2599495642293.5215,9000.0,MXN
3988/N,Bank of China Limited Class H,BMV,Finance,Major Banks,10.81,10.81,10.81,10.81,3.2473734479465124,4348051428222.706,24000.0,MXN
4519/N,"Chugai Pharmaceutical Co., Ltd.",BMV,Health Technology,Pharmaceuticals: Major,962.1,962.1,962.1,962.1,22.438850568861522,1545284731778.1646,290.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,493.73,493.73,493.73,493.73,0.0,573085543550.4227,379.0,MXN
4912/N,Lion Corporation,BMV,Consumer Non-Durables,Household/Personal Care,186.55,186.55,186.55,186.55,1.4520339351751228,47597987013.15447,1000.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1010.92,1012.43,1010.92,1012.43,8.748845302799193,,10.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,1012.43,1012.69,1012.43,1012.46,9.580708704028398,,2101.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2450.0,2450.0,2401.0,2401.0,0.0,,20.0,MXN
6146/N,Disco Corporation,BMV,Producer Manufacturing,Industrial Machinery,7342.84,7342.84,7342.84,7342.84,-7.954586764375902,831060837981.6339,685.0,MXN
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,739.11,739.11,739.11,739.11,-12.814070351758794,705685736718.776,1678.0,MXN
6370/N,Kurita Water Industries Ltd.,BMV,Producer Manufacturing,Miscellaneous Manufacturing,828.84,828.84,828.84,828.84,9.20445861551029,96574771998.8534,370.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,537.6,537.6,537.6,537.6,4.862777225115584,2562630989809.6167,3200.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3046.19,3046.19,3046.19,3046.19,0.0,2088966662179.0088,7324.0,MXN
6960/N,"Fukuda Denshi Co., Ltd.",BMV,Health Technology,Medical Specialties,1118.73,1118.73,1118.73,1118.73,35.56419950559837,33673152563.997375,632.0,MXN
