symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,146.74,148.735,146.52,147.05,-0.5141736012448352,41688508269.71382,360757,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,59.56,60.715,58.47,60.62,-3.379024545744349,15698399298.401337,5358900,USD
AAA,Alternative Access First Priority CLO Bond ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,24.9632,24.9632,24.93,24.9401,-0.05970747345220297,,1945,USD
AAAA,Amplius Aggressive Asset Allocation ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,27.65,27.65,27.65,27.65,-0.052775026568255105,,159,USD
AAAC,Columbia AAA CLO ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,20.075,20.075,20.075,20.075,0.0,,2,USD
AAAU,Goldman Sachs Physical Gold ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,43.69,44.021,43.63,44.0,0.11376564277587521,,1010198,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.0164,0.017,0.0154,0.0159,-2.9896278218425714,66462199.8413667,3129570,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.01975,0.02,0.01975,0.02,12.994350282485875,3213925.6,24001,USD
AACAF,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,4.8525,4.8525,4.8525,4.8525,0.7788161993769396,5753599313.771024,400,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,4.81,4.81,4.81,4.81,-1.6359918200409014,6027908163.65094,554,USD
AACB,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.3,10.3,10.295,10.295,-0.04854368932039594,284914119.00000006,1912,USD
AACBU,Artius II Acquisition Inc. Units Consist of 1 Sh A + 1 Rt,NASDAQ,Finance,Financial Conglomerates,10.58,10.58,10.5,10.58,-0.18867924528301486,284914119.0,1001,USD
AACG,ATA Creativity Global Sponsored ADR,NASDAQ,Commercial Services,Miscellaneous Commercial Services,0.89,0.89,0.8464,0.8465,4.6353522867737915,25816311.0,2556,USD
AACS,AMERICAN COMMERCE SOLUTIONS INC,OTC,Producer Manufacturing,Industrial Machinery,1e-06,1e-06,1e-06,1e-06,-99.0,1158.0,35000,USD
AACTF,Aurora Solar Technologies Inc.,OTC,Electronic Technology,Electronic Equipment/Instruments,0.0061,0.0074,0.0061,0.0074,-1.3333333333333253,1644236.3400000003,7890,USD
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,88.545,89.6,88.545,89.32,0.05040604872583309,,857,USD
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,49.75,49.925,49.7,49.7109,-0.32902255639097283,,26349,USD
AAFRF,Airtel Africa Plc,OTC,Communications,Wireless Telecommunications,5.1,5.1,4.945,5.021377,-0.5372486877290198,18308392541.358406,140774,USD
AAGAF,Silver47 Exploration Corp.,OTC,Non-Energy Minerals,Other Metals/Minerals,0.7092,0.733,0.693,0.71945,-4.073333333333329,,254710,USD
AAGC,All American Gold Corp.,OTC,Non-Energy Minerals,Precious Metals,0.0008,0.0008,0.0008,0.0008,0.0,1501818.9999999998,7500,USD
AAGFF,Aftermath Silver Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.76,0.76,0.7142,0.72705,-4.065394663922097,229044012.85641503,389718,USD
AAGH,America Great Health,OTC,Health Technology,Pharmaceuticals: Other,1e-06,1e-06,1e-06,1e-06,0.0,21153.000000000004,888,USD
AAGIY,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,42.584,43.4599,42.584,43.22,-1.5938069216757804,115594720170.0522,73933,USD
AAGR,African Agriculture Holdings Inc.,OTC,Process Industries,Agricultural Commodities/Milling,0.0099,0.0099,0.0099,0.0099,0.0,572882.0,196,USD
AAIGF,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,10.6,10.97,10.194,10.8069,-5.03602811950791,113212890415.20201,4894,USD
AAIRF,American Aires Inc.,OTC,Commercial Services,Miscellaneous Commercial Services,0.0309,0.0309,0.0291,0.0291,5.818181818181821,3044063.7,7800,USD
AAL,"American Airlines Group, Inc.",NASDAQ,Transportation,Airlines,15.88,16.08,15.735,15.9816,-0.05253283302063767,10549238046.59017,15728669,USD
AALBF,A. Alberts Industries ,OTC,Producer Manufacturing,Industrial Machinery,33.85,33.85,33.85,33.85,1.7433122933573737,3657007896.420149,571,USD
