symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4790.0,4795.0,4750.0,4750.0,-0.10515247108307045,56978899240.0,23400,JPY
1305,iFreeETF TOPIX (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4293.0,4314.0,4276.0,4308.0,0.23266635644485809,,40090,JPY
1306,NEXT FUNDS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,424.2,426.9,423.1,426.7,0.47092064987049687,,11060270,JPY
1308,Listed Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4192.0,4213.0,4177.0,4209.0,0.4534606205250597,,66931,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54990.0,54990.0,54220.0,54750.0,0.5694342395297576,,10,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,426.0,456.0,426.0,449.0,4.906542056074766,2906227051.0,18700,JPY
1311,NEXT FUNDS TOPIX Core 30 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2101.0,2114.0,2091.0,2101.0,0.047619047619047616,,9654,JPY
1319,NEXT FUNDS NIKKEI 300 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,733.5,733.5,733.5,733.5,-0.20408163265306123,,1000,JPY
1320,iFreeETF Nikkei225 (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,67160.0,67980.0,66650.0,67970.0,0.3691671588895452,,21203,JPY
1321,Next Funds Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,67410.0,68220.0,66860.0,68220.0,0.5897965202005309,,191012,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11745.0,11745.0,11510.0,11610.0,0.563014291901256,,62,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,282.6,283.0,279.6,281.5,0.7155635062611807,,13230,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,68320.0,68570.0,67550.0,68000.0,0.428297149608625,,13223,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17615.0,17670.0,17400.0,17595.0,0.5428571428571428,,74575,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6738.0,6829.0,6688.0,6829.0,0.5891883929886581,,261232,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,67490.0,68260.0,66940.0,68200.0,0.4122497055359246,,32720,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1300.0,1307.5,1292.0,1296.0,0.34843205574912894,396816855469.0,1019500,JPY
1333,Umios Corporation,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1307.0,1316.5,1304.0,1304.0,0.2691272587466359,198881616623.0,645200,JPY
