symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,133.5,137.06,132.88,135.98,0.3320298088983905,38428219960.0,2677944,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,77.765,79.606,76.21,77.76,0.15455950540958854,20520086400.0,3696861,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.0177,0.01775,0.0154,0.0157,-3.7754351556754226,65626156.99999999,8050066,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.0212,0.0212,0.0212,0.0212,-3.6363636363636305,3406755.2,7500,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.9,5.9,5.81,5.836,0.7596685082873011,6773604176.12188,8871,USD
AACB,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.5,10.55,10.5,10.55,0.8604206500956009,233946250.00000003,3053,USD
AACBU,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.89,10.89,10.87,10.87,3.228869895536561,289480493.0,441,USD
AACG,ATA Creativity Global,NASDAQ,Commercial Services,Miscellaneous Commercial Services,1.12,1.17,1.09,1.17,-0.8474576271186449,37520261.0,21838,USD
AACI,Armada Acquisition Corp. III,NASDAQ,Finance,Financial Conglomerates,9.97,9.97,9.95,9.96,0.0,,4304,USD
AACIU,Armada Acquisition Corp. III,NASDAQ,Finance,Financial Conglomerates,10.05,10.08,10.05,10.08,0.0,,5818,USD
AACLF,ACL Construction Ltd.,OTC,Finance,Financial Conglomerates,0.1089,0.1089,0.1089,0.1089,,2234853.8586,5000,USD
AACO,Abony Acquisition Corp. I,NASDAQ,Finance,Financial Conglomerates,9.91,9.91,9.89,9.89,0.0,,6449,USD
AACOU,Abony Acquisition Corp. I,NASDAQ,Finance,Financial Conglomerates,10.72,11.23,10.03,10.03,0.2999999999999936,,2198,USD
AACP,Apogee Acquisition Corp,NASDAQ,Finance,Financial Conglomerates,9.95,9.95,9.945,9.95,0.0,,540921,USD
AACPU,Apogee Acquisition Corp,NASDAQ,Finance,Financial Conglomerates,10.25,10.25,10.2,10.2,-0.6815968841285325,,6714,USD
AACTF,Aurora Solar Technologies Inc.,OTC,Electronic Technology,Electronic Equipment/Instruments,0.0037,0.00544,0.0037,0.00544,0.0,1091944.0,2056,USD
AADR,AdvisorShares Dorsey Wright,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,84.51,86.23,84.51,86.23,0.029000638014042904,,2456,USD
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,54.19,54.19,54.1251,54.1251,0.26230237016867,,185,USD
AAFRF,Airtel Africa Plc,OTC,Communications,Wireless Telecommunications,4.786,4.85,4.786,4.85,2.6455026455026456,17685809355.5,1100,USD
AAGAF,Silver47 Exploration Corp.,OTC,Non-Energy Minerals,Other Metals/Minerals,0.5177,0.5255,0.48,0.4925,-3.9399258825824166,,175099,USD
AAGC,All American Gold Corp.,OTC,Non-Energy Minerals,Precious Metals,0.0006,0.000655,0.0006,0.000655,1.550387596899229,1229611.8499999999,2100001,USD
AAGFF,Aftermath Silver Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.6,0.60237,0.5549,0.5842,-0.47700170357749805,199580830.20000002,139665,USD
AAGH,America Great Health,OTC,Health Technology,Pharmaceuticals: Other,1e-06,1e-06,1e-06,1e-06,0.0,21152.7,10000,USD
AAGIY,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,42.5,42.5,41.42,41.69,-0.8796956728483227,109679559249.49791,210760,USD
AAGR,African Agriculture Holdings Inc.,OTC,Process Industries,Agricultural Commodities/Milling,0.0001,0.0001,0.0001,0.0001,0.0,5786.683,101,USD
AAIGF,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,11.048,11.048,10.2,10.584,1.0811017305267896,110195535469.82399,75661,USD
AAIRF,American Aires Inc.,OTC,Commercial Services,Miscellaneous Commercial Services,0.08,0.08,0.04,0.062,-30.33707865168539,2273633.145,53700,USD
AAL,"American Airlines Group, Inc.",NASDAQ,Transportation,Airlines,14.26,14.46,14.0,14.34,-2.049180327868857,9484260900.0,69046530,USD
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,13.25,13.5356,12.7001,13.3742,-3.7758112094395218,,60292,USD
AAME,Atlantic American Corporation,NASDAQ,Finance,Multi-Line Insurance,2.18,2.18,2.07,2.08,-3.703703703703707,42426176.0,4423,USD
AAMI,Acadian Asset Management Inc.,NYSE,Finance,Investment Managers,72.02,73.2199,71.3701,72.3,-0.013829345871947332,2575976700.0,295567,USD
AAMMF,Almadex Minerals Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.325,0.325,0.321,0.321,-0.6806930693069244,19680798.900000002,45390,USD
AAMTF,Armada Mercantile Ltd.,OTC,Finance,Investment Banks/Brokers,0.1799,0.26,0.1799,0.22,22.290161200667036,4621716.0,10500,USD
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Electronic Technology,Semiconductors,149.25,191.98,149.05,185.67,17.20850956379016,14898680675.999998,16025635,USD
AAON,"AAON, Inc.",NASDAQ,Producer Manufacturing,Industrial Machinery,138.23,141.295,136.01,138.66,-1.0984308131241027,11357876322.0,1133652,USD
AAP,Advance Auto Parts Inc.,NYSE,Retail Trade,Specialty Stores,60.74,62.32,59.175,59.3,-1.5604249667994767,3575790000.0,2458266,USD
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,39.45,39.82,38.44,38.69,-3.701601903567201,,32613,USD
AAPD,Direxion Daily AAPL Bear 1X ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,11.45,11.6201,11.41,11.57,1.8037835459744838,,10575637,USD
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,Health Technology,Pharmaceuticals: Major,19.1,19.632,18.7,19.08,-4.6476761619190565,1854012937.10104,8266,USD
AAPI,Apple iSports Group Inc.,OTC,Finance,Financial Conglomerates,0.1001,0.11,0.1001,0.11,-8.33333333333333,24176240.0,24339,USD
AAPL,Apple Inc.,NASDAQ,Electronic Technology,Telecommunications Equipment,309.625,310.94,305.02,306.31,-1.8425943728770107,4498897494000.0,48815519,USD
