symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,5240.0,5360.0,5220.0,5330.0,1.717557251908397,62396955490.0,70300,JPY
1305,iFreeETF TOPIX (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4044.0,4056.0,4025.0,4045.0,0.12376237623762376,,41490,JPY
1306,Nomura Asset NEXT FUNDS TOPIX ETF (1306),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4000.0,4016.0,3981.0,4011.0,0.24993751562109473,,2365630,JPY
1308,Nikko Asset Listed Index TOPIX ETF (1308),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3950.0,3967.0,3933.0,3955.0,0.12658227848101267,,259829,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54600.0,55200.0,54300.0,54400.0,-0.11017260374586854,,166,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,479.0,480.0,463.0,477.0,0.0,3094353355.0,102900,JPY
1311,Nomura Asset NEXT FUNDS TOPIX Core 30 ETF (1311),TSE,Miscellaneous,Investment Trusts/Mutual Funds,1944.0,1947.0,1931.0,1941.0,-0.15432098765432098,,11688,JPY
1319,Nomura Asset NEXT FUNDS NIKKEI 300 Index ETF (1319),TSE,Miscellaneous,Investment Trusts/Mutual Funds,697.0,697.0,697.0,697.0,1.455604075691412,,1000,JPY
1320,iFreeETF Nikkei225 (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,58690.0,59410.0,58650.0,59320.0,0.8157715839564922,,18605,JPY
1321,Nomura Asset NEXT FUNDS NIKKEI 225 ETF (1321),TSE,Miscellaneous,Investment Trusts/Mutual Funds,58880.0,59630.0,58870.0,59540.0,0.7786052809749492,,315035,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11395.0,11595.0,11120.0,11315.0,0.5777777777777777,,2046,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,310.0,323.0,310.0,315.9,2.2992227979274498,,183230,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,74180.0,74480.0,73300.0,73720.0,2.9034059184812953,,40387,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,19240.0,19265.0,18935.0,19035.0,2.808533621388064,,189763,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5864.0,5933.0,5856.0,5933.0,0.935692412385165,,425797,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,58960.0,59690.0,58930.0,59640.0,0.8284023668639053,,16198,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1488.0,1514.0,1473.0,1501.0,2.0047570506286103,457988343338.0,1136400,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1505.0,1529.5,1484.0,1525.5,2.245308310991957,226339719299.0,792500,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1046.0,1051.0,1044.0,1048.0,-0.19047619047619047,,68367,JPY
