symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4220.0,4220.0,4220.0,4220.0,0.0,971293282052.9557,371.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,607.91,607.91,607.91,607.91,0.5757490528266331,678649106078.4198,6690.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,171.98,175.0,171.98,173.79,1.6315789473684166,1616002089828.0027,127.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,161.86,175.0,161.86,175.0,3.5502958579881656,1616002089828.0027,241.0,MXN
1276/N,"Jiangsu Hengrui Pharmaceuticals Co., Ltd. Class H",BMV,Health Technology,Pharmaceuticals: Major,125.92,125.92,125.92,125.92,-23.214830172571503,825186758659.9904,4191.0,MXN
1299/N,AIA Group Limited,BIVA,Finance,Multi-Line Insurance,157.73,162.25,157.73,162.25,-15.779911757072412,1636156951380.976,1766.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,180.18,180.18,180.18,180.18,0.0,1636156951380.976,1660.0,MXN
175/N,Geely Automobile Holdings Limited,BIVA,Consumer Durables,Motor Vehicles,41.0,43.0,41.0,43.0,-4.444444444444445,413349527055.18164,12.0,MXN
175/N,Geely Automobile Holdings Limited,BMV,Consumer Durables,Motor Vehicles,41.0,41.0,41.0,41.0,-4.651162790697675,413349527055.18164,9.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,51.4,52.8,51.4,52.0,-1.5151515151515098,1225679593167.7834,42.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,47.72,53.0,47.72,53.0,1.2996941896024459,1225679593167.7834,207.0,MXN
1925/N,"Daiwa House Industry Co., Ltd.",BMV,Consumer Durables,Homebuilding,471.72,471.72,471.72,471.72,0.0,310798733965.8879,27700.0,MXN
3626/N,TIS Inc.,BMV,Technology Services,Information Technology Services,352.1,352.1,352.1,352.1,-4.398588107521039,75006600222.79153,4400.0,MXN
3673/N,"Broadleaf Co., Ltd.",BMV,Technology Services,Packaged Software,29.115,29.115,29.115,29.115,0.0,3558418035.230204,1.0,MXN
3690/N,Meituan Class B,BMV,Technology Services,Packaged Software,155.57,155.57,155.57,155.57,-34.97596656217346,886085112849.193,2584.0,MXN
3750/N,"Contemporary Amperex Technology Co., Limited Class H",BIVA,Producer Manufacturing,Electrical Products,1516.08,1548.84,1516.08,1548.84,,4707555427159.436,342.0,MXN
3750/N,"Contemporary Amperex Technology Co., Limited Class H",BMV,Producer Manufacturing,Electrical Products,1605.45,1605.45,1605.45,1605.45,25.62796375416686,4707555427159.436,817.0,MXN
4063/N,Shin-Etsu Chemical Co Ltd,BMV,Process Industries,Chemicals: Specialty,778.07,778.07,778.07,778.07,-5.481116145725775,1460496053500.7776,12300.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,286.67,286.67,286.67,286.67,0.0,499524450385.48956,22249.0,MXN
4689/N,LY Corporation,BMV,Technology Services,Internet Software/Services,43.7,43.7,43.7,43.7,-4.145645974994517,299578173210.53613,8100.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,825.0,825.0,825.0,825.0,-0.030293850348379277,,10.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2587.27,2587.27,2579.04,2579.04,2.576911603858008,,6.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2562.3,2562.3,2562.3,2562.3,0.0,,1.0,MXN
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,725.44,725.44,725.44,725.44,0.0,618396412889.0635,1500.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,540.0,540.0,540.0,540.0,0.0,2192469705609.205,12900.0,MXN
6501/N,"Hitachi, Ltd.",BIVA,Producer Manufacturing,Industrial Machinery,483.74,487.66,483.74,487.66,-7.783366741046106,2192469705609.205,535.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3046.19,3046.19,3046.19,3046.19,0.0,2450040749079.776,800.0,MXN
6857/N,Advantest Corp.,BIVA,Electronic Technology,Electronic Equipment/Instruments,3504.37,3577.67,3504.37,3577.67,,2450040749079.776,68.0,MXN
7182/N,"Japan Post Bank Co., Ltd.",BMV,Finance,Regional Banks,349.18,349.18,349.18,349.18,19.997250764631087,1187931948238.4033,6115.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2841.89,2841.89,2841.89,2841.89,3.319287861876896,925007938257.4635,2100.0,MXN
