symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A32,32 JSC,UPCOM,Consumer Non-Durables,Apparel/Footwear,27000,29000,27000,29000,0.0,197200000000.0,5826,VND
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,7350,7350,7210,7300,-0.6802721088435374,2894008891296.0,1138496,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,1900,1900,1800,1800,0.0,,147067,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,7600,7800,7480,7800,2.631578947368421,79428978729.0,5688,VND
AAN,A An Food Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,15600,15950,15500,15900,1.5974440894568689,1434321717500.0,422983,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,8500,8700,8400,8700,2.3529411764705883,1954995928500.0,1137002,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2230,2230,2170,2200,0.0,155802018738.0,6779,VND
AAV,AAV Group JSC,UPCOM,Finance,Real Estate Development,6100,6200,6000,6200,1.639344262295082,469116110229.0,442865,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,17200,17300,17200,17300,0.5813953488372093,20473032137097.0,886287,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,10000,10200,9900,10000,0.0,203850000000.0,6700,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,19000,19000,19000,19000,0.0,1925612000000.0,434,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,10650,10650,10600,10600,-2.7522935779816518,218000000000.0,1209,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,2900,2910,2880,2890,-0.3448275862068966,232000000000.0,101693,VND
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,50300,50300,50100,50100,-0.3976143141153081,592396025372.0,2220,VND
ABW,An Binh Securities Joint Stock Company,UPCOM,,,14000,14100,14000,14000,-0.7092198581560284,,104452,VND
ACB,Asia Commercial Joint Stock Bank,HOSE,Finance,Major Banks,22450,22500,22350,22400,-0.22271714922048996,130309271093750.0,3981150,VND
ACC,ACC Binh Duong Investment & Construction JSC,HOSE,Industrial Services,Engineering & Construction,4490,4570,4410,4430,-1.3363028953229399,471449965744.0,92527,VND
ACE,An Giang Centrifugal Concrete Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,33700,33700,33700,33700,-0.2958579881656805,103116397800.0,366,VND
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,31800,31800,31800,31800,-0.3134796238244514,4809829391479.0,1504,VND
ACL,Cuulong Fish JSC,HOSE,Process Industries,Agricultural Commodities/Milling,11900,11900,11900,11900,-0.8333333333333334,601908233643.0,134,VND
ACM,A Cuong Mineral Group JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,400,500,400,500,0.0,25500000000.0,522121,VND
ACS,Architects & Construction Service Corporation,UPCOM,,,3600,3600,3600,3600,-10.0,,100,VND
ACV,Airports Corporation of Vietnam,UPCOM,Transportation,Other Transportation,40500,40500,39900,39900,-0.9925558312655087,144387876718205.0,240474,VND
ADC,Art Design & Communication JSC,HNX,Consumer Services,Publishing: Books/Magazines,16400,16400,16400,16400,-0.6060606060606061,65238150883.0,400,VND
ADG,Clever Group Corporation,HOSE,Commercial Services,Advertising/Marketing Services,8390,8390,8390,8390,0.0,178637542076.0,319,VND
ADP,A Dong Paint JSC,HOSE,Process Industries,Industrial Specialties,23600,23800,23550,23800,-0.41841004184100417,550652420616.0,2708,VND
ADS,Damsan Joint Stock Company,HOSE,Process Industries,Textiles,8050,8090,7980,8090,0.0,618033362579.0,41621,VND
AFX,An Giang Agriculture and Food Import - Export Joint Stock Co,HOSE,Process Industries,Agricultural Commodities/Milling,9990,10000,9900,9980,-0.2,,126100,VND
AG1,28.1 JSC,UPCOM,,,11200,11200,11100,11100,-4.310344827586207,,5000,VND
AGF,An Giang Fisheries Import & Export JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,1800,1800,1800,1800,0.0,50597460000.0,1000,VND
AGG,An Gia Real Estate Investment and Development JSC,HOSE,Finance,Real Estate Development,10500,10500,10250,10400,0.0,1859321191406.0,1536703,VND
AGM,An Giang Import-Export Co.,UPCOM,Consumer Non-Durables,Food: Major Diversified,1800,1900,1800,1800,-5.263157894736842,30940001297.0,40117,VND
AGP,Agimexpharm Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,28000,28000,27700,27700,-1.0714285714285714,959840644000.0,850,VND
AGR,AgriBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,12950,13000,12800,13000,1.1673151750972763,2933806409454.0,119350,VND
AGX,Saigon Export Foodstuffs & Agricultural Products JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,132900,132900,132900,132900,-0.07518796992481204,1435320000000.0,106,VND
AIC,DBV Insurance Group Joint Stock Company,UPCOM,,,8700,8700,8700,8700,2.3529411764705883,,100,VND
AIG,AIG Asia Ingredients Corp.,UPCOM,Consumer Non-Durables,Food: Major Diversified,49100,49300,49000,49300,-0.40404040404040403,9711479250000.0,4200,VND
ALC,AuLac Corporation,UPCOM,,,20200,20700,20200,20600,3.0,,30900,VND
ALV,MCST Group JSC,UPCOM,Industrial Services,Engineering & Construction,6600,6600,6600,6600,0.0,63482034000.0,411,VND
AMC,Asia Mineral JSC,HNX,Process Industries,Chemicals: Specialty,13600,13600,13600,13600,4.615384615384616,58139865112.0,270,VND
AME,Alphanam E&C Joint Stock Company,HNX,Producer Manufacturing,Industrial Machinery,6800,6800,6800,6800,-1.4492753623188406,443359979248.0,2700,VND
AMP,Armephaco Joint Stock Co,UPCOM,,,12900,12900,12900,12900,3.2,,6800,VND
AMS,AMECC Mechanical Construction JSC,UPCOM,,,7300,7400,7300,7400,0.0,,15000,VND
AMV,"American Vietnamese Biotech, Inc.",HNX,Health Technology,Medical Specialties,1100,1200,1100,1100,0.0,144216217041.0,242928,VND
