symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A32,32 JSC,UPCOM,Consumer Non-Durables,Apparel/Footwear,32500,33500,32500,33000,-4.3478260869565215,224400000000.0,520,VND
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,6880,7100,6880,6980,0.5763688760806917,2732574381714.0,900977,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,3300,3300,3200,3300,3.125,,490691,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6400,6400,6070,6070,-5.15625,66887561035.00001,3945,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,8500,8500,8300,8300,-2.3529411764705883,1954995928500.0,4176527,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2950,2950,2910,2940,-1.0101010101010102,210332725296.0,32092,VND
AAV,AAV Group JSC,HNX,Finance,Real Estate Development,7100,7600,7000,7000,-1.4084507042253522,489812409210.0,183410,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,13800,13900,13700,13800,-0.7194244604316548,14387010991800.0,593299,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,10500,10500,10000,10000,0.0,203850000000.0,2091,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,19900,20100,19700,20100,1.0050251256281406,2016825200000.0,143057,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,12950,13000,12950,13000,4.0,250000000000.0,324,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,3030,3030,2980,3020,-0.6578947368421052,243200000000.0,228993,VND
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,60500,60500,60000,60500,0.8333333333333334,706635417938.0,2229,VND
ABW,An Binh Securities Joint Stock Company,UPCOM,,,10400,10400,10300,10300,-0.9615384615384616,,31750,VND
ACB,Asia Commercial Joint Stock Bank,HOSE,Finance,Major Banks,23700,23700,23300,23600,-0.8403361344537815,122252430371094.0,8303253,VND
ACC,ACC Binh Duong Investment & Construction JSC,HOSE,Industrial Services,Engineering & Construction,12500,12500,12050,12500,0.0,1312499904633.0,24006,VND
ACE,An Giang Centrifugal Concrete Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,38000,39000,38000,39000,3.723404255319149,114709365600.0,6300,VND
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,35000,35000,34000,34600,-0.2881844380403458,5232008773804.0,2642,VND
ACL,Cuulong Fish JSC,HOSE,Process Industries,Agricultural Commodities/Milling,13200,13200,13000,13200,-0.7518796992481203,667114958954.0,4000,VND
ACM,A Cuong Mineral Group JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,700,800,700,700,0.0,66300000000.0,353402,VND
ACS,Architects & Construction Service Corporation,UPCOM,,,3600,3600,3600,3600,-12.195121951219512,,100,VND
ACV,Airports Corporation of Vietnam,UPCOM,Transportation,Other Transportation,45300,45800,44800,45000,-0.22172949002217296,161585440198289.0,735629,VND
ADC,Art Design & Communication JSC,HNX,Consumer Services,Publishing: Books/Magazines,18000,18000,18000,18000,0.0,71602848530.0,200,VND
ADG,Clever Group Corporation,HOSE,Commercial Services,Advertising/Marketing Services,8720,9200,8630,9200,-0.5405405405405406,196948422432.0,3210,VND
ADP,A Dong Paint JSC,HOSE,Process Industries,Industrial Specialties,23000,23000,22900,22900,-0.43478260869565216,529916555405.0,2600,VND
ADS,Damsan Joint Stock Company,HOSE,Process Industries,Textiles,8200,8200,8150,8190,-0.12195121951219512,626436782837.0,24228,VND
AFX,An Giang Agriculture and Food Import - Export Joint Stock Co,HOSE,Process Industries,Agricultural Commodities/Milling,10400,10400,10250,10400,0.4830917874396135,,51700,VND
AG1,28.1 JSC,UPCOM,,,12200,12500,12000,12500,0.0,,11700,VND
AGF,An Giang Fisheries Import & Export JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,1900,1900,1900,1900,-5.0,53408430000.0,1500,VND
