symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,6.0,6.45,6.0,6.35,5.833333333333327,6369300.0,20.0,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,5.59,5.59,5.56,5.57,0.0,200473027.0,25977.0,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,2.88,2.89,2.815,2.83,-1.736111111111105,667827844.0,720297.0,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,13.9,14.46,13.9,14.4,3.597122302158273,1253322642.0,256992.0,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,6.05,6.5,6.005,6.5,7.438016528925623,353879892.0,150686.0,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,52.81,53.3,52.48,53.14,1.21904761904762,,2592.0,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,9.98,10.24,9.95,10.23,2.5050100200400798,3157349740.0,107430.0,EUR
AKRIT,AKRITAS S.A.,ATHEX,Consumer Durables,Home Furnishings,1.15,1.15,1.15,1.15,0.0,14950000.0,97.0,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Communications,Specialty Telecommunications,9.12,9.26,9.12,9.26,-0.32292787944025153,1896868403.0,188556.0,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,5.0,5.04,4.96,4.97,-0.600000000000005,162068405.0,19597.0,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,3.59,3.653,3.554,3.609,0.5572582892170527,8154381461.0,3442861.0,EUR
ANDRO,Alpha Trust Andromeda Investment Trust SA,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,7.74,7.84,7.7,7.76,0.5181347150259072,,2770.0,EUR
ASCO,AS Company S.A.,ATHEX,Consumer Durables,Recreational Products,3.79,3.9,3.79,3.9,0.5154639175257737,51453997.0,7970.0,EUR
ASTAK,ALPHA REAL ESTATE S.A.,ATHEX,Finance,Real Estate Development,7.3,7.36,7.3,7.34,0.0,102760002.0,4064.0,EUR
ATEK,Attica Publications SA,ATHEX,Consumer Services,Publishing: Newspapers,1.46,1.46,1.39,1.4,-5.405405405405411,22032001.0,7574.0,EUR
ATRUST,ALPHA TRUST HOLDINGS S.A.,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,11.6,12.2,11.55,12.2,6.086956521739125,36883752.0,1056.0,EUR
ATTICA,Attica Holdings SA,ATHEX,Transportation,Marine Shipping,1.78,1.79,1.76,1.77,-1.392757660167126,430400602.0,25950.0,EUR
AVAX,Avax S.A.,ATHEX,Industrial Services,Engineering & Construction,2.4,2.5,2.365,2.5,4.6025104602510405,354488408.0,556737.0,EUR
AVE,AVE S.A.,ATHEX,Distribution Services,Electronics Distributors,0.498,0.504,0.493,0.5,0.8064516129032264,88366263.0,56469.0,EUR
BELA,Jumbo S.A.,ATHEX,Retail Trade,Specialty Stores,27.62,27.88,27.46,27.6,-0.07241129616219975,3711177158.0,543638.0,EUR
BIOKA,Biokarpet SA Industrial and Commercial Enterprises,ATHEX,Producer Manufacturing,Metal Fabrication,1.855,1.895,1.82,1.86,1.6393442622950833,43895293.0,43144.0,EUR
BIOSK,Unibios Holdings S.A.,ATHEX,Producer Manufacturing,Building Products,2.96,2.96,2.86,2.92,1.0380622837370175,49495779.0,11077.0,EUR
BLEKEDROS,Ble Kedros REIC SA,ATHEX,Finance,Real Estate Investment Trusts,4.18,4.18,4.16,4.18,0.0,168201446.0,1850.0,EUR
BOCHGR,Bank of Cyprus Holdings Plc,ATHEX,Finance,Regional Banks,8.08,8.16,7.98,8.08,0.0,3448737549.0,1358411.0,EUR
BRIQ,BriQ Properties Real Estate Investment Company,ATHEX,Finance,Real Estate Investment Trusts,2.97,2.97,2.9,2.92,-1.3513513513513526,136191629.0,14899.0,EUR
CAIROMEZ,Cairo Mezz Plc,ATHEX,Finance,Finance/Rental/Leasing,0.444,0.453,0.442,0.444,-1.3333333333333344,139093557.0,575664.0,EUR
CENER,Cenergy Holdings SA,ATHEX,Producer Manufacturing,Electrical Products,14.9,15.28,14.88,15.14,2.9931972789115737,3269549443.0,745338.0,EUR
CENTR,Centric Holdings SA,ATHEX,Technology Services,Information Technology Services,0.338,0.34,0.328,0.335,-0.5934718100890213,33329780.0,62110.0,EUR
CNLCAP,CNL Capital EKES-AIFM,ATHEX,Finance,Investment Managers,6.9,6.9,6.9,6.9,-1.4285714285714235,5084334.0,150.0,EUR
CPI,CPI Computer Peripherals International S.A.,ATHEX,Distribution Services,Electronics Distributors,0.59,0.592,0.56,0.578,-1.700680272108845,6213808.0,24623.0,EUR
CREDIA,CrediaBank S.A.,ATHEX,Finance,Regional Banks,1.512,1.538,1.486,1.506,0.5340453938584785,2423782511.0,483102.0,EUR
DAIOS,Daios Plastics S.A.,ATHEX,Process Industries,Containers/Packaging,7.4,7.55,7.35,7.5,2.040816326530617,110249999.0,1114.0,EUR
DIMAND,DIMAND SOCIETE ANONYME DEVELOPMENT & EXPLOITATION OF REAL ESTATE & CONSTRUCTIONS SERVICES & HOLDING,ATHEX,Finance,Real Estate Development,9.48,9.48,9.36,9.44,0.4255319148936079,173814217.0,4184.0,EUR
DOMIK,DOMIKI KRITIS S.A.,ATHEX,Industrial Services,Engineering & Construction,2.04,2.06,1.97,2.03,0.0,32233857.999999996,9862.0,EUR
DOPPLER,DOPPLER S.A.,ATHEX,Producer Manufacturing,Building Products,0.8,0.855,0.8,0.855,1.1834319526627228,10484283.0,30205.0,EUR
DOTSOFT,DOTSOFT S.A.,ATHEX,Technology Services,Packaged Software,27.0,28.0,26.4,27.0,3.8461538461538463,84239997.0,1390.0,EUR
DROME,DROMEAS S.A.,ATHEX,Producer Manufacturing,Office Equipment/Supplies,0.345,0.362,0.343,0.355,-4.054054054054058,12776960.0,9563.0,EUR
EEE,Coca-Cola HBC AG,ATHEX,Consumer Non-Durables,Beverages: Non-Alcoholic,40.48,41.34,40.48,41.32,1.773399014778322,15260174920.756369,25714.0,EUR
EIS,European Innovation Solutions S.A.,ATHEX,Commercial Services,Miscellaneous Commercial Services,1.672,1.716,1.656,1.708,2.644230769230772,26005583.0,108317.0,EUR
EKTER,EKTER S.A.,ATHEX,Industrial Services,Engineering & Construction,2.89,2.945,2.835,2.93,0.8605851979346077,65362499.0,111066.0,EUR
ELBE,ELVE S.A.,ATHEX,Consumer Non-Durables,Apparel/Footwear,5.2,5.2,5.2,5.2,0.0,17198999.0,30.0,EUR
ELHA,ELVALHALCOR Hellenic Copper and Aluminium Industry S.A.,ATHEX,Producer Manufacturing,Metal Fabrication,3.14,3.235,3.1,3.23,2.053712480252763,1198896911.0,198150.0,EUR
ELIN,ELINOIL HELLENIC PETROLEUM COMPANY S.A.,ATHEX,Distribution Services,Wholesale Distributors,2.32,2.36,2.3,2.34,0.429184549356214,55250229.0,8516.0,EUR
ELLAKTOR,Ellaktor SA,ATHEX,Industrial Services,Engineering & Construction,1.598,1.628,1.58,1.624,0.9950248756218913,595408309.0,147989.0,EUR
ELPE,HELLENiQ ENERGY Holdings S.A.,ATHEX,Energy Minerals,Oil Refining/Marketing,8.185,8.4,8.185,8.385,0.4191616766467083,2587201954.0,336319.0,EUR
ELSTR,Elastron S.A.,ATHEX,Producer Manufacturing,Metal Fabrication,2.46,2.46,2.41,2.42,-0.4115226337448655,44094800.0,5056.0,EUR
ELTON,ELTON S.A.,ATHEX,Distribution Services,Wholesale Distributors,1.9,1.94,1.895,1.925,0.2604166666666727,51321964.0,43387.0,EUR
ETE,National Bank of Greece S.A.,ATHEX,Finance,Major Banks,12.805,13.12,12.705,13.045,0.3461538461538456,11902945459.0,1730346.0,EUR
EUROB,Eurobank Ergasias Services & Holdings SA,ATHEX,Finance,Major Banks,3.4,3.405,3.354,3.399,1.462686567164177,12530423105.0,3719466.0,EUR
EVR,Evropi Holdings SA,ATHEX,Retail Trade,Apparel/Footwear Retail,1.995,2.0,1.92,1.95,-0.2557544757033307,281687307.0,22737.0,EUR
EVROF,Evropharma Milk Industry Anonyme Industrial & Commercial Company,ATHEX,Consumer Non-Durables,Food: Meat/Fish/Dairy,3.0,3.08,3.0,3.08,0.6535947712418306,41839993.0,2639.0,EUR
EXAE,Hellenic Exchanges - Athens Stock Exchange S.A.,ATHEX,Finance,Investment Banks/Brokers,5.97,5.99,5.95,5.96,-0.5008347245409056,378381956.0,68751.0,EUR
EYAPS,Thessaloniki Water and Sewage Company SA,ATHEX,Utilities,Water Utilities,3.56,3.64,3.56,3.64,2.247191011235957,129227995.0,5830.0,EUR
EYDAP,Athens Water Supply and Sewerage Company S.A.,ATHEX,Utilities,Water Utilities,6.94,7.0,6.84,7.0,0.0,734850010.0,39697.0,EUR
FAIS,Fais Holding Societe Anonyme,ATHEX,Retail Trade,Apparel/Footwear Retail,3.32,3.38,3.305,3.38,0.0,155312005.0,42860.0,EUR
FLEXO,Flexopack SA Plastics,ATHEX,Process Industries,Containers/Packaging,8.05,8.05,8.0,8.0,0.0,94777390.0,51.0,EUR
FOODL,Foodlink S.A.,ATHEX,Transportation,Other Transportation,1.255,1.255,1.225,1.23,-0.8064516129032264,41158058.0,44440.0,EUR
FOYRK,FOURLIS HOLDINGS S.A.,ATHEX,Retail Trade,Department Stores,3.93,3.995,3.93,3.99,-0.24999999999999467,209598593.0,25115.0,EUR
FRIGO,Frigoglass S.A.I.C.,ATHEX,Producer Manufacturing,Industrial Machinery,0.46,0.472,0.46,0.47,1.2931034482758512,56949383.0,30041.0,EUR
GCMEZZ,Galaxy Cosmos Mezz Plc,ATHEX,Finance,Investment Managers,0.501,0.501,0.491,0.4965,-0.6006006006006012,43427111.0,358521.0,EUR
GEBKA,General Commercial & Industrial S.A.,ATHEX,Distribution Services,Wholesale Distributors,2.23,2.3,2.23,2.26,1.345291479820619,53653799.0,45435.0,EUR
GEKTERNA,Gek Terna S.A.,ATHEX,Industrial Services,Engineering & Construction,24.04,24.36,24.04,24.24,0.831946755407651,2341328072.0,238701.0,EUR
HAIDE,Haidemenos SA,ATHEX,Commercial Services,Commercial Printing/Forms,0.785,0.785,0.735,0.775,-1.2738853503184724,6213859.0,5270.0,EUR
HTO,Hellenic Telecommunications Organization SA,ATHEX,Communications,Wireless Telecommunications,17.28,17.4,17.12,17.4,0.7527504342790909,6941273183.0,168329.0,EUR
IATR,ATHENS MEDICAL CENTER S.A.,ATHEX,Health Services,Hospital/Nursing Management,1.85,1.86,1.82,1.86,1.9178082191780899,158293176.0,7431.0,EUR
IKTIN,Iktinos Hellas S.A.,ATHEX,Non-Energy Minerals,Construction Materials,0.4455,0.4475,0.43,0.4435,0.0,50711478.0,256894.0,EUR
ILYDA,ILYDA S.A.,ATHEX,Technology Services,Packaged Software,4.91,4.98,4.83,4.85,-3.000000000000007,66604860.0,23294.0,EUR
INLIF,INTERLIFE General Insurance Company SA,ATHEX,Finance,Multi-Line Insurance,5.78,5.84,5.76,5.82,0.6920415224913501,107322533.0,4608.0,EUR
INLOT,INTRALOT S.A. - Integrated Lottery Systems & Services,ATHEX,Technology Services,Packaged Software,1.072,1.088,1.066,1.082,-0.18450184501845032,2065789724.0000002,2958382.0,EUR
INTEK,IDEAL HOLDINGS S.A.,ATHEX,Distribution Services,Electronics Distributors,5.89,5.9,5.86,5.88,0.5128205128205171,324753391.0,27325.0,EUR
INTET,INTERTECH S.A. INTERNATIONAL TECHNOLOGIES,ATHEX,Retail Trade,Electronics/Appliance Stores,1.3,1.37,1.3,1.37,1.1070110701107103,11415740.0,2631.0,EUR
INTRK,Intracom Holdings SA,ATHEX,Industrial Services,Engineering & Construction,3.34,3.455,3.32,3.44,3.927492447129906,276358505.0,177541.0,EUR
KARE,Karelia Tobacco Company Inc.,ATHEX,Consumer Non-Durables,Tobacco,352.0,354.0,350.0,350.0,-1.1299435028248588,971519997.0,146.0,EUR
KEKR,KEKROPS S.A.,ATHEX,Finance,Real Estate Development,2.03,2.05,2.0,2.01,-2.898550724637684,39509248.0,6814.0,EUR
KORDE,Kordellos Bros S.A.,ATHEX,Non-Energy Minerals,Steel,0.468,0.47,0.462,0.47,-0.42372881355932246,10230132.0,4016.0,EUR
KRI,Kri-Kri Milk Industry S.A.,ATHEX,Consumer Non-Durables,Food: Meat/Fish/Dairy,19.5,19.5,18.66,19.0,1.495726495726502,618399535.0,18175.0,EUR
KYLO,Loulis Food Ingredients SA,ATHEX,Process Industries,Agricultural Commodities/Milling,3.37,3.42,3.33,3.39,1.4970059880239601,57181731.0,7495.0,EUR
KYSA,Flour Mills C. Sarantopoulos SA,ATHEX,Consumer Non-Durables,Food: Specialty/Candy,1.24,1.24,1.24,1.24,-8.148148148148154,5184998.0,1400.0,EUR
LAMDA,LAMDA Development S.A.,ATHEX,Finance,Real Estate Development,6.98,7.11,6.98,7.11,0.708215297450435,1261900192.0,84744.0,EUR
LAMPS,Lampsa Hotel Co.,ATHEX,Consumer Services,Hotels/Resorts/Cruise lines,46.0,46.0,46.0,46.0,-0.43290043290043906,995562382.0,103.0,EUR
LANAC,Lanakam S.A.,ATHEX,Process Industries,Textiles,1.53,1.57,1.52,1.55,1.9736842105263175,9384043.0,913.0,EUR
LAVI,Lavipharm SA,ATHEX,Health Technology,Pharmaceuticals: Major,0.825,0.85,0.813,0.85,3.911980440097803,138277638.0,598784.0,EUR
LEBEP,N. LEVENTERIS S.A. Pref Bearer,ATHEX,Producer Manufacturing,Metal Fabrication,0.19,0.2,0.19,0.2,0.0,2662938.0,3110.0,EUR
LOGISMOS,Logismos Information Systems S.A.,ATHEX,Technology Services,Information Technology Services,2.3,2.3,2.3,2.3,0.0,10712399.0,350.0,EUR
MASTIHA,Mediterra SA,ATHEX,Retail Trade,Specialty Stores,1.57,1.59,1.57,1.59,0.0,11607000.0,2.0,EUR
MATHIO,Mathios Refractories S.A.,ATHEX,Non-Energy Minerals,Other Metals/Minerals,0.97,0.99,0.94,0.97,0.0,9917564.0,5632.0,EUR
MEDIC,Medicon Hellas,ATHEX,Health Technology,Medical Specialties,2.49,2.5,2.45,2.46,-0.8064516129032264,11049041.0,1000.0,EUR
MERKO,Mermeren Kombinat A.D. GDR,ATHEX,Non-Energy Minerals,Construction Materials,34.8,34.8,34.8,34.8,-1.1363636363636525,252121527.93528616,10.0,EUR
MEVA,MEVACO S.A.,ATHEX,Producer Manufacturing,Metal Fabrication,8.9,8.9,8.7,8.7,-1.1363636363636525,91349998.0,1130.0,EUR
MIG,MIG HOLDINGS S.A.,ATHEX,Finance,Real Estate Development,3.82,3.84,3.79,3.79,-0.5249343832021002,119319997.0,30747.0,EUR
MIN,Minerva Knitwear SA,ATHEX,Consumer Non-Durables,Apparel/Footwear,0.708,0.72,0.688,0.698,-3.3240997229916927,4476400.0,1356.0,EUR
MODA,N. Varveris-Moda Bagno S.A.,ATHEX,Retail Trade,Specialty Stores,5.3,5.38,5.3,5.38,0.0,101573999.0,40.0,EUR
MOH,MOTOR OIL (HELLAS) CORINTH REFINERIES S.A.,ATHEX,Energy Minerals,Oil Refining/Marketing,28.7,28.86,28.26,28.5,-0.6968641114982554,3168655080.0,162357.0,EUR
MOTO,MOTODYNAMICS S.A.,ATHEX,Retail Trade,Specialty Stores,2.7,2.7,2.69,2.69,0.7490636704119857,80347331.0,15172.0,EUR
MOYZK,EL. D. MOUZAKIS S.A.,ATHEX,Process Industries,Textiles,0.6,0.6,0.6,0.6,-1.6393442622950833,23139973.0,3000.0,EUR
MTLN,Metlen Energy & Metals PLC,ATHEX,Utilities,Electric Utilities,42.06,43.1,41.92,42.8,-0.09337068160599031,6164290208.0,341611.0,EUR
NAKAS,Philippos Nakas S.A.,ATHEX,Retail Trade,Electronics/Appliance Stores,3.46,3.68,3.46,3.68,0.0,23584801.0,20.0,EUR
NAYP,Nafpaktos Textile Industry SA,ATHEX,Process Industries,Textiles,1.4,1.4,1.275,1.37,0.0,15768839.0,51092.0,EUR
NOVAL,Noval Property Real Estate Investment Company,ATHEX,Finance,Real Estate Development,2.7,2.73,2.68,2.69,-0.7380073800738014,342630619.0,15398.0,EUR
OLTH,Thessaloniki Port Authority S.A.,ATHEX,Transportation,Other Transportation,34.0,34.8,34.0,34.3,0.5865102639296063,348767982.0,150.0,EUR
OLYMP,Technical Olympic S.A.,ATHEX,Industrial Services,Engineering & Construction,2.3,2.34,2.27,2.29,-0.8658008658008665,92312816.0,3574.0,EUR
ONYX,Onyx Touristiki S.A.,ATHEX,Consumer Non-Durables,Apparel/Footwear,2.29,2.3,2.25,2.27,-1.304347826086948,158531627.0,15040.0,EUR
OPAP,Greek Organisation of Football Prognostics SA,ATHEX,Consumer Services,Movies/Entertainment,17.3,17.52,17.3,17.45,0.9837962962962856,6363068632.0,489507.0,EUR
OPTIMA,Optima Bank SA,ATHEX,Finance,Regional Banks,7.9,7.9,7.75,7.83,-0.8860759493670921,1747523755.0,164803.0,EUR
OPTRON,Optronics Technologies SA,ATHEX,Producer Manufacturing,Electrical Products,2.32,2.44,2.32,2.42,9.009009009008997,7400370.0,927.0,EUR
ORILINA,Orilina Properties Real Estate Investment Company,ATHEX,Finance,Real Estate Investment Trusts,0.786,0.788,0.77,0.776,-0.7672634271099751,119430932.0,25527.0,EUR
OTOEL,Autohellas SA,ATHEX,Finance,Finance/Rental/Leasing,11.34,11.38,11.2,11.38,0.35273368606702754,546579414.0,13565.0,EUR
PAIR,E. PAIRIS SA,ATHEX,Process Industries,Containers/Packaging,0.866,0.872,0.85,0.866,-0.23041474654377903,4315232.0,7041.0,EUR
PAP,Papoutsanis SA,ATHEX,Consumer Non-Durables,Household/Personal Care,2.93,2.99,2.91,2.94,0.34129692832763775,78856913.0,7588.0,EUR
PERF,Performance Technologies AE,ATHEX,Technology Services,Information Technology Services,7.28,7.4,7.11,7.4,0.2710027100271065,99624110.0,17144.0,EUR
PETRO,Petros Petropoulos,ATHEX,Consumer Durables,Motor Vehicles,8.64,8.64,8.54,8.54,0.2347417840375537,55930659.0,6539.0,EUR
PLAKR,Crete Plastics SA,ATHEX,Process Industries,Chemicals: Major Diversified,14.8,14.8,14.6,14.6,0.0,410402985.0,15.0,EUR
PLAT,Thrace Plastics Holding and Commercial S.A.,ATHEX,Process Industries,Textiles,4.02,4.04,3.995,4.01,0.24999999999999467,172259528.0,66198.0,EUR
PPA,Piraeus Port Authority S.A.,ATHEX,Transportation,Marine Shipping,39.9,40.0,38.0,38.55,-3.6250000000000075,977499962.0,51450.0,EUR
PPC,Public Power Corporation S.A.,ATHEX,Utilities,Electric Utilities,17.01,17.22,16.89,17.22,0.7606787595084786,6277589813.0,1816311.0,EUR
PRD,Proodeftikh Technical Company S.A.,ATHEX,Industrial Services,Engineering & Construction,0.45,0.464,0.448,0.452,-1.7391304347826102,11186855.0,1090.0,EUR
PREMIA,PREMIA REAL ESTATE INVESTMENT COMPANY SOCIETE ANOMYME,ATHEX,Finance,Real Estate Development,1.344,1.352,1.34,1.35,0.297176820208024,170162164.0,99808.0,EUR
PRODEA,Prodea Real Estate Investment Co. SA,ATHEX,Finance,Real Estate Investment Trusts,5.9,5.95,5.85,5.85,0.0,1520192449.0,22.0,EUR
PROF,PROFILE Systems & Software S.A.,ATHEX,Technology Services,Information Technology Services,7.16,7.18,7.06,7.17,-1.5109890109890154,176530829.0,32702.0,EUR
PROFK,Pipeworks L. Girakian Profil SA,ATHEX,Non-Energy Minerals,Steel,1.445,1.465,1.39,1.4,-3.114186851211083,4404360.0,7470.0,EUR
PVMEZZ,PHOENIX VEGA MEZZ LTD,ATHEX,Finance,Finance/Rental/Leasing,0.064,0.066,0.064,0.0654,2.028081123244923,80148541.0,668738.0,EUR
QLCO,QUALCO GROUP S.A.,ATHEX,Technology Services,Information Technology Services,5.425,5.475,5.41,5.42,-1.4545454545454557,384113506.0,51416.0,EUR
QUAL,Quality & Reliability S.A.,ATHEX,Technology Services,Packaged Software,1.36,1.36,1.322,1.326,-1.6320474777448084,36861222.0,64458.0,EUR
QUEST,Quest Holdings SA,ATHEX,Technology Services,Information Technology Services,6.9,7.16,6.88,7.16,3.021582733812949,758749589.0,31617.0,EUR
REALCONS,Real Consulting IT Business Solutions S.A.,ATHEX,Technology Services,Packaged Software,5.1,5.1,5.0,5.1,0.3937007874015664,108431826.0,11158.0,EUR
REVOIL,REVOIL Petroleum Company SA,ATHEX,Distribution Services,Wholesale Distributors,1.7,1.71,1.69,1.71,1.1834319526627228,37032295.0,23020.0,EUR
SAR,GR. SARANTIS S.A.,ATHEX,Consumer Non-Durables,Household/Personal Care,12.28,12.5,12.28,12.4,1.1419249592169702,745488633.0,19613.0,EUR
SIDMA,Sidma Steel S.A.,ATHEX,Non-Energy Minerals,Steel,1.74,1.835,1.69,1.745,0.5763688760806921,24583823.0,12125.0,EUR
SOFTWEB,SoftWeb Adaptive IT Solutions,ATHEX,Technology Services,Packaged Software,2.02,2.03,2.02,2.03,0.0,,30.0,EUR
SPACE,Space Hellas S.A.,ATHEX,Technology Services,Information Technology Services,7.34,7.4,7.18,7.3,-0.5449591280653956,47198520.0,3070.0,EUR
SUNMEZZ,SunriseMezz Plc,ATHEX,Finance,Investment Managers,0.1882,0.192,0.188,0.1894,0.5307855626326968,33652740.0,18534.0,EUR
TELL,Bank of Greece SA,ATHEX,Finance,Major Banks,15.2,15.2,14.9,15.05,0.0,295986812.0,1321.0,EUR
TITC,Titan S.A.,ATHEX,Non-Energy Minerals,Construction Materials,44.75,45.6,44.15,45.05,1.235955056179769,3411895213.0,126508.0,EUR
TPEIR,Piraeus Financial Holdings S.A.,ATHEX,Finance,Regional Banks,7.09,7.1,6.906,7.028,0.11396011396011406,8774686338.0,4494348.0,EUR
TRASTOR,Trastor Real Estate Investment Company S.A.,ATHEX,Finance,Real Estate Investment Trusts,1.21,1.23,1.2,1.22,1.6666666666666683,293685015.0,3015.0,EUR
TREK,Trek Development of Infrastructures & Services S.A.,ATHEX,Commercial Services,Miscellaneous Commercial Services,2.82,2.82,2.63,2.699,-0.7902959014886998,,3325.0,EUR
TRESTATES,Trade Estates Real Estate Investment Company,ATHEX,Finance,Real Estate Development,1.84,1.85,1.82,1.84,0.5464480874316944,220567641.0,129539.0,EUR
VIDAVO,Vidavo SA,ATHEX,Technology Services,Information Technology Services,5.7,5.8,5.7,5.8,1.7543859649122744,6070587.0,619.0,EUR
VIO,Viohalco SA/NV,ATHEX,Non-Energy Minerals,Other Metals/Minerals,10.4,10.4,10.04,10.1,-2.8846153846153912,2747411537.0,203675.0,EUR
